-0.43,-0.145
-0.375,-0.12
-0.245,-0.095
-0.17,-0.075
-0.16,-0.06
-0.185,-0.055
-0.255,-0.05
-0.32,-0.055
-0.425,-0.06
-0.425,-0.07
-0.35,-0.075
-0.34,-0.08
-0.235,-0.085
-0.185,-0.08
-0.125,-0.075
-0.16,-0.065
-0.255,-0.05
-0.38,-0.04
-0.46,-0.035
-0.365,-0.03
-0.315,-0.03
-0.275,-0.03
-0.205,-0.035
-0.16,-0.04
-0.165,-0.045
-0.175,-0.05
-0.215,-0.05
-0.365,-0.05
-0.36,-0.045
-0.435,-0.04
-0.325,-0.035
-0.26,-0.03
-0.19,-0.025
-0.18,-0.02
-0.195,-0.02
-0.185,-0.02
-0.165,-0.015
-0.2,-0.015
-0.31,-0.01
-0.385,-0.005
-0.31,0.0
-0.265,0.005
-0.125,0.005
-0.12,0.005
-0.135,-0.005
-0.17,-0.01
-0.22,-0.02
-0.34,-0.03
-0.37,-0.035
-0.39,-0.035
-0.31,-0.035
-0.26,-0.025
-0.16,-0.02
-0.11,-0.01
-0.13,0.0
-0.155,0.005
-0.14,0.01
-0.27,0.01
-0.385,0.01
-0.355,0.01
-0.255,0.01
-0.22,0.015
-0.125,0.02
-0.05,0.025
-0.075,0.03
-0.115,0.035
-0.17,0.04
-0.26,0.04
-0.315,0.045
-0.29,0.045
-0.235,0.045
-0.205,0.045
-0.1,0.05
-0.08,0.05
-0.04,0.055
-0.025,0.06
-0.115,0.07
-0.245,0.08
-0.28,0.09
-0.345,0.105
-0.18,0.125
-0.055,0.145
0.13,0.16
0.1,0.18
0.07,0.19
0.045,0.195
-0.025,0.2
-0.145,0.195
-0.16,0.19
-0.165,0.185
-0.11,0.18
-0.015,0.18
0.085,0.185
0.145,0.2
0.095,0.215
0.035,0.235
0.075,0.25
-0.035,0.265
-0.085,0.275
-0.07,0.275
-0.035,0.275
0.01,0.27
0.135,0.26
0.195,0.255
0.145,0.255
0.145,0.255
0.03,0.255
-0.065,0.26
-0.095,0.265
-0.06,0.265
-0.05,0.26
0.045,0.25
0.11,0.24
0.12,0.225
0.085,0.21
0.04,0.2
-0.085,0.195
-0.16,0.195
-0.16,0.195
-0.15,0.2
-0.035,0.205
0.03,0.205
0.06,0.205
0.08,0.195
0.015,0.175
-0.075,0.155
-0.15,0.13
-0.25,0.105
-0.29,0.08
-0.25,0.06
-0.195,0.04
-0.195,0.03
-0.12,0.025
-0.1,0.025
-0.065,0.025
-0.11,0.03
-0.22,0.035
-0.33,0.04
-0.32,0.04
-0.275,0.035
-0.26,0.03
-0.205,0.015
-0.145,0.005
-0.1,-0.01
-0.105,-0.02
-0.17,-0.03
-0.32,-0.03
-0.38,-0.03
-0.38,-0.03
-0.38,-0.02
-0.35,-0.015
-0.17,-0.01
-0.115,-0.01
-0.105,-0.015
-0.19,-0.02
-0.23,-0.03
-0.275,-0.04
-0.42,-0.05
-0.345,-0.05
-0.345,-0.05
-0.345,-0.045
-0.345,-0.03
-0.225,-0.02
0.0,-0.01
-0.095,-0.005
-0.195,0.0
-0.295,0.0
-0.365,-0.005
-0.375,-0.01
-0.335,-0.02
-0.305,-0.025
-0.205,-0.03
-0.14,-0.035
-0.125,-0.035
-0.175,-0.04
-0.24,-0.04
-0.31,-0.045
-0.405,-0.045
-0.415,-0.045
-0.36,-0.045
-0.335,-0.045
-0.215,-0.045
-0.065,-0.04
-0.15,-0.04
-0.185,-0.035
-0.22,-0.03
-0.355,-0.03
-0.385,-0.03
-0.395,-0.03
-0.35,-0.03
-0.29,-0.03
-0.185,-0.03
-0.145,-0.03
-0.145,-0.03
-0.215,-0.03
-0.275,-0.035
-0.35,-0.04
-0.41,-0.045
-0.4,-0.05
-0.365,-0.055
-0.29,-0.055
-0.195,-0.06
-0.155,-0.055
-0.15,-0.055
-0.24,-0.05
-0.345,-0.045
-0.39,-0.045
-0.33,-0.04
-0.375,-0.035
-0.315,-0.035
-0.31,-0.035
-0.185,-0.035
-0.115,-0.035
-0.16,-0.04
-0.21,-0.045
-0.265,-0.05
-0.385,-0.055
-0.435,-0.06
-0.415,-0.065
-0.355,-0.065
-0.33,-0.065
-0.335,-0.06
-0.145,-0.055
-0.065,-0.05
-0.16,-0.045
-0.325,-0.04
-0.395,-0.04
-0.395,-0.04
-0.44,-0.045
-0.355,-0.05
-0.29,-0.055
-0.225,-0.06
-0.2,-0.065
-0.2,-0.065
-0.21,-0.065
-0.31,-0.07
-0.41,-0.07
-0.475,-0.07
-0.445,-0.07
-0.375,-0.075
-0.305,-0.075
-0.215,-0.08
-0.21,-0.08
-0.19,-0.075
-0.185,-0.07
-0.355,-0.065
-0.46,-0.06
-0.425,-0.055
-0.42,-0.05
-0.36,-0.05
-0.285,-0.05
-0.22,-0.055
-0.21,-0.06
-0.18,-0.065
-0.27,-0.07
-0.335,-0.08
-0.42,-0.085
-0.44,-0.085
-0.46,-0.09
-0.4,-0.09
-0.32,-0.09
-0.23,-0.09
-0.2,-0.09
-0.245,-0.09
-0.325,-0.09
-0.39,-0.085
-0.39,-0.085
-0.45,-0.08
-0.48,-0.08
-0.375,-0.075
-0.28,-0.07
-0.205,-0.07
-0.195,-0.07
-0.26,-0.07
-0.275,-0.07
-0.395,-0.065
-0.39,-0.065
-0.475,-0.065
-0.41,-0.065
-0.34,-0.065
-0.305,-0.065
-0.225,-0.065
-0.205,-0.065
-0.245,-0.065
-0.275,-0.07
-0.38,-0.07
-0.51,-0.075
-0.42,-0.075
-0.44,-0.075
-0.375,-0.075
-0.27,-0.07
-0.205,-0.065
-0.19,-0.06
-0.23,-0.06
-0.315,-0.055
-0.42,-0.055
-0.445,-0.06
-0.46,-0.06
-0.42,-0.065
-0.39,-0.065
-0.255,-0.07
-0.215,-0.07
-0.195,-0.07
-0.24,-0.07
-0.325,-0.07
-0.405,-0.07
-0.455,-0.075
-0.445,-0.075
-0.425,-0.075
-0.385,-0.075
-0.275,-0.07
-0.2,-0.065
-0.21,-0.055
-0.255,-0.045
-0.27,-0.03
-0.385,-0.025
-0.385,-0.02
-0.405,-0.015
-0.39,-0.015
-0.32,-0.02
-0.205,-0.02
-0.22,-0.02
-0.185,-0.02
-0.255,-0.01
-0.17,-0.005
-0.3,0.005
-0.38,0.015
-0.465,0.015
-0.36,0.02
-0.305,0.015
-0.145,0.01
-0.175,0.005
-0.155,0.0
-0.23,-0.005
-0.25,-0.005
-0.365,-0.005
-0.385,-0.005
-0.4,-0.01
-0.385,-0.015
-0.385,-0.025
-0.26,-0.035
-0.225,-0.045
-0.205,-0.05
-0.26,-0.055
-0.32,-0.06
-0.41,-0.055
-0.485,-0.055
-0.44,-0.05
-0.43,-0.05
-0.385,-0.055
-0.29,-0.065
-0.255,-0.075
-0.24,-0.08
-0.27,-0.09
-0.32,-0.09
-0.505,-0.09
-0.46,-0.085
-0.51,-0.075
-0.42,-0.065
-0.34,-0.06
-0.285,-0.055
-0.21,-0.06
-0.245,-0.07
-0.305,-0.075
-0.42,-0.085
-0.46,-0.085
-0.485,-0.085
-0.485,-0.08
-0.405,-0.065
-0.365,-0.055
-0.24,-0.045
-0.215,-0.04
-0.24,-0.04
-0.295,-0.045
-0.405,-0.06
-0.505,-0.075
-0.495,-0.085
-0.45,-0.095
-0.45,-0.1
-0.41,-0.095
-0.36,-0.085
-0.255,-0.075
-0.19,-0.06
-0.26,-0.05
-0.385,-0.045
-0.5,-0.045
-0.475,-0.05
-0.505,-0.065
-0.44,-0.08
-0.4,-0.095
-0.32,-0.105
-0.26,-0.115
-0.295,-0.115
-0.35,-0.1
-0.395,-0.075
-0.435,-0.04
-0.425,0.005
-0.37,0.065
-0.205,0.135
-0.05,0.205
0.075,0.275
0.175,0.345
0.235,0.4
0.265,0.44
0.205,0.46
0.045,0.45
-0.04,0.42
-0.13,0.365
-0.145,0.285
-0.14,0.195
-0.07,0.095
-0.17,-0.005
-0.36,-0.09
-0.465,-0.165
-0.62,-0.225
-0.695,-0.26
-0.77,-0.28
-0.705,-0.28
-0.635,-0.27
-0.535,-0.255
-0.45,-0.24
-0.42,-0.22
-0.395,-0.2
-0.44,-0.18
-0.53,-0.165
-0.56,-0.15
-0.575,-0.13
-0.535,-0.115
-0.46,-0.1
-0.34,-0.085
-0.28,-0.07
-0.265,-0.055
-0.255,-0.045
-0.27,-0.04
-0.445,-0.035
-0.525,-0.035
-0.59,-0.04
-0.43,-0.045
-0.38,-0.055
-0.38,-0.065
-0.28,-0.07
-0.275,-0.08
-0.29,-0.08
-0.35,-0.08
-0.49,-0.07
-0.53,-0.06
-0.485,-0.05
-0.475,-0.035
-0.375,-0.025
-0.315,-0.015
-0.255,-0.015
-0.18,-0.015
-0.315,-0.025
-0.355,-0.03
-0.425,-0.04
-0.505,-0.045
-0.505,-0.045
-0.435,-0.04
-0.41,-0.035
-0.315,-0.03
-0.25,-0.02
-0.245,-0.015
-0.275,-0.015
-0.36,-0.015
-0.43,-0.01
-0.44,-0.015
-0.485,-0.015
-0.43,-0.015
-0.405,-0.01
-0.275,-0.01
-0.205,-0.01
-0.235,-0.005
-0.3,-0.005
-0.35,-0.005
-0.42,0.0
-0.47,0.0
-0.43,0.005
-0.435,0.005
-0.38,0.01
-0.29,0.01
-0.23,0.005
-0.205,0.005
-0.255,0.0
-0.3,-0.005
-0.455,-0.005
-0.475,-0.005
-0.49,-0.005
-0.465,0.005
-0.345,0.015
-0.285,0.025
-0.23,0.04
-0.22,0.05
-0.135,0.06
-0.26,0.065
-0.335,0.07
-0.455,0.07
-0.455,0.07
-0.365,0.075
-0.28,0.075
-0.155,0.08
-0.12,0.09
-0.18,0.095
-0.185,0.105
-0.25,0.11
-0.35,0.115
-0.41,0.12
-0.39,0.125
-0.275,0.13
-0.215,0.14
-0.12,0.145
-0.055,0.16
-0.065,0.175
-0.11,0.19
-0.195,0.205
-0.29,0.22
-0.195,0.23
-0.28,0.24
-0.25,0.245
-0.13,0.245
-0.025,0.25
0.04,0.25
0.015,0.255
-0.055,0.265
-0.1,0.27
-0.2,0.28
-0.24,0.29
-0.21,0.3
-0.16,0.305
-0.07,0.305
0.015,0.305
0.025,0.3
-0.01,0.29
-0.065,0.28
-0.13,0.27
-0.215,0.26
-0.28,0.25
-0.26,0.245
-0.175,0.24
-0.135,0.235
-0.075,0.23
-0.05,0.22
-0.115,0.21
-0.185,0.2
-0.235,0.185
-0.335,0.165
-0.36,0.15
-0.395,0.13
-0.35,0.115
-0.25,0.105
-0.14,0.095
-0.205,0.085
-0.205,0.085
-0.285,0.08
-0.365,0.075
-0.39,0.07
-0.465,0.065
-0.43,0.05
-0.44,0.035
-0.35,0.02
-0.28,0.005
-0.245,-0.01
-0.32,-0.02
-0.38,-0.025
-0.43,-0.025
-0.5,-0.02
-0.61,-0.015
-0.54,-0.01
-0.425,-0.005
-0.375,-0.005
-0.3,-0.01
-0.265,-0.015
-0.335,-0.02
-0.39,-0.03
-0.475,-0.03
-0.54,-0.03
-0.57,-0.025
-0.535,-0.015
-0.495,-0.005
-0.325,0.0
-0.28,0.01
-0.305,0.01
-0.345,0.01
-0.365,0.005
-0.495,-0.005
-0.535,-0.01
-0.555,-0.02
-0.545,-0.02
-0.485,-0.025
-0.37,-0.02
-0.315,-0.02
-0.29,-0.015
-0.385,-0.005
-0.365,0.0
-0.46,0.005
-0.56,0.01
-0.555,0.01
-0.535,0.01
-0.465,0.01
-0.36,0.005
-0.295,0.0
-0.29,-0.01
-0.41,-0.02
-0.415,-0.025
-0.52,-0.03
-0.605,-0.03
-0.585,-0.025
-0.535,-0.015
-0.485,0.0
-0.305,0.01
-0.26,0.02
-0.3,0.025
-0.36,0.025
-0.39,0.02
-0.535,0.015
-0.595,0.005
-0.55,-0.005
-0.525,-0.01
-0.46,-0.015
-0.37,-0.01
-0.325,-0.01
-0.31,-0.005
-0.38,0.0
-0.395,0.005
-0.545,0.005
-0.56,0.0
-0.59,-0.005
-0.535,-0.01
-0.395,-0.015
-0.38,-0.015
-0.305,-0.01
-0.405,-0.005
-0.4,0.0
-0.35,0.005
-0.505,0.01
-0.595,0.01
-0.575,0.01
-0.51,0.005
-0.46,-0.005
-0.375,-0.01
-0.33,-0.02
-0.355,-0.025
-0.415,-0.025
-0.48,-0.025
-0.565,-0.025
-0.64,-0.025
-0.6,-0.025
-0.505,-0.02
-0.475,-0.02
-0.4,-0.02
-0.3,-0.02
-0.36,-0.02
-0.39,-0.02
-0.475,-0.025
-0.585,-0.025
-0.62,-0.03
-0.625,-0.035
-0.57,-0.035
-0.48,-0.04
-0.39,-0.04
-0.36,-0.04
-0.385,-0.045
-0.425,-0.045
-0.505,-0.04
-0.61,-0.04
-0.685,-0.04
-0.67,-0.035
-0.54,-0.035
-0.45,-0.03
-0.385,-0.025
-0.385,-0.015
-0.335,-0.015
-0.435,-0.01
-0.53,-0.01
-0.59,-0.015
-0.64,-0.025
-0.605,-0.035
-0.58,-0.05
-0.49,-0.06
-0.44,-0.065
-0.405,-0.07
-0.395,-0.07
-0.46,-0.06
-0.565,-0.055
-0.645,-0.045
-0.6,-0.035
-0.605,-0.03
-0.625,-0.025
-0.475,-0.03
-0.42,-0.03
-0.385,-0.035
-0.415,-0.04
-0.46,-0.04
-0.565,-0.04
-0.655,-0.04
-0.71,-0.035
-0.58,-0.035
-0.535,-0.035
-0.505,-0.035
-0.45,-0.04
-0.41,-0.045
-0.475,-0.05
-0.445,-0.055
-0.51,-0.06
-0.665,-0.06
-0.645,-0.055
-0.625,-0.05
-0.61,-0.05
-0.505,-0.045
-0.41,-0.045
-0.365,-0.04
-0.435,-0.04
-0.515,-0.04
-0.615,-0.035
-0.575,-0.03
-0.655,-0.02
-0.615,-0.015
-0.55,-0.01
-0.47,-0.01
-0.43,-0.015
-0.415,-0.02
-0.435,-0.03
-0.485,-0.035
-0.59,-0.045
-0.655,-0.05
-0.69,-0.055
-0.67,-0.05
-0.55,-0.045
-0.485,-0.04
-0.425,-0.035
-0.415,-0.03
-0.48,-0.03
-0.55,-0.03
-0.57,-0.035
-0.66,-0.04
-0.68,-0.045
-0.605,-0.05
-0.59,-0.05
-0.5,-0.045
-0.385,-0.04
-0.4,-0.035
-0.46,-0.03
-0.515,-0.025
-0.625,-0.025
-0.645,-0.03
-0.685,-0.035
-0.655,-0.045
-0.565,-0.05
-0.475,-0.055
-0.415,-0.055
-0.42,-0.055
-0.475,-0.05
-0.555,-0.045
-0.605,-0.035
-0.66,-0.03
-0.68,-0.025
-0.595,-0.025
-0.575,-0.025
-0.465,-0.025
-0.395,-0.03
-0.425,-0.03
-0.435,-0.025
-0.48,-0.02
-0.59,-0.01
-0.62,-0.005
-0.645,0.005
-0.645,0.015
-0.535,0.02
-0.485,0.02
-0.335,0.025
-0.265,0.025
-0.4,0.025
-0.485,0.03
-0.525,0.03
-0.595,0.035
-0.65,0.035
-0.575,0.035
-0.52,0.035
-0.41,0.035
-0.355,0.03
-0.39,0.025
-0.43,0.015
-0.525,0.005
-0.58,-0.005
-0.67,-0.015
-0.665,-0.025
-0.64,-0.03
-0.555,-0.035
-0.51,-0.04
-0.48,-0.045
-0.43,-0.05
-0.51,-0.055
-0.55,-0.06
-0.665,-0.06
-0.71,-0.06
-0.705,-0.06
-0.625,-0.055
-0.58,-0.055
-0.455,-0.055
-0.47,-0.055
-0.48,-0.06
-0.535,-0.065
-0.665,-0.07
-0.68,-0.075
-0.695,-0.075
-0.665,-0.075
-0.66,-0.075
-0.585,-0.07
-0.485,-0.065
-0.425,-0.06
-0.49,-0.055
-0.55,-0.055
-0.605,-0.06
-0.615,-0.065
-0.75,-0.07
-0.725,-0.075
-0.685,-0.075
-0.58,-0.075
-0.5,-0.07
-0.44,-0.06
-0.5,-0.055
-0.46,-0.05
-0.58,-0.045
-0.76,-0.05
-0.74,-0.055
-0.705,-0.065
-0.675,-0.075
-0.565,-0.08
-0.5,-0.085
-0.485,-0.085
-0.51,-0.08
-0.54,-0.07
-0.67,-0.065
-0.755,-0.06
-0.705,-0.06
-0.68,-0.06
-0.695,-0.065
-0.585,-0.065
-0.495,-0.055
-0.425,-0.035
-0.365,0.005
-0.38,0.055
-0.425,0.12
-0.47,0.195
-0.465,0.275
-0.28,0.345
-0.12,0.405
0.005,0.445
0.095,0.465
0.065,0.455
-0.005,0.415
-0.175,0.36
-0.35,0.28
-0.525,0.195
-0.545,0.1
-0.615,0.01
-0.69,-0.07
-0.715,-0.14
-0.625,-0.195
-0.6,-0.235
-0.77,-0.26
-0.77,-0.265
-0.86,-0.26
-0.89,-0.25
-0.92,-0.23
-0.83,-0.21
-0.795,-0.19
-0.67,-0.17
-0.57,-0.15
-0.545,-0.135
-0.585,-0.12
-0.59,-0.1
-0.765,-0.085
-0.675,-0.07
-0.755,-0.06
-0.69,-0.05
-0.635,-0.045
-0.555,-0.045
-0.465,-0.05
-0.515,-0.055
-0.5,-0.06
-0.55,-0.065
-0.66,-0.065
-0.715,-0.06
-0.725,-0.055
-0.715,-0.045
-0.635,-0.04
-0.52,-0.03
-0.445,-0.03
-0.44,-0.03
-0.475,-0.035
-0.58,-0.045
-0.735,-0.055
-0.795,-0.065
-0.775,-0.07
-0.67,-0.07
-0.61,-0.065
-0.5,-0.055
-0.455,-0.04
-0.495,-0.03
-0.505,-0.02
-0.55,-0.015
-0.66,-0.01
-0.72,-0.015
-0.71,-0.02
-0.685,-0.025
-0.62,-0.03
-0.48,-0.035
-0.465,-0.035
-0.45,-0.03
-0.48,-0.02
-0.58,-0.01
-0.67,-0.005
-0.665,0.0
-0.71,0.005
-0.66,0.0
-0.575,-0.005
-0.525,-0.015
-0.445,-0.02
-0.465,-0.025
-0.47,-0.03
-0.54,-0.025
-0.68,-0.015
-0.76,-0.005
-0.705,0.005
-0.6,0.015
-0.55,0.02
-0.495,0.02
-0.445,0.015
-0.41,0.01
-0.445,0.005
-0.615,0.0
-0.67,0.0
-0.66,0.005
-0.655,0.01
-0.61,0.02
-0.525,0.03
-0.435,0.04
-0.41,0.045
-0.395,0.05
-0.435,0.05
-0.475,0.05
-0.62,0.05
-0.655,0.05
-0.605,0.06
-0.59,0.07
-0.495,0.08
-0.415,0.095
-0.26,0.11
-0.305,0.125
-0.38,0.135
-0.455,0.145
-0.54,0.15
-0.58,0.155
-0.5,0.16
-0.475,0.165
-0.355,0.175
-0.275,0.18
-0.25,0.19
-0.255,0.195
-0.305,0.205
-0.335,0.21
-0.48,0.215
-0.5,0.225
-0.485,0.23
-0.355,0.24
-0.25,0.25
-0.2,0.26
-0.23,0.265
-0.225,0.275
-0.19,0.28
-0.345,0.28
-0.425,0.28
-0.435,0.28
-0.43,0.275
-0.35,0.27
-0.27,0.265
-0.2,0.26
-0.145,0.26
-0.25,0.255
-0.32,0.255
-0.35,0.245
-0.47,0.24
-0.51,0.23
-0.455,0.215
-0.465,0.2
-0.355,0.18
-0.305,0.165
-0.33,0.145
-0.345,0.13
-0.37,0.115
-0.535,0.105
-0.595,0.1
-0.625,0.095
-0.57,0.09
-0.54,0.085
-0.525,0.08
-0.38,0.075
-0.4,0.07
-0.47,0.065
-0.455,0.055
-0.615,0.04
-0.685,0.03
-0.715,0.015
-0.67,0.005
-0.68,-0.005
-0.54,-0.015
-0.47,-0.02
-0.48,-0.025
-0.49,-0.025
-0.59,-0.025
-0.67,-0.025
-0.785,-0.03
-0.765,-0.03
-0.675,-0.03
-0.665,-0.035
-0.55,-0.035
-0.525,-0.035
-0.505,-0.035
-0.555,-0.035
-0.58,-0.035
-0.66,-0.035
-0.735,-0.03
-0.815,-0.03
-0.71,-0.03
-0.675,-0.03
-0.575,-0.03
-0.49,-0.035
-0.48,-0.035
-0.52,-0.035
-0.65,-0.035
-0.715,-0.035
-0.765,-0.035
-0.725,-0.04
-0.74,-0.04
-0.675,-0.045
-0.56,-0.045
-0.51,-0.045
-0.58,-0.05
-0.58,-0.045
-0.685,-0.045
-0.645,-0.04
-0.75,-0.035
-0.765,-0.03
-0.725,-0.025
-0.67,-0.025
-0.525,-0.02
-0.505,-0.02
-0.52,-0.02
-0.57,-0.025
-0.66,-0.025
-0.75,-0.03
-0.76,-0.035
-0.755,-0.035
-0.735,-0.04
-0.67,-0.045
-0.57,-0.045
-0.485,-0.05
-0.56,-0.05
-0.57,-0.055
-0.63,-0.055
-0.695,-0.055
-0.795,-0.05
-0.8,-0.05
-0.75,-0.05
-0.68,-0.05
-0.545,-0.055
-0.485,-0.055
-0.575,-0.055
-0.615,-0.06
-0.64,-0.06
-0.74,-0.055
-0.78,-0.055
-0.77,-0.05
-0.735,-0.045
-0.655,-0.045
-0.565,-0.04
-0.535,-0.04
-0.54,-0.04
-0.58,-0.045
-0.675,-0.05
-0.785,-0.05
-0.785,-0.055
-0.81,-0.06
-0.745,-0.06
-0.645,-0.06
-0.545,-0.06
-0.525,-0.06
-0.56,-0.055
-0.63,-0.055
-0.69,-0.05
-0.77,-0.055
-0.77,-0.055
-0.8,-0.06
-0.78,-0.065
-0.69,-0.07
-0.63,-0.07
-0.48,-0.07
-0.57,-0.07
-0.685,-0.065
-0.67,-0.06
-0.77,-0.05
-0.87,-0.045
-0.74,-0.04
-0.735,-0.035
-0.615,-0.035
-0.565,-0.04
-0.53,-0.045
-0.575,-0.05
-0.655,-0.055
-0.715,-0.06
-0.78,-0.065
-0.815,-0.07
-0.795,-0.07
-0.81,-0.075
-0.675,-0.075
-0.575,-0.075
-0.545,-0.075
-0.625,-0.075
-0.635,-0.075
-0.71,-0.075
-0.8,-0.07
-0.795,-0.065
-0.815,-0.06
-0.805,-0.055
-0.635,-0.05
-0.57,-0.05
-0.54,-0.055
-0.625,-0.065
-0.705,-0.075
-0.735,-0.09
-0.84,-0.105
-0.85,-0.115
-0.82,-0.12
-0.75,-0.12
-0.665,-0.11
-0.61,-0.1
-0.585,-0.085
-0.63,-0.075
-0.645,-0.065
-0.755,-0.06
-0.83,-0.06
-0.835,-0.06
-0.8,-0.07
-0.77,-0.08
-0.65,-0.085
-0.57,-0.085
-0.59,-0.085
-0.6,-0.08
-0.62,-0.07
-0.735,-0.06
-0.845,-0.055
-0.865,-0.055
-0.82,-0.06
-0.725,-0.07
-0.61,-0.075
-0.615,-0.085
-0.635,-0.09
-0.595,-0.09
-0.655,-0.085
-0.74,-0.075
-0.83,-0.065
-0.845,-0.055
-0.78,-0.05
-0.73,-0.05
-0.66,-0.055
-0.605,-0.06
-0.545,-0.075
-0.645,-0.08
-0.69,-0.09
-0.815,-0.09
-0.835,-0.085
-0.795,-0.075
-0.795,-0.07
-0.735,-0.06
-0.595,-0.05
-0.58,-0.05
-0.6,-0.05
-0.655,-0.06
-0.73,-0.065
-0.78,-0.075
-0.805,-0.08
-0.83,-0.08
-0.785,-0.08
-0.785,-0.075
-0.655,-0.07
-0.575,-0.065
-0.58,-0.06
-0.625,-0.055
-0.665,-0.06
-0.805,-0.06
-0.865,-0.065
-0.845,-0.07
-0.805,-0.07
-0.705,-0.075
-0.63,-0.075
-0.575,-0.07
-0.61,-0.065
-0.64,-0.065
-0.685,-0.065
-0.785,-0.06
-0.85,-0.065
-0.84,-0.065
-0.78,-0.065
-0.72,-0.07
-0.64,-0.07
-0.565,-0.07
-0.59,-0.07
-0.635,-0.065
-0.7,-0.065
-0.79,-0.065
-0.83,-0.06
-0.83,-0.06
-0.77,-0.06
-0.735,-0.055
-0.6,-0.055
-0.54,-0.055
-0.595,-0.055
-0.625,-0.06
-0.745,-0.065
-0.82,-0.07
-0.83,-0.075
-0.86,-0.08
-0.81,-0.085
-0.72,-0.085
-0.635,-0.085
-0.545,-0.08
-0.605,-0.07
-0.645,-0.06
-0.715,-0.055
-0.805,-0.05
-0.865,-0.05
-0.825,-0.055
-0.83,-0.06
-0.71,-0.065
-0.635,-0.07
-0.565,-0.07
-0.56,-0.065
-0.59,-0.055
-0.73,-0.035
-0.74,-0.02
-0.83,-0.005
-0.79,0.005
-0.755,0.01
-0.665,0.01
-0.6,0.0
-0.545,-0.01
-0.57,-0.02
-0.63,-0.025
-0.69,-0.025
-0.72,-0.015
-0.765,0.0
-0.725,0.015
-0.67,0.035
-0.575,0.045
-0.515,0.05
-0.52,0.05
-0.565,0.04
-0.59,0.025
-0.67,0.015
-0.78,0.0
-0.825,-0.005
-0.775,-0.005
-0.73,-0.005
-0.58,0.005
-0.51,0.01
-0.51,0.015
-0.575,0.015
-0.635,0.01
-0.695,0.005
-0.78,-0.005
-0.825,-0.015
-0.775,-0.02
-0.775,-0.025
-0.625,-0.03
-0.58,-0.03
-0.55,-0.03
-0.62,-0.03
-0.635,-0.03
-0.75,-0.035
-0.85,-0.04
-0.89,-0.05
-0.815,-0.055
-0.795,-0.055
-0.67,-0.06
-0.605,-0.055
-0.595,-0.05
-0.635,-0.045
-0.705,-0.045
-0.69,-0.04
-0.815,-0.04
-0.87,-0.04
-0.805,-0.04
-0.795,-0.045
-0.675,-0.05
-0.595,-0.05
-0.57,-0.05
-0.59,-0.05
-0.67,-0.05
-0.805,-0.05
-0.88,-0.05
-0.85,-0.05
-0.78,-0.055
-0.76,-0.055
-0.705,-0.055
-0.61,-0.055
-0.6,-0.055
-0.65,-0.055
-0.715,-0.055
-0.75,-0.05
-0.85,-0.05
-0.845,-0.05
-0.78,-0.05
-0.75,-0.055
-0.675,-0.055
-0.64,-0.055
-0.59,-0.055
-0.66,-0.06
-0.72,-0.06
-0.815,-0.065
-0.9,-0.065
-0.88,-0.07
-0.78,-0.065
-0.775,-0.055
-0.64,-0.035
-0.52,-0.005
-0.52,0.04
-0.555,0.1
-0.525,0.165
-0.46,0.24
-0.475,0.31
-0.39,0.375
-0.265,0.425
-0.16,0.46
-0.075,0.465
-0.105,0.45
-0.19,0.41
-0.315,0.345
-0.435,0.265
-0.635,0.18
-0.755,0.085
-0.79,-0.005
-0.84,-0.085
-0.89,-0.15
-0.83,-0.205
-0.82,-0.24
-0.815,-0.26
-0.875,-0.265
-0.93,-0.26
-1.025,-0.25
-1.025,-0.23
-1.055,-0.205
-0.93,-0.18
-0.82,-0.15
-0.675,-0.125
-0.63,-0.1
-0.63,-0.08
-0.63,-0.065
-0.74,-0.055
-0.815,-0.045
-0.86,-0.045
-0.84,-0.045
-0.84,-0.05
-0.75,-0.05
-0.64,-0.05
-0.595,-0.05
-0.565,-0.045
-0.645,-0.035
-0.74,-0.03
-0.79,-0.02
-0.85,-0.015
-0.825,-0.015
-0.79,-0.015
-0.75,-0.015
-0.61,-0.02
-0.54,-0.025
-0.58,-0.03
-0.62,-0.03
-0.745,-0.025
-0.85,-0.02
-0.855,-0.015
-0.825,-0.01
-0.75,-0.01
-0.68,-0.01
-0.585,-0.01
-0.54,-0.015
-0.615,-0.02
-0.67,-0.025
-0.75,-0.03
-0.81,-0.03
-0.84,-0.03
-0.795,-0.03
-0.735,-0.03
-0.69,-0.025
-0.63,-0.025
-0.59,-0.025
-0.63,-0.02
-0.665,-0.02
-0.725,-0.015
-0.78,-0.005
-0.835,0.005
-0.75,0.015
-0.705,0.03
-0.65,0.035
-0.57,0.04
-0.545,0.045
-0.59,0.04
-0.64,0.035
-0.705,0.03
-0.835,0.025
-0.875,0.025
-0.67,0.03
-0.69,0.04
-0.57,0.05
-0.56,0.06
-0.51,0.07
-0.56,0.08
-0.54,0.085
-0.66,0.085
-0.75,0.08
-0.785,0.08
-0.735,0.075
-0.645,0.075
-0.55,0.08
-0.48,0.085
-0.455,0.095
-0.52,0.105
-0.505,0.11
-0.65,0.115
-0.71,0.12
-0.735,0.12
-0.7,0.12
-0.64,0.12
-0.53,0.125
-0.41,0.135
-0.4,0.145
-0.47,0.16
-0.46,0.175
-0.56,0.19
-0.615,0.2
-0.63,0.205
-0.555,0.21
-0.515,0.215
-0.43,0.215
-0.355,0.225
-0.315,0.235
-0.36,0.25
-0.39,0.27
