-0.935,-0.045
-1.135,-0.04
-1.235,-0.035
-1.285,-0.035
-1.225,-0.04
-1.175,-0.05
-1.045,-0.065
-1.095,-0.075
-0.94,-0.085
-1.015,-0.09
-1.12,-0.085
-1.22,-0.08
-1.195,-0.07
-1.255,-0.055
-1.205,-0.045
-1.245,-0.04
-1.03,-0.04
-0.95,-0.04
-0.945,-0.05
-0.98,-0.055
-1.135,-0.065
-1.17,-0.07
-1.225,-0.07
-1.26,-0.07
-1.195,-0.065
-1.2,-0.06
-1.0,-0.055
-1.03,-0.05
-1.03,-0.05
-1.01,-0.05
-0.99,-0.055
-1.135,-0.065
-1.28,-0.07
-1.25,-0.07
-1.15,-0.07
-1.185,-0.065
-1.245,-0.06
-0.9,-0.05
-0.92,-0.04
-0.975,-0.035
-1.08,-0.03
-1.17,-0.03
-1.185,-0.035
-1.255,-0.04
-1.215,-0.05
-1.075,-0.055
-1.07,-0.055
-0.95,-0.05
-1.025,-0.045
-0.94,-0.035
-0.975,-0.02
-1.135,-0.01
-1.205,0.0
-1.16,0.005
-1.08,0.005
-1.1,0.005
-1.03,0.0
-0.9,-0.005
-0.875,-0.01
-0.98,-0.01
-0.945,-0.01
-1.16,-0.005
-1.155,-0.005
-1.16,0.0
-1.125,0.005
-1.12,0.005
-0.985,0.0
-0.885,-0.005
-0.87,-0.005
-0.945,-0.01
-1.02,-0.015
-1.095,-0.015
-1.2,-0.015
-1.24,-0.02
-1.165,-0.02
-1.065,-0.025
-0.93,-0.03
-0.91,-0.035
-0.835,-0.045
-1.08,-0.055
-1.1,-0.065
-1.2,-0.075
-1.255,-0.08
-1.245,-0.08
-1.16,-0.08
-1.075,-0.08
-1.035,-0.075
-0.945,-0.075
-0.985,-0.07
-1.04,-0.065
-1.175,-0.065
-1.23,-0.065
-1.08,-0.06
-1.18,-0.06
-1.185,-0.06
-1.155,-0.06
-0.99,-0.06
-0.87,-0.06
-1.03,-0.06
-0.94,-0.06
-1.105,-0.06
-1.19,-0.055
-1.185,-0.05
-1.205,-0.045
-1.24,-0.045
-1.045,-0.04
-0.875,-0.04
-0.9,-0.045
-0.985,-0.05
-0.925,-0.055
-1.065,-0.065
-1.28,-0.07
-1.305,-0.075
-1.15,-0.075
-1.175,-0.075
-1.055,-0.075
-0.97,-0.07
-0.87,-0.065
-0.945,-0.06
-1.055,-0.055
-1.135,-0.05
-1.145,-0.05
-1.195,-0.05
-1.09,-0.05
-1.12,-0.05
-1.1,-0.05
-1.04,-0.04
-0.9,-0.025
-0.92,-0.005
-0.85,0.03
-0.875,0.08
-0.93,0.135
-1.0,0.195
-0.875,0.255
-0.705,0.305
-0.695,0.34
-0.525,0.35
-0.375,0.34
-0.53,0.3
-0.75,0.24
-0.925,0.17
-1.08,0.085
-1.16,0.005
-1.135,-0.07
-1.215,-0.135
-1.14,-0.18
-1.135,-0.215
-1.155,-0.235
-1.205,-0.245
-1.19,-0.25
-1.27,-0.245
-1.275,-0.235
-1.345,-0.225
-1.285,-0.21
-1.26,-0.195
-1.14,-0.175
-1.09,-0.155
-0.97,-0.135
-1.04,-0.115
-0.955,-0.1
-1.08,-0.09
-1.2,-0.08
-1.29,-0.075
-1.16,-0.07
-1.065,-0.065
-0.955,-0.065
-0.925,-0.06
-0.86,-0.06
-0.96,-0.055
-0.98,-0.055
-1.12,-0.055
-1.165,-0.05
-1.24,-0.055
-1.075,-0.055
-0.965,-0.055
-1.035,-0.055
-0.87,-0.05
-0.885,-0.05
-1.085,-0.045
-0.91,-0.04
-1.075,-0.035
-1.045,-0.03
-1.225,-0.03
-1.045,-0.025
-1.07,-0.025
-0.925,-0.02
-0.825,-0.02
-0.86,-0.02
-0.86,-0.02
-0.96,-0.02
-1.04,-0.025
-1.165,-0.03
-1.16,-0.035
-1.095,-0.04
-0.985,-0.045
-0.935,-0.045
-0.875,-0.045
-0.86,-0.04
-0.855,-0.035
-0.925,-0.03
-1.0,-0.025
-1.18,-0.02
-1.155,-0.015
-1.07,-0.015
-0.995,-0.015
-0.88,-0.02
-0.785,-0.02
-0.885,-0.015
-0.865,-0.015
-0.905,-0.005
-1.025,0.0
-1.07,0.01
-1.055,0.02
-1.035,0.025
-1.01,0.03
-0.845,0.035
-0.8,0.035
-0.775,0.035
-0.755,0.035
-0.85,0.035
-1.005,0.04
-1.03,0.045
-1.12,0.055
-0.985,0.065
-0.89,0.08
-0.75,0.095
-0.685,0.11
-0.675,0.125
-0.67,0.14
-0.775,0.15
-0.935,0.16
-0.935,0.17
-0.875,0.175
-0.885,0.185
-0.735,0.19
-0.665,0.2
-0.55,0.21
-0.595,0.22
-0.58,0.23
-0.72,0.24
-0.81,0.25
-0.785,0.26
-0.775,0.265
-0.7,0.27
-0.695,0.27
-0.58,0.275
-0.49,0.28
-0.53,0.285
-0.555,0.29
-0.555,0.29
-0.73,0.295
-0.875,0.29
-0.78,0.285
-0.775,0.28
-0.675,0.265
-0.515,0.25
-0.56,0.235
-0.63,0.225
-0.62,0.21
-0.655,0.2
-0.83,0.19
-0.91,0.18
-0.885,0.175
-0.885,0.17
-0.875,0.16
-0.635,0.155
-0.6,0.145
-0.64,0.135
-0.655,0.125
-0.8,0.115
-0.96,0.1
-1.11,0.09
-0.96,0.08
-0.93,0.075
-0.78,0.065
-0.76,0.06
-0.69,0.055
-0.755,0.045
-0.84,0.04
-0.86,0.03
-1.02,0.025
-1.04,0.01
-1.07,0.0
-1.0,-0.01
-0.88,-0.02
-0.825,-0.025
-0.835,-0.03
-0.76,-0.03
-0.915,-0.025
-0.935,-0.025
-1.005,-0.02
-1.115,-0.02
-1.06,-0.02
-0.93,-0.025
-0.92,-0.025
-0.83,-0.03
-0.765,-0.03
-0.82,-0.03
-0.865,-0.03
-0.94,-0.025
-1.045,-0.02
-1.06,-0.02
-1.02,-0.02
-0.985,-0.02
-0.97,-0.025
-0.805,-0.03
-0.75,-0.03
-0.805,-0.035
-0.85,-0.035
-0.97,-0.03
-1.065,-0.025
-1.125,-0.02
-1.025,-0.015
-0.995,-0.015
-0.88,-0.02
-0.79,-0.025
-0.79,-0.03
-0.84,-0.035
-0.83,-0.04
-0.915,-0.035
-1.1,-0.035
-1.105,-0.025
-1.015,-0.02
-0.925,-0.02
-0.88,-0.02
-0.685,-0.02
-0.79,-0.025
-0.895,-0.035
-0.905,-0.04
-0.995,-0.045
-1.06,-0.05
-1.005,-0.05
-1.12,-0.045
-0.945,-0.04
-0.785,-0.035
-0.805,-0.035
-0.78,-0.03
-0.795,-0.03
-0.885,-0.025
-0.965,-0.025
-1.07,-0.02
-1.03,-0.02
-1.03,-0.02
-0.98,-0.02
-0.785,-0.025
-0.82,-0.03
-0.77,-0.035
-0.76,-0.04
-0.805,-0.045
-1.045,-0.05
-1.09,-0.05
-1.065,-0.045
-0.945,-0.04
-1.01,-0.035
-0.84,-0.03
-0.785,-0.025
-0.735,-0.02
-0.8,-0.02
-0.885,-0.02
-1.01,-0.025
-1.035,-0.03
-1.02,-0.03
-1.005,-0.035
-0.955,-0.04
-0.86,-0.04
-0.73,-0.04
-0.785,-0.04
-0.84,-0.04
-0.88,-0.04
-0.995,-0.035
-1.08,-0.035
-1.1,-0.035
-0.975,-0.035
-0.8,-0.04
-0.865,-0.04
-0.745,-0.045
-0.825,-0.05
-0.81,-0.05
-0.895,-0.05
-1.02,-0.05
-1.055,-0.045
-1.045,-0.045
-1.0,-0.045
-0.94,-0.045
-0.86,-0.045
-0.79,-0.055
-0.77,-0.06
-0.775,-0.065
-0.935,-0.07
-1.01,-0.07
-1.045,-0.065
-1.03,-0.055
-0.985,-0.045
-0.955,-0.035
-0.82,-0.03
-0.735,-0.03
-0.745,-0.035
-0.765,-0.045
-0.925,-0.055
-1.075,-0.06
-1.07,-0.07
-1.125,-0.07
-0.96,-0.07
-0.955,-0.065
-0.795,-0.06
-0.775,-0.055
-0.795,-0.055
-0.895,-0.06
-0.92,-0.065
-1.035,-0.07
-1.06,-0.07
-0.985,-0.07
-1.02,-0.07
-0.965,-0.065
-0.83,-0.06
-0.78,-0.055
-0.705,-0.055
-0.835,-0.055
-0.95,-0.06
-0.96,-0.065
-1.145,-0.075
-1.12,-0.08
-0.97,-0.08
-0.91,-0.08
-0.8,-0.075
-0.75,-0.065
-0.745,-0.055
-0.83,-0.045
-0.93,-0.04
-1.055,-0.04
-1.065,-0.045
-1.0,-0.05
-0.985,-0.055
-0.905,-0.06
-0.84,-0.06
-0.73,-0.06
-0.785,-0.06
-0.855,-0.055
-0.97,-0.05
-1.03,-0.045
-1.045,-0.045
-0.99,-0.05
-0.87,-0.055
-0.82,-0.06
-0.84,-0.065
-0.815,-0.065
-0.84,-0.065
-0.835,-0.06
-0.94,-0.055
-1.05,-0.05
-0.97,-0.045
-1.02,-0.045
-0.965,-0.045
-0.865,-0.045
-0.775,-0.05
-0.78,-0.05
-0.755,-0.05
-0.835,-0.055
-0.955,-0.05
-1.035,-0.05
-1.015,-0.05
-1.02,-0.05
-0.94,-0.05
-0.85,-0.05
-0.855,-0.05
-0.73,-0.05
-0.765,-0.045
-0.85,-0.045
-1.0,-0.04
-0.945,-0.035
-1.035,-0.03
-1.04,-0.03
-0.925,-0.035
-0.835,-0.04
-0.77,-0.045
-0.725,-0.05
-0.79,-0.05
-0.86,-0.045
-0.925,-0.04
-0.98,-0.03
-0.925,-0.015
-0.975,-0.005
-0.935,0.0
-0.815,0.0
-0.68,0.0
-0.64,-0.01
-0.785,-0.02
-0.85,-0.03
-0.935,-0.04
-1.01,-0.045
-1.025,-0.045
-0.99,-0.04
-0.84,-0.03
-0.825,-0.015
-0.71,0.0
-0.68,0.02
-0.715,0.035
-0.74,0.045
-0.87,0.05
-0.985,0.05
-0.89,0.045
-0.9,0.035
-0.82,0.025
-0.72,0.015
-0.815,0.005
-0.71,-0.005
-0.74,-0.005
-0.895,0.0
-0.885,0.005
-0.825,0.01
-0.985,0.015
-0.99,0.015
-0.82,0.015
-0.79,0.005
-0.735,-0.01
-0.79,-0.025
-0.825,-0.035
-0.81,-0.045
-0.96,-0.045
-1.045,-0.04
-1.005,-0.03
-0.88,-0.02
-0.88,-0.015
-0.825,-0.01
-0.71,-0.01
-0.715,-0.015
-0.755,-0.025
-0.87,-0.035
-1.03,-0.045
-1.045,-0.05
-0.985,-0.05
-0.925,-0.04
-0.8,-0.03
-0.7,-0.02
-0.74,-0.015
-0.805,-0.01
-0.785,-0.015
-0.875,-0.025
-1.01,-0.04
-1.015,-0.055
-1.05,-0.065
-1.015,-0.07
-0.835,-0.07
-0.84,-0.06
-0.73,-0.05
-0.76,-0.04
-0.755,-0.03
-0.85,-0.025
-1.04,-0.025
-1.03,-0.03
-1.01,-0.04
-0.96,-0.05
-0.92,-0.06
-0.79,-0.065
-0.725,-0.065
-0.765,-0.06
-0.785,-0.055
-0.94,-0.045
-0.95,-0.035
-0.99,-0.03
-0.945,-0.025
-0.94,-0.02
-0.92,-0.015
-0.73,-0.005
-0.715,0.005
-0.66,0.025
-0.75,0.055
-0.7,0.095
-0.775,0.14
-0.845,0.185
-0.77,0.23
-0.665,0.265
-0.41,0.29
-0.375,0.3
-0.425,0.295
-0.46,0.27
-0.515,0.225
-0.675,0.175
-0.9,0.115
-0.915,0.05
-0.99,-0.01
-0.96,-0.065
-0.975,-0.11
-0.87,-0.145
-0.84,-0.175
-0.935,-0.2
-1.02,-0.215
-1.13,-0.225
-1.175,-0.225
-1.245,-0.225
-1.2,-0.22
-1.045,-0.205
-0.945,-0.19
-0.83,-0.165
-0.9,-0.145
-0.805,-0.125
-0.875,-0.105
-0.93,-0.09
-1.085,-0.08
-1.03,-0.07
-1.045,-0.06
-0.915,-0.05
-0.84,-0.045
-0.685,-0.035
-0.735,-0.02
-0.785,-0.01
-0.715,0.0
-0.96,0.005
-0.94,0.005
-0.97,0.0
-0.965,-0.01
-0.87,-0.02
-0.83,-0.035
-0.75,-0.045
-0.755,-0.055
-0.78,-0.055
-0.82,-0.055
-0.875,-0.045
-1.025,-0.035
-1.035,-0.025
-0.91,-0.01
-0.86,0.0
-0.77,0.01
-0.675,0.01
-0.67,0.01
-0.73,0.01
-0.805,0.0
-0.92,-0.005
-1.005,-0.015
-1.01,-0.025
-0.94,-0.03
-0.88,-0.035
-0.785,-0.035
-0.65,-0.03
-0.755,-0.02
-0.765,-0.01
-0.765,0.0
-0.925,0.01
-0.965,0.02
-0.87,0.025
-0.925,0.025
-0.86,0.025
-0.735,0.02
-0.65,0.02
-0.67,0.02
-0.735,0.025
-0.78,0.035
-0.875,0.045
-0.94,0.055
-0.91,0.065
-0.87,0.07
-0.775,0.075
-0.625,0.07
-0.61,0.07
-0.62,0.06
-0.68,0.06
-0.77,0.055
-0.855,0.06
-0.875,0.065
-0.84,0.08
-0.9,0.09
-0.72,0.105
-0.57,0.12
-0.57,0.13
-0.54,0.135
-0.585,0.14
-0.71,0.145
-0.785,0.145
-0.845,0.155
-0.72,0.16
-0.79,0.175
-0.695,0.185
-0.49,0.2
-0.43,0.21
-0.5,0.225
-0.545,0.23
-0.57,0.235
-0.69,0.235
-0.745,0.24
-0.695,0.245
-0.6,0.25
-0.55,0.255
-0.49,0.265
-0.455,0.275
-0.44,0.285
-0.495,0.295
-0.475,0.3
-0.58,0.305
-0.705,0.305
-0.655,0.3
-0.64,0.29
-0.53,0.285
-0.39,0.275
-0.405,0.27
-0.51,0.26
-0.525,0.245
-0.615,0.23
-0.725,0.215
-0.815,0.195
-0.775,0.175
-0.695,0.155
-0.67,0.14
-0.63,0.13
-0.575,0.125
-0.565,0.12
-0.61,0.125
-0.7,0.13
-0.835,0.13
-0.855,0.125
-0.81,0.12
-0.83,0.105
-0.775,0.09
-0.58,0.075
-0.635,0.06
-0.675,0.05
-0.695,0.045
-0.83,0.05
-0.965,0.055
-0.895,0.06
-0.925,0.06
-0.825,0.06
-0.605,0.045
-0.725,0.03
-0.7,0.01
-0.72,-0.01
-0.78,-0.025
-0.865,-0.03
-1.075,-0.035
-1.015,-0.03
-0.89,-0.02
-0.895,-0.01
-0.765,0.0
-0.75,0.005
-0.665,0.005
-0.72,0.005
-0.8,0.005
-0.89,0.005
-1.01,0.005
-0.915,0.005
-0.905,0.01
-0.885,0.015
-0.755,0.015
-0.69,0.015
-0.72,0.015
-0.715,0.01
-0.815,0.005
-0.92,0.005
-0.905,0.005
-0.9,0.01
-0.93,0.015
-0.895,0.02
-0.735,0.025
-0.71,0.03
-0.625,0.03
-0.805,0.025
-0.69,0.02
-0.84,0.015
-0.985,0.01
-0.94,0.01
-0.97,0.005
-0.875,0.005
-0.74,0.005
-0.65,0.005
-0.645,0.005
-0.82,0.0
-0.84,-0.005
-0.795,-0.01
-1.0,-0.01
-0.975,-0.01
-0.94,-0.01
-0.875,-0.005
-0.75,0.005
-0.715,0.01
-0.71,0.015
-0.755,0.015
-0.77,0.015
-0.885,0.015
-0.935,0.01
-0.98,0.01
-0.87,0.005
-0.87,0.005
-0.75,0.005
-0.705,0.01
-0.71,0.01
-0.755,0.005
-0.86,0.005
-0.87,0.0
-0.985,-0.005
-0.935,-0.01
-0.84,-0.01
-0.89,-0.01
-0.77,-0.01
-0.75,-0.01
-0.74,-0.01
-0.74,-0.01
-0.84,-0.01
-0.94,-0.015
-0.995,-0.02
-0.875,-0.03
-1.1,-0.035
-0.915,-0.035
-0.7,-0.035
-0.725,-0.025
-0.7,-0.015
-0.78,-0.005
-0.8,0.005
-0.905,0.005
-1.0,0.005
-1.02,-0.005
-0.935,-0.02
-0.93,-0.035
-0.83,-0.05
-0.705,-0.06
-0.74,-0.065
-0.79,-0.06
-0.89,-0.045
-0.97,-0.03
-0.955,-0.015
-0.995,0.0
-0.955,0.01
-0.825,0.01
-0.745,0.005
-0.71,0.0
-0.66,-0.01
-0.8,-0.02
-0.845,-0.025
-0.94,-0.03
-1.065,-0.035
-1.01,-0.035
-0.98,-0.035
-0.915,-0.035
-0.735,-0.035
-0.715,-0.035
-0.775,-0.035
-0.84,-0.035
-0.84,-0.03
-0.995,-0.02
-0.925,-0.015
-0.975,-0.01
-0.95,-0.01
-0.865,-0.015
-0.74,-0.025
-0.745,-0.035
-0.81,-0.05
-0.79,-0.065
-0.845,-0.075
-1.04,-0.08
-1.085,-0.075
-1.02,-0.07
-0.94,-0.06
-0.85,-0.05
-0.785,-0.04
-0.755,-0.04
-0.78,-0.04
-0.815,-0.045
-0.945,-0.055
-1.005,-0.06
-1.0,-0.06
-0.945,-0.055
-0.95,-0.05
-0.935,-0.045
-0.74,-0.04
-0.7,-0.035
-0.81,-0.035
-0.795,-0.04
-0.855,-0.045
-1.08,-0.055
-1.03,-0.065
-0.98,-0.07
-0.92,-0.07
-0.81,-0.065
-0.8,-0.055
-0.78,-0.045
-0.755,-0.035
-0.845,-0.025
-0.98,-0.02
-0.88,-0.02
-1.035,-0.02
-1.01,-0.025
-0.905,-0.025
-0.705,-0.035
-0.82,-0.04
-0.76,-0.04
-0.775,-0.045
-0.77,-0.045
-0.945,-0.045
-1.01,-0.04
-1.015,-0.035
-0.955,-0.03
-0.945,-0.02
-0.785,-0.005
-0.675,0.005
-0.665,0.015
-0.775,0.025
-0.78,0.03
-0.81,0.035
-0.93,0.035
-1.01,0.03
-0.865,0.025
-0.88,0.02
-0.815,0.015
-0.69,0.01
-0.71,0.01
-0.78,0.005
-0.765,0.005
-0.895,0.005
-0.99,0.005
-0.955,0.005
-0.955,0.005
-0.95,0.0
-0.715,-0.005
-0.72,-0.01
-0.765,-0.015
-0.855,-0.025
-0.795,-0.03
-0.935,-0.035
-1.06,-0.04
-1.005,-0.035
-0.905,-0.035
-0.965,-0.03
-0.75,-0.03
-0.73,-0.03
-0.79,-0.03
-0.82,-0.03
-0.825,-0.035
-0.95,-0.04
-1.07,-0.045
-1.01,-0.05
-0.96,-0.055
-0.89,-0.055
-0.79,-0.055
-0.835,-0.055
-0.765,-0.055
-0.83,-0.05
-0.88,-0.05
-0.985,-0.055
-1.005,-0.055
-1.035,-0.055
-1.01,-0.06
-0.925,-0.065
-0.82,-0.065
-0.82,-0.065
-0.74,-0.07
-0.745,-0.065
-0.935,-0.065
-1.055,-0.06
-1.015,-0.05
-1.04,-0.045
-1.045,-0.04
-0.855,-0.035
-0.78,-0.035
-0.725,-0.035
-0.81,-0.035
-0.805,-0.04
-0.935,-0.045
-0.935,-0.05
-0.95,-0.055
-1.015,-0.06
-1.055,-0.06
-0.97,-0.06
-0.81,-0.06
-0.815,-0.05
-0.705,-0.04
-0.8,-0.025
-0.86,0.0
-0.83,0.025
-0.87,0.06
-0.94,0.1
-0.83,0.14
-0.655,0.18
-0.55,0.21
-0.37,0.23
-0.455,0.24
-0.44,0.23
-0.675,0.205
-0.88,0.165
-0.915,0.11
-0.95,0.045
-0.93,-0.02
-0.92,-0.09
-0.83,-0.15
-0.975,-0.2
-0.995,-0.235
-1.125,-0.255
-1.165,-0.265
-1.15,-0.265
-1.24,-0.26
-1.19,-0.25
-1.185,-0.235
-1.03,-0.215
-0.97,-0.2
-0.92,-0.18
-0.87,-0.16
-0.85,-0.14
-1.005,-0.115
-1.125,-0.09
-1.06,-0.07
-0.925,-0.06
-0.93,-0.055
-0.945,-0.06
-0.865,-0.07
-0.795,-0.08
-0.77,-0.095
-0.875,-0.105
-0.99,-0.105
-1.075,-0.095
-1.02,-0.08
-1.065,-0.06
-1.035,-0.045
-0.865,-0.03
-0.735,-0.025
-0.71,-0.03
-0.755,-0.035
-0.77,-0.045
-1.0,-0.06
-1.19,-0.065
-0.965,-0.07
-0.96,-0.07
-1.05,-0.065
-0.885,-0.06
-0.78,-0.05
-0.735,-0.045
-0.805,-0.04
-0.785,-0.04
-0.945,-0.035
-1.005,-0.035
-1.05,-0.03
-1.015,-0.03
-0.855,-0.025
-0.8,-0.025
-0.75,-0.025
-0.695,-0.03
-0.88,-0.035
-1.015,-0.04
-0.845,-0.045
-1.065,-0.05
-1.04,-0.045
-0.875,-0.04
-0.93,-0.03
-0.825,-0.02
-0.73,-0.01
-0.745,0.0
-0.795,0.005
-0.83,0.005
-0.93,0.0
-0.94,-0.005
-1.01,-0.01
-0.95,-0.015
-0.905,-0.02
-0.81,-0.015
-0.785,-0.01
-0.72,-0.005
-0.775,0.005
-0.805,0.015
-0.845,0.02
-0.95,0.03
-0.99,0.035
-0.925,0.035
-0.9,0.04
-0.76,0.04
-0.62,0.04
-0.705,0.04
-0.675,0.045
-0.735,0.055
-0.865,0.065
-0.96,0.08
-0.97,0.095
-0.835,0.11
-0.7,0.13
-0.64,0.145
-0.545,0.155
-0.56,0.16
-0.615,0.165
-0.665,0.17
-0.8,0.17
-0.825,0.17
-0.815,0.175
-0.76,0.18
-0.71,0.185
-0.58,0.195
-0.57,0.2
-0.51,0.205
-0.565,0.21
-0.61,0.21
-0.655,0.21
-0.8,0.21
-0.805,0.21
-0.8,0.205
-0.67,0.205
-0.555,0.205
-0.53,0.2
-0.53,0.19
-0.63,0.18
-0.665,0.165
-0.815,0.15
-0.885,0.135
-0.88,0.12
-0.85,0.105
-0.82,0.095
-0.705,0.085
-0.66,0.075
-0.635,0.07
-0.675,0.06
-0.74,0.055
-0.91,0.05
-0.97,0.05
-0.965,0.045
-0.93,0.04
-0.825,0.035
-0.78,0.03
-0.705,0.02
-0.715,0.01
-0.805,0.0
-0.875,-0.01
-0.92,-0.02
-1.08,-0.025
-1.03,-0.025
-0.945,-0.025
-0.835,-0.02
-0.79,-0.015
-0.72,-0.01
-0.81,-0.01
-0.865,-0.015
-0.925,-0.025
-0.99,-0.035
-0.985,-0.045
-1.05,-0.05
-0.99,-0.055
-0.895,-0.055
-0.835,-0.05
-0.825,-0.04
-0.79,-0.035
-0.825,-0.035
-0.915,-0.035
-1.015,-0.04
-1.09,-0.05
-1.05,-0.06
-1.065,-0.07
-0.925,-0.075
-0.775,-0.075
-0.795,-0.07
-0.825,-0.065
-0.89,-0.055
-1.005,-0.05
-1.08,-0.05
-1.085,-0.05
-1.02,-0.055
-0.855,-0.055
-0.835,-0.06
-0.955,-0.06
-0.8,-0.055
-0.795,-0.045
-0.89,-0.035
-0.93,-0.025
-1.025,-0.015
-0.99,-0.01
-0.955,-0.01
-0.98,-0.015
-0.905,-0.02
-0.86,-0.03
-0.78,-0.035
-0.84,-0.035
-0.81,-0.035
-0.93,-0.035
-1.01,-0.03
-1.1,-0.03
-1.07,-0.03
-0.89,-0.03
-0.895,-0.035
-0.86,-0.035
-0.77,-0.04
-0.78,-0.035
-0.865,-0.03
-0.92,-0.025
-0.975,-0.02
-1.095,-0.015
-0.96,-0.01
-0.97,-0.01
-0.89,-0.015
-0.725,-0.02
-0.77,-0.025
-0.845,-0.035
-0.86,-0.04
-1.02,-0.045
-1.045,-0.045
-1.045,-0.04
-1.02,-0.035
-0.96,-0.03
-0.87,-0.03
-0.815,-0.025
-0.78,-0.025
-0.825,-0.025
-0.895,-0.03
-0.99,-0.035
-1.04,-0.04
-1.115,-0.045
-1.005,-0.05
-0.96,-0.05
-0.895,-0.05
-0.815,-0.05
-0.905,-0.045
-0.78,-0.045
-0.83,-0.04
-0.985,-0.035
-1.065,-0.03
-1.1,-0.03
-1.045,-0.03
-0.975,-0.03
-0.84,-0.03
-0.805,-0.035
-0.775,-0.04
-0.885,-0.05
-0.97,-0.055
-1.025,-0.06
-1.05,-0.07
-1.085,-0.07
-1.07,-0.075
-0.985,-0.075
-0.9,-0.07
-0.88,-0.07
-0.875,-0.065
-0.815,-0.06
-0.93,-0.055
-0.97,-0.05
-1.11,-0.05
-1.085,-0.045
-1.06,-0.045
-0.99,-0.045
-0.815,-0.05
-0.725,-0.05
-0.83,-0.055
-0.855,-0.055
-1.01,-0.06
-1.075,-0.06
-1.055,-0.06
-1.085,-0.06
-1.045,-0.055
-0.945,-0.055
-0.97,-0.055
-0.8,-0.055
-0.825,-0.05
-0.785,-0.05
-0.925,-0.045
-1.11,-0.045
-1.085,-0.045
-1.07,-0.045
-0.995,-0.045
-0.985,-0.05
-0.835,-0.055
-0.83,-0.065
-0.865,-0.07
-0.915,-0.075
-0.97,-0.08
-1.065,-0.08
-1.11,-0.075
-1.14,-0.07
-1.095,-0.065
-0.945,-0.055
-0.88,-0.05
-0.84,-0.05
-0.76,-0.045
-0.88,-0.045
-0.98,-0.045
-1.13,-0.045
-1.095,-0.045
-1.09,-0.04
-1.05,-0.04
-0.87,-0.035
-0.87,-0.035
-0.795,-0.03
-0.795,-0.03
-0.89,-0.03
-0.985,-0.025
-1.065,-0.025
-1.11,-0.015
-0.995,-0.01
-1.0,-0.005
-0.92,0.005
-0.77,0.01
-0.75,0.01
-0.855,0.01
-0.805,0.01
-0.865,0.005
-1.055,0.0
-1.03,0.0
-1.08,0.0
-0.975,-0.005
-0.905,-0.005
-0.795,-0.005
-0.8,-0.01
-0.855,-0.015
-0.875,-0.02
-0.91,-0.025
-1.06,-0.025
-1.07,-0.03
-1.07,-0.03
-1.02,-0.03
-0.895,-0.025
-0.845,-0.025
-0.85,-0.025
-0.82,-0.025
-0.875,-0.03
-1.035,-0.04
-1.105,-0.045
-1.115,-0.055
-1.035,-0.06
-1.085,-0.065
-0.995,-0.07
-0.765,-0.065
-0.735,-0.065
-0.975,-0.06
-0.935,-0.06
-1.01,-0.055
-1.075,-0.05
-1.075,-0.05
-1.1,-0.05
-1.11,-0.05
-0.885,-0.05
-0.82,-0.055
-0.765,-0.055
-0.915,-0.055
-0.98,-0.055
-1.06,-0.05
-1.065,-0.045
-1.06,-0.04
-1.07,-0.035
-1.025,-0.03
-0.865,-0.025
-0.84,-0.02
-0.855,-0.02
-0.84,-0.025
-0.95,-0.03
-1.05,-0.035
-1.12,-0.045
-1.07,-0.05
-1.1,-0.055
-1.04,-0.055
-0.925,-0.055
-0.805,-0.05
-0.87,-0.04
-0.85,-0.035
-0.91,-0.03
-1.01,-0.025
-1.09,-0.025
-1.13,-0.03
-1.045,-0.03
-1.005,-0.03
-0.905,-0.025
-0.79,-0.01
-0.735,0.02
-0.735,0.065
-0.78,0.115
-0.905,0.175
-0.85,0.235
-0.675,0.28
-0.625,0.315
-0.645,0.325
-0.59,0.315
-0.575,0.285
-0.605,0.235
-0.685,0.17
-0.8,0.105
-0.95,0.04
-1.145,-0.015
-1.135,-0.065
-1.09,-0.1
-1.08,-0.13
-1.02,-0.155
-1.025,-0.175
-1.06,-0.19
-1.1,-0.205
-1.205,-0.215
-1.235,-0.215
-1.285,-0.215
-1.22,-0.2
-1.185,-0.185
-1.07,-0.16
-0.985,-0.13
-0.895,-0.1
-0.855,-0.075
-0.88,-0.06
-0.995,-0.045
-1.19,-0.04
-1.085,-0.04
-1.1,-0.045
-1.04,-0.055
-1.025,-0.06
-0.875,-0.06
-0.915,-0.06
-0.86,-0.055
-0.925,-0.05
-0.935,-0.04
-1.1,-0.035
-1.12,-0.03
-1.07,-0.03
-1.065,-0.03
-0.995,-0.03
-0.845,-0.03
-0.88,-0.025
-0.81,-0.02
-0.905,-0.015
-0.935,-0.01
-1.075,-0.005
-1.05,0.0
-1.055,0.005
-1.065,0.0
-0.94,0.0
-0.86,-0.01
-0.87,-0.015
-0.885,-0.02
-0.88,-0.025
-0.91,-0.025
-1.095,-0.025
-1.095,-0.025
-1.12,-0.025
-1.005,-0.025
-0.915,-0.025
-0.945,-0.025
-0.81,-0.03
-0.9,-0.03
-0.92,-0.03
-0.96,-0.02
-1.065,-0.01
-1.05,0.0
-1.05,0.015
-0.92,0.025
-0.84,0.03
-0.865,0.03
-0.845,0.02
-0.855,0.01
-0.9,-0.005
-0.995,-0.015
-1.035,-0.02
-1.055,-0.02
-1.015,-0.015
-1.075,0.0
-0.935,0.015
-0.76,0.035
-0.785,0.05
-0.81,0.06
-0.805,0.07
-0.93,0.075
