-0.64,-0.005
-0.465,-0.015
-0.49,-0.025
-0.39,-0.03
-0.355,-0.035
-0.355,-0.035
-0.365,-0.04
-0.44,-0.04
-0.54,-0.04
-0.54,-0.04
-0.485,-0.04
-0.55,-0.035
-0.59,-0.03
-0.365,-0.03
-0.385,-0.025
-0.265,-0.03
-0.34,-0.035
-0.475,-0.04
-0.52,-0.055
-0.595,-0.065
-0.535,-0.075
-0.685,-0.08
-0.51,-0.085
-0.465,-0.085
-0.415,-0.08
-0.31,-0.075
-0.375,-0.065
-0.425,-0.06
-0.475,-0.055
-0.63,-0.05
-0.62,-0.05
-0.635,-0.055
-0.415,-0.055
-0.44,-0.065
-0.335,-0.07
-0.31,-0.07
-0.455,-0.07
-0.49,-0.065
-0.53,-0.06
-0.49,-0.045
-0.64,-0.035
-0.49,-0.025
-0.325,-0.02
-0.515,-0.02
-0.325,-0.025
-0.29,-0.04
-0.435,-0.055
-0.45,-0.065
-0.41,-0.07
-0.675,-0.075
-0.68,-0.065
-0.54,-0.055
-0.355,-0.04
-0.4,-0.025
-0.38,-0.015
-0.335,-0.015
-0.38,-0.015
-0.365,-0.02
-0.58,-0.025
-0.475,-0.03
-0.585,-0.035
-0.5,-0.03
-0.46,-0.025
-0.43,-0.02
-0.27,-0.02
-0.32,-0.02
-0.37,-0.025
-0.56,-0.035
-0.525,-0.05
-0.585,-0.06
-0.59,-0.065
-0.625,-0.07
-0.51,-0.065
-0.34,-0.055
-0.3,-0.045
-0.275,-0.04
-0.34,-0.035
-0.57,-0.04
-0.56,-0.045
-0.66,-0.055
-0.565,-0.06
-0.555,-0.065
-0.42,-0.065
-0.41,-0.055
-0.385,-0.045
-0.405,-0.03
-0.36,-0.015
-0.425,-0.005
-0.49,0.0
-0.54,0.0
-0.505,-0.005
-0.535,-0.015
-0.525,-0.025
-0.34,-0.035
-0.335,-0.045
-0.38,-0.055
-0.39,-0.055
-0.49,-0.05
-0.515,-0.045
-0.635,-0.035
-0.57,-0.03
-0.525,-0.025
-0.4,-0.02
-0.33,-0.02
-0.235,-0.02
-0.365,-0.025
-0.425,-0.03
-0.49,-0.035
-0.53,-0.04
-0.54,-0.035
-0.58,-0.03
-0.53,-0.02
-0.46,-0.015
-0.305,-0.005
-0.235,0.005
-0.305,0.01
-0.375,0.015
-0.385,0.02
-0.535,0.025
-0.435,0.03
-0.65,0.045
-0.39,0.06
-0.3,0.075
-0.255,0.09
-0.275,0.1
-0.11,0.1
-0.28,0.095
-0.385,0.08
-0.43,0.06
-0.5,0.04
-0.575,0.015
-0.545,-0.005
-0.43,-0.02
-0.32,-0.025
-0.29,-0.025
-0.375,-0.025
-0.38,-0.02
-0.43,-0.02
-0.455,-0.02
-0.565,-0.025
-0.65,-0.035
-0.585,-0.045
-0.4,-0.05
-0.38,-0.06
-0.35,-0.065
-0.435,-0.065
-0.43,-0.065
-0.535,-0.065
-0.62,-0.065
-0.61,-0.065
-0.53,-0.06
-0.505,-0.06
-0.505,-0.06
-0.365,-0.06
-0.41,-0.055
-0.335,-0.05
-0.44,-0.055
-0.53,-0.06
-0.575,-0.075
-0.63,-0.095
-0.675,-0.12
-0.69,-0.15
-0.6,-0.175
-0.43,-0.19
-0.455,-0.19
-0.53,-0.165
-0.57,-0.12
-0.515,-0.055
-0.53,0.03
-0.47,0.13
-0.16,0.23
-0.05,0.335
-0.045,0.435
0.275,0.525
0.385,0.605
0.34,0.675
0.33,0.735
0.25,0.775
0.225,0.8
0.245,0.8
0.385,0.77
0.44,0.71
0.34,0.62
0.25,0.505
-0.125,0.38
-0.35,0.25
-0.27,0.135
-0.395,0.045
-0.55,-0.015
-0.665,-0.04
-0.515,-0.04
-0.395,-0.015
-0.36,0.015
-0.17,0.045
-0.315,0.06
-0.325,0.06
-0.395,0.04
-0.465,0.005
-0.66,-0.035
-0.615,-0.075
-0.595,-0.105
-0.465,-0.125
-0.555,-0.13
-0.4,-0.12
-0.385,-0.105
-0.47,-0.09
-0.485,-0.07
-0.6,-0.06
-0.665,-0.06
-0.565,-0.06
-0.565,-0.07
-0.505,-0.08
-0.445,-0.09
-0.45,-0.095
-0.425,-0.095
-0.46,-0.085
-0.495,-0.07
-0.565,-0.055
-0.53,-0.04
-0.56,-0.03
-0.53,-0.02
-0.45,-0.02
-0.4,-0.02
-0.34,-0.03
-0.36,-0.04
-0.425,-0.05
-0.505,-0.06
-0.595,-0.065
-0.645,-0.065
-0.58,-0.06
-0.565,-0.05
-0.495,-0.045
-0.395,-0.035
-0.285,-0.025
-0.285,-0.02
-0.405,-0.02
-0.435,-0.025
-0.505,-0.035
-0.68,-0.045
-0.605,-0.055
-0.465,-0.065
-0.515,-0.07
-0.455,-0.075
-0.375,-0.075
-0.42,-0.07
-0.41,-0.06
-0.45,-0.045
-0.52,-0.035
-0.615,-0.02
-0.565,-0.01
-0.475,0.005
-0.29,0.01
-0.38,0.015
-0.295,0.015
-0.255,0.01
-0.36,0.005
-0.53,-0.005
-0.535,-0.01
-0.485,-0.01
-0.59,-0.01
-0.47,0.0
-0.37,0.01
-0.36,0.025
-0.22,0.04
-0.27,0.06
-0.275,0.075
-0.365,0.085
-0.495,0.09
-0.475,0.09
-0.41,0.09
-0.335,0.09
-0.345,0.095
-0.34,0.1
-0.145,0.105
-0.24,0.12
-0.195,0.13
-0.29,0.145
-0.4,0.155
-0.385,0.155
-0.37,0.155
-0.4,0.15
-0.33,0.145
-0.215,0.14
-0.05,0.135
-0.16,0.145
-0.165,0.155
-0.33,0.175
-0.325,0.195
-0.36,0.215
-0.37,0.225
-0.185,0.235
-0.225,0.23
-0.08,0.22
-0.02,0.205
-0.04,0.195
-0.255,0.18
-0.31,0.175
-0.375,0.175
-0.545,0.18
-0.185,0.19
-0.27,0.195
-0.32,0.2
-0.045,0.2
-0.035,0.19
-0.185,0.18
-0.23,0.165
-0.355,0.15
-0.42,0.135
-0.425,0.125
-0.38,0.115
-0.335,0.105
-0.285,0.09
-0.155,0.08
-0.37,0.065
-0.31,0.045
-0.365,0.03
-0.42,0.02
-0.56,0.015
-0.53,0.01
-0.52,0.01
-0.485,0.01
-0.325,0.01
-0.245,0.01
-0.32,0.005
-0.38,-0.005
-0.465,-0.02
-0.55,-0.035
-0.66,-0.045
-0.685,-0.06
-0.505,-0.065
-0.455,-0.065
-0.46,-0.065
-0.405,-0.06
-0.435,-0.05
-0.36,-0.045
-0.435,-0.04
-0.56,-0.035
-0.635,-0.03
-0.585,-0.03
-0.455,-0.035
-0.475,-0.04
-0.43,-0.05
-0.38,-0.065
-0.33,-0.075
-0.49,-0.085
-0.495,-0.095
-0.66,-0.095
-0.635,-0.095
-0.63,-0.085
-0.475,-0.08
-0.45,-0.07
-0.615,-0.06
-0.24,-0.06
-0.41,-0.06
-0.46,-0.06
-0.625,-0.065
-0.485,-0.07
-0.625,-0.075
-0.605,-0.075
-0.575,-0.07
-0.455,-0.065
-0.39,-0.055
-0.35,-0.045
-0.345,-0.035
-0.305,-0.03
-0.505,-0.03
-0.555,-0.035
-0.605,-0.045
-0.605,-0.06
-0.55,-0.07
-0.52,-0.085
-0.47,-0.1
-0.435,-0.11
-0.395,-0.115
-0.56,-0.115
-0.545,-0.105
-0.62,-0.095
-0.57,-0.08
-0.55,-0.06
-0.545,-0.045
-0.525,-0.025
-0.34,-0.01
-0.325,-0.005
-0.335,0.0
-0.385,-0.005
-0.5,-0.02
-0.6,-0.035
-0.595,-0.05
-0.57,-0.06
-0.485,-0.07
-0.52,-0.075
-0.425,-0.075
-0.355,-0.07
-0.39,-0.06
-0.48,-0.055
-0.535,-0.05
-0.49,-0.045
-0.67,-0.045
-0.495,-0.045
-0.495,-0.045
-0.49,-0.045
-0.47,-0.045
-0.295,-0.045
-0.47,-0.045
-0.43,-0.045
-0.405,-0.04
-0.53,-0.04
-0.625,-0.045
-0.62,-0.05
-0.52,-0.055
-0.435,-0.055
-0.45,-0.06
-0.36,-0.06
-0.41,-0.055
-0.415,-0.055
-0.45,-0.05
-0.565,-0.045
-0.53,-0.04
-0.6,-0.04
-0.595,-0.045
-0.52,-0.05
-0.345,-0.055
-0.35,-0.065
-0.4,-0.07
-0.455,-0.075
-0.52,-0.075
-0.66,-0.075
-0.685,-0.075
-0.555,-0.07
-0.515,-0.07
-0.41,-0.065
-0.345,-0.06
-0.465,-0.055
-0.35,-0.05
-0.445,-0.04
-0.495,-0.025
-0.52,-0.005
-0.535,0.015
-0.56,0.035
-0.37,0.05
-0.34,0.065
-0.225,0.07
-0.25,0.07
-0.225,0.065
-0.375,0.06
-0.45,0.055
-0.48,0.045
-0.51,0.035
-0.48,0.03
-0.44,0.02
-0.43,0.01
-0.32,0.0
-0.365,-0.015
-0.335,-0.035
-0.445,-0.05
-0.47,-0.065
-0.63,-0.075
-0.655,-0.08
-0.625,-0.08
-0.515,-0.075
-0.455,-0.07
-0.44,-0.07
-0.355,-0.07
-0.44,-0.07
-0.435,-0.08
-0.445,-0.085
-0.7,-0.095
-0.71,-0.105
-0.58,-0.105
-0.56,-0.105
-0.55,-0.1
-0.41,-0.095
-0.365,-0.09
-0.415,-0.085
-0.5,-0.085
-0.585,-0.085
-0.73,-0.085
-0.605,-0.09
-0.58,-0.1
-0.46,-0.11
-0.595,-0.125
-0.565,-0.145
-0.405,-0.165
-0.53,-0.185
-0.605,-0.2
-0.65,-0.2
-0.875,-0.185
-0.7,-0.15
-0.58,-0.09
-0.465,-0.005
-0.255,0.095
-0.06,0.205
0.05,0.325
0.06,0.44
0.22,0.54
0.235,0.63
0.155,0.7
0.17,0.755
0.245,0.785
0.34,0.795
0.42,0.78
0.54,0.745
0.595,0.68
0.33,0.6
0.11,0.5
-0.255,0.385
-0.515,0.275
-0.52,0.17
-0.4,0.08
-0.435,0.01
-0.31,-0.035
-0.22,-0.055
-0.35,-0.06
-0.44,-0.055
-0.515,-0.05
-0.54,-0.05
-0.73,-0.055
-0.665,-0.07
-0.545,-0.09
-0.455,-0.11
-0.555,-0.125
-0.39,-0.135
-0.39,-0.135
-0.49,-0.13
-0.52,-0.12
-0.61,-0.11
-0.73,-0.11
-0.745,-0.11
-0.65,-0.12
-0.55,-0.135
-0.445,-0.145
-0.465,-0.155
-0.405,-0.155
-0.59,-0.145
-0.535,-0.135
-0.57,-0.12
-0.75,-0.11
-0.625,-0.105
-0.59,-0.11
-0.545,-0.125
-0.56,-0.145
-0.485,-0.165
-0.49,-0.185
-0.545,-0.195
-0.63,-0.195
-0.715,-0.185
-0.76,-0.17
-0.75,-0.155
-0.565,-0.135
-0.345,-0.125
-0.47,-0.12
-0.4,-0.12
-0.48,-0.12
-0.605,-0.125
-0.655,-0.125
-0.64,-0.125
-0.66,-0.12
-0.585,-0.11
-0.525,-0.1
-0.425,-0.095
-0.43,-0.09
-0.44,-0.085
-0.465,-0.085
-0.55,-0.085
-0.525,-0.085
-0.595,-0.085
-0.645,-0.085
-0.62,-0.08
-0.545,-0.075
-0.42,-0.075
-0.36,-0.07
-0.33,-0.075
-0.53,-0.075
-0.465,-0.085
-0.515,-0.09
-0.64,-0.095
-0.6,-0.1
-0.595,-0.105
-0.69,-0.105
-0.52,-0.1
-0.395,-0.095
-0.38,-0.085
-0.41,-0.075
-0.395,-0.06
-0.475,-0.045
-0.595,-0.03
-0.605,-0.02
-0.52,-0.005
-0.455,0.005
-0.39,0.01
-0.235,0.015
-0.36,0.02
-0.305,0.02
-0.42,0.02
-0.395,0.02
-0.495,0.025
-0.495,0.03
-0.535,0.04
-0.385,0.055
-0.27,0.07
-0.26,0.085
-0.215,0.1
-0.27,0.105
-0.305,0.115
-0.28,0.115
-0.355,0.115
-0.36,0.11
-0.48,0.105
-0.395,0.105
-0.38,0.105
-0.205,0.105
-0.18,0.11
-0.175,0.115
-0.28,0.125
-0.32,0.13
-0.385,0.135
-0.33,0.14
-0.415,0.135
-0.415,0.135
-0.3,0.13
-0.27,0.12
-0.145,0.115
-0.15,0.105
-0.235,0.095
-0.305,0.09
-0.515,0.085
-0.505,0.08
-0.43,0.075
-0.48,0.07
-0.335,0.07
-0.155,0.065
-0.225,0.055
-0.265,0.05
-0.4,0.035
-0.505,0.025
-0.61,0.005
-0.535,-0.01
-0.52,-0.03
-0.565,-0.045
-0.44,-0.06
-0.29,-0.07
-0.345,-0.08
-0.45,-0.085
-0.55,-0.085
-0.59,-0.09
-0.68,-0.085
-0.57,-0.085
-0.695,-0.08
-0.46,-0.075
-0.42,-0.075
-0.33,-0.07
-0.395,-0.07
-0.5,-0.07
-0.42,-0.075
-0.485,-0.075
-0.705,-0.08
-0.73,-0.085
-0.59,-0.09
-0.43,-0.09
-0.475,-0.095
-0.43,-0.1
-0.345,-0.1
-0.475,-0.105
-0.605,-0.11
-0.6,-0.115
-0.675,-0.12
-0.71,-0.125
-0.62,-0.13
-0.48,-0.135
-0.52,-0.135
-0.465,-0.13
-0.46,-0.12
-0.485,-0.11
-0.44,-0.1
-0.475,-0.09
-0.645,-0.085
-0.65,-0.085
-0.62,-0.09
-0.545,-0.095
-0.545,-0.1
-0.38,-0.11
-0.4,-0.11
-0.455,-0.115
-0.56,-0.11
-0.59,-0.105
-0.6,-0.1
-0.7,-0.1
-0.58,-0.095
-0.53,-0.095
-0.49,-0.1
-0.39,-0.105
-0.42,-0.115
-0.445,-0.12
-0.585,-0.125
-0.625,-0.125
-0.73,-0.125
-0.61,-0.125
-0.535,-0.12
-0.595,-0.115
-0.455,-0.11
-0.4,-0.105
-0.395,-0.105
-0.475,-0.1
-0.48,-0.095
-0.605,-0.095
-0.65,-0.095
-0.645,-0.095
-0.595,-0.095
-0.495,-0.1
-0.445,-0.1
-0.43,-0.1
-0.445,-0.105
-0.53,-0.105
-0.51,-0.1
-0.605,-0.1
-0.7,-0.1
-0.6,-0.095
-0.565,-0.095
-0.48,-0.095
-0.445,-0.095
-0.455,-0.095
-0.405,-0.1
-0.47,-0.1
-0.49,-0.1
-0.66,-0.095
-0.67,-0.09
-0.565,-0.085
-0.585,-0.08
-0.455,-0.075
-0.375,-0.07
-0.3,-0.075
-0.4,-0.075
-0.47,-0.085
-0.495,-0.1
-0.695,-0.11
-0.77,-0.125
-0.64,-0.14
-0.64,-0.15
-0.53,-0.15
-0.485,-0.15
-0.495,-0.14
-0.33,-0.12
-0.52,-0.1
-0.57,-0.08
-0.525,-0.055
-0.6,-0.04
-0.61,-0.025
-0.485,-0.02
-0.445,-0.02
-0.3,-0.025
-0.325,-0.03
-0.25,-0.035
-0.485,-0.04
-0.555,-0.04
-0.515,-0.03
-0.62,-0.015
-0.485,0.0
-0.46,0.015
-0.44,0.03
-0.21,0.045
-0.26,0.05
-0.215,0.05
-0.375,0.04
-0.49,0.03
-0.47,0.02
-0.525,0.0
-0.56,-0.015
-0.575,-0.035
-0.525,-0.055
-0.33,-0.07
-0.395,-0.085
-0.41,-0.095
-0.48,-0.095
-0.51,-0.095
-0.675,-0.09
-0.805,-0.08
-0.49,-0.07
-0.485,-0.065
-0.46,-0.065
-0.405,-0.07
-0.395,-0.085
-0.49,-0.1
-0.575,-0.11
-0.59,-0.125
-0.645,-0.13
-0.625,-0.13
-0.63,-0.125
-0.535,-0.12
-0.55,-0.115
-0.43,-0.11
-0.385,-0.115
-0.46,-0.12
-0.565,-0.13
-0.635,-0.14
-0.72,-0.15
-0.725,-0.16
-0.63,-0.17
-0.62,-0.175
-0.545,-0.18
-0.505,-0.185
-0.39,-0.185
-0.58,-0.185
-0.66,-0.185
-0.65,-0.17
-0.785,-0.14
-0.67,-0.09
-0.45,-0.015
-0.335,0.075
-0.2,0.185
0.125,0.31
0.095,0.445
0.215,0.57
0.355,0.69
0.35,0.785
0.28,0.85
0.345,0.89
0.29,0.89
0.47,0.86
0.565,0.8
0.625,0.715
0.415,0.61
0.12,0.5
-0.215,0.385
-0.38,0.275
-0.46,0.18
-0.51,0.105
-0.525,0.045
-0.285,0.005
-0.35,-0.02
-0.25,-0.035
-0.3,-0.04
-0.36,-0.035
-0.57,-0.035
-0.56,-0.04
-0.69,-0.045
-0.605,-0.055
-0.585,-0.07
-0.495,-0.09
-0.42,-0.11
-0.405,-0.125
-0.37,-0.135
-0.58,-0.14
-0.565,-0.145
-0.605,-0.145
-0.825,-0.14
-0.615,-0.135
-0.6,-0.13
-0.585,-0.125
-0.485,-0.12
-0.35,-0.115
-0.4,-0.11
-0.44,-0.1
-0.525,-0.09
-0.57,-0.08
-0.655,-0.075
-0.64,-0.075
-0.605,-0.075
-0.45,-0.08
-0.47,-0.09
-0.365,-0.1
-0.365,-0.11
-0.46,-0.115
-0.615,-0.11
-0.65,-0.105
-0.68,-0.09
-0.59,-0.08
-0.49,-0.065
-0.43,-0.065
-0.375,-0.065
-0.39,-0.075
-0.445,-0.09
-0.595,-0.105
-0.55,-0.12
-0.595,-0.12
-0.685,-0.12
-0.63,-0.105
-0.525,-0.09
-0.395,-0.07
-0.37,-0.055
-0.355,-0.045
-0.36,-0.045
-0.375,-0.045
-0.47,-0.055
-0.7,-0.065
-0.68,-0.075
-0.585,-0.08
-0.495,-0.08
-0.455,-0.075
-0.29,-0.075
-0.365,-0.07
-0.45,-0.065
-0.505,-0.06
-0.46,-0.06
-0.63,-0.05
-0.615,-0.04
-0.525,-0.03
-0.41,-0.01
-0.385,0.01
-0.185,0.035
-0.235,0.05
-0.3,0.06
-0.3,0.06
-0.47,0.055
-0.545,0.045
-0.495,0.035
-0.45,0.025
-0.48,0.02
-0.4,0.02
-0.23,0.025
-0.16,0.04
-0.255,0.055
-0.335,0.07
-0.37,0.085
-0.54,0.1
-0.45,0.11
-0.405,0.12
-0.26,0.135
-0.245,0.145
-0.07,0.155
-0.13,0.165
-0.195,0.165
-0.32,0.165
-0.3,0.16
-0.445,0.15
-0.36,0.14
-0.28,0.13
-0.3,0.13
-0.325,0.135
-0.195,0.145
-0.08,0.165
-0.15,0.185
-0.185,0.2
-0.265,0.215
-0.38,0.215
-0.34,0.215
-0.245,0.205
-0.22,0.19
-0.215,0.18
-0.115,0.17
-0.11,0.17
-0.145,0.17
-0.275,0.17
-0.275,0.17
-0.38,0.165
-0.475,0.15
-0.33,0.135
-0.265,0.115
-0.335,0.09
-0.3,0.075
-0.26,0.06
-0.195,0.05
-0.335,0.05
-0.475,0.05
-0.465,0.045
-0.555,0.04
-0.455,0.035
-0.35,0.02
-0.44,0.005
-0.245,-0.005
-0.3,-0.015
-0.335,-0.02
-0.505,-0.02
-0.48,-0.015
-0.55,-0.01
-0.585,-0.005
-0.485,-0.01
-0.47,-0.015
-0.46,-0.03
-0.245,-0.045
-0.37,-0.06
-0.415,-0.07
-0.495,-0.075
-0.55,-0.07
-0.675,-0.06
-0.53,-0.045
-0.515,-0.03
-0.47,-0.015
-0.435,-0.005
-0.235,-0.005
-0.345,-0.005
-0.345,-0.01
-0.405,-0.02
-0.49,-0.025
-0.63,-0.03
-0.615,-0.035
-0.495,-0.035
-0.42,-0.04
-0.38,-0.04
-0.415,-0.045
-0.41,-0.05
-0.48,-0.055
-0.48,-0.055
-0.445,-0.055
-0.45,-0.055
-0.595,-0.055
-0.58,-0.05
-0.51,-0.05
-0.515,-0.05
-0.305,-0.055
-0.35,-0.06
-0.415,-0.065
-0.545,-0.07
-0.575,-0.07
-0.525,-0.07
-0.55,-0.06
-0.615,-0.05
-0.495,-0.04
-0.305,-0.03
-0.325,-0.025
-0.385,-0.02
-0.395,-0.02
-0.42,-0.025
-0.47,-0.03
-0.57,-0.03
-0.56,-0.035
-0.59,-0.035
-0.415,-0.035
-0.4,-0.035
-0.37,-0.035
-0.285,-0.035
-0.43,-0.04
-0.515,-0.04
-0.53,-0.045
-0.525,-0.05
-0.565,-0.05
-0.515,-0.05
-0.43,-0.045
-0.445,-0.045
-0.315,-0.045
-0.37,-0.04
-0.4,-0.04
-0.495,-0.035
-0.51,-0.03
-0.58,-0.025
-0.545,-0.015
-0.415,-0.005
-0.385,0.0
-0.32,0.0
-0.31,-0.005
-0.375,-0.02
-0.475,-0.04
-0.455,-0.06
-0.63,-0.08
-0.68,-0.095
-0.66,-0.1
-0.53,-0.095
-0.395,-0.08
-0.36,-0.055
-0.39,-0.035
-0.32,-0.015
-0.395,-0.005
-0.485,0.0
-0.555,-0.005
-0.55,-0.01
-0.555,-0.025
-0.495,-0.03
-0.375,-0.035
-0.22,-0.035
-0.485,-0.025
-0.26,-0.015
-0.395,-0.005
-0.515,0.0
-0.58,0.0
-0.525,0.0
-0.515,-0.005
-0.49,-0.015
-0.37,-0.02
-0.335,-0.02
-0.3,-0.015
-0.29,0.0
-0.43,0.015
-0.33,0.035
-0.485,0.055
-0.5,0.075
-0.425,0.09
-0.385,0.1
-0.31,0.105
-0.12,0.105
-0.17,0.105
-0.235,0.095
-0.39,0.085
-0.34,0.07
-0.52,0.06
-0.49,0.045
-0.405,0.03
-0.43,0.02
-0.455,0.01
-0.235,0.005
-0.27,0.0
-0.375,-0.005
-0.465,-0.015
-0.495,-0.025
-0.63,-0.035
-0.585,-0.05
-0.475,-0.06
-0.405,-0.07
-0.535,-0.075
-0.365,-0.08
-0.335,-0.08
-0.515,-0.075
-0.485,-0.07
-0.475,-0.065
-0.585,-0.06
-0.555,-0.06
-0.62,-0.06
-0.475,-0.065
-0.45,-0.065
-0.325,-0.065
-0.32,-0.065
-0.435,-0.065
-0.44,-0.065
-0.585,-0.065
-0.65,-0.07
-0.605,-0.08
-0.595,-0.1
-0.5,-0.12
-0.56,-0.14
-0.41,-0.16
-0.395,-0.17
-0.555,-0.17
-0.575,-0.155
-0.57,-0.12
-0.685,-0.075
-0.57,-0.01
-0.435,0.065
-0.305,0.155
-0.13,0.25
0.195,0.36
0.24,0.47
0.29,0.58
0.405,0.685
0.245,0.775
0.27,0.85
0.22,0.9
0.395,0.915
0.495,0.9
0.59,0.855
0.675,0.775
0.51,0.675
0.23,0.56
-0.105,0.44
-0.325,0.33
-0.44,0.235
-0.425,0.155
-0.395,0.095
-0.365,0.055
-0.265,0.03
-0.225,0.015
-0.185,0.01
-0.46,0.005
-0.44,-0.005
-0.49,-0.015
-0.62,-0.03
-0.575,-0.05
-0.585,-0.065
-0.495,-0.085
-0.405,-0.1
-0.32,-0.11
-0.445,-0.115
-0.47,-0.11
-0.475,-0.105
-0.66,-0.095
-0.745,-0.085
-0.57,-0.075
-0.52,-0.07
-0.44,-0.07
-0.4,-0.07
-0.32,-0.07
-0.435,-0.075
-0.43,-0.075
-0.515,-0.075
-0.58,-0.075
-0.57,-0.07
-0.605,-0.07
-0.51,-0.07
-0.495,-0.07
-0.415,-0.08
-0.36,-0.09
-0.485,-0.1
-0.465,-0.11
-0.53,-0.115
-0.585,-0.12
-0.63,-0.115
-0.61,-0.11
-0.565,-0.1
-0.455,-0.09
-0.505,-0.085
-0.335,-0.08
-0.38,-0.075
-0.46,-0.07
-0.54,-0.07
-0.625,-0.065
-0.675,-0.06
-0.49,-0.055
-0.55,-0.05
-0.45,-0.045
-0.265,-0.045
-0.285,-0.04
-0.36,-0.045
-0.49,-0.05
-0.605,-0.055
-0.6,-0.06
-0.6,-0.06
-0.515,-0.06
-0.5,-0.06
-0.39,-0.055
-0.31,-0.05
-0.35,-0.04
-0.36,-0.03
-0.4,-0.025
-0.43,-0.015
-0.5,-0.01
-0.68,-0.005
-0.625,0.0
-0.37,0.005
-0.34,0.01
-0.175,0.015
-0.245,0.025
-0.29,0.03
-0.395,0.035
-0.395,0.04
-0.58,0.035
-0.58,0.03
-0.47,0.02
-0.39,0.01
-0.32,0.005
-0.31,0.005
-0.285,0.01
-0.305,0.025
-0.35,0.045
-0.375,0.075
-0.49,0.1
-0.44,0.125
-0.24,0.145
-0.225,0.155
-0.26,0.16
-0.12,0.155
-0.235,0.145
-0.28,0.135
-0.24,0.125
-0.33,0.12
-0.43,0.115
-0.41,0.115
-0.375,0.125
-0.245,0.135
-0.2,0.145
-0.155,0.16
-0.115,0.17
-0.175,0.18
-0.24,0.19
-0.205,0.19
-0.415,0.19
-0.335,0.19
-0.31,0.185
-0.18,0.175
-0.235,0.17
-0.145,0.165
-0.11,0.16
-0.245,0.16
-0.19,0.155
-0.195,0.15
-0.48,0.145
-0.545,0.135
-0.3,0.12
-0.325,0.1
-0.315,0.08
-0.175,0.06
-0.295,0.05
-0.305,0.04
-0.39,0.045
-0.41,0.055
-0.505,0.065
-0.42,0.08
-0.425,0.085
-0.32,0.075
-0.22,0.06
-0.285,0.035
-0.34,0.0
-0.365,-0.035
-0.555,-0.06
-0.575,-0.08
-0.635,-0.09
-0.585,-0.085
-0.475,-0.07
-0.5,-0.055
-0.495,-0.035
-0.31,-0.02
-0.3,-0.015
-0.365,-0.015
-0.505,-0.025
-0.5,-0.04
-0.605,-0.055
-0.585,-0.07
-0.58,-0.08
-0.47,-0.085
-0.46,-0.08
-0.385,-0.075
-0.345,-0.07
-0.38,-0.065
-0.465,-0.06
-0.565,-0.06
-0.7,-0.065
-0.63,-0.07
-0.605,-0.08
-0.47,-0.085
-0.37,-0.085
-0.255,-0.08
-0.42,-0.07
-0.425,-0.055
-0.52,-0.035
-0.565,-0.02
-0.49,-0.01
-0.46,-0.01
-0.525,-0.015
-0.45,-0.025
-0.45,-0.045
-0.38,-0.065
-0.405,-0.08
-0.405,-0.09
-0.495,-0.09
-0.61,-0.085
-0.605,-0.075
-0.675,-0.06
-0.535,-0.045
-0.465,-0.04
-0.365,-0.04
-0.205,-0.045
-0.385,-0.05
-0.43,-0.06
-0.495,-0.07
-0.575,-0.075
-0.61,-0.08
-0.615,-0.075
-0.48,-0.07
-0.465,-0.065
-0.46,-0.06
-0.405,-0.055
-0.355,-0.05
-0.39,-0.055
-0.55,-0.06
-0.51,-0.065
-0.63,-0.07
-0.525,-0.075
-0.63,-0.08
-0.5,-0.08
-0.41,-0.08
-0.45,-0.08
-0.355,-0.075
-0.405,-0.07
-0.5,-0.06
-0.525,-0.055
-0.66,-0.05
-0.625,-0.05
-0.485,-0.05
-0.475,-0.06
-0.415,-0.07
-0.33,-0.08
-0.44,-0.09
-0.435,-0.095
-0.505,-0.09
-0.7,-0.085
-0.595,-0.07
-0.575,-0.055
-0.495,-0.04
-0.33,-0.025
-0.37,-0.025
-0.305,-0.025
-0.375,-0.035
-0.46,-0.05
-0.535,-0.065
-0.67,-0.08
-0.635,-0.085
-0.62,-0.09
-0.57,-0.08
-0.43,-0.07
-0.34,-0.055
-0.34,-0.04
-0.375,-0.03
-0.435,-0.025
-0.45,-0.025
-0.56,-0.03
-0.66,-0.035
-0.615,-0.045
-0.415,-0.05
-0.445,-0.05
-0.375,-0.05
-0.315,-0.04
-0.305,-0.025
-0.4,-0.01
-0.48,0.01
-0.565,0.025
-0.49,0.035
-0.515,0.045
-0.415,0.05
-0.415,0.05
-0.215,0.05
-0.115,0.05
-0.265,0.055
-0.4,0.06
-0.41,0.065
-0.49,0.065
-0.49,0.065
-0.505,0.055
-0.435,0.035
-0.345,0.015
-0.27,-0.015
-0.26,-0.045
-0.455,-0.075
-0.61,-0.105
-0.705,-0.12
-0.715,-0.13
-0.7,-0.135
-0.575,-0.13
-0.595,-0.12
-0.415,-0.115
-0.295,-0.105
-0.305,-0.1
-0.605,-0.095
-0.585,-0.09
-0.67,-0.085
-0.61,-0.08
-0.625,-0.08
-0.505,-0.075
-0.45,-0.07
-0.43,-0.065
-0.395,-0.065
-0.4,-0.07
-0.485,-0.08
-0.555,-0.095
-0.645,-0.115
-0.725,-0.135
-0.75,-0.16
-0.64,-0.18
-0.63,-0.2
-0.595,-0.21
-0.525,-0.21
-0.49,-0.2
-0.505,-0.175
-0.6,-0.135
-0.565,-0.08
-0.71,-0.01
-0.56,0.07
-0.315,0.16
-0.18,0.26
0.135,0.365
0.245,0.475
0.365,0.585
0.325,0.69
