0.305,-0.025
0.47,-0.02
0.49,-0.02
0.43,-0.02
0.305,-0.02
0.125,-0.025
-0.005,-0.03
-0.035,-0.04
0.015,-0.045
0.09,-0.05
0.27,-0.055
0.42,-0.055
0.46,-0.055
0.42,-0.05
0.305,-0.045
0.11,-0.045
-0.06,-0.04
-0.055,-0.04
0.0,-0.04
0.105,-0.04
0.29,-0.045
0.425,-0.045
0.45,-0.05
0.375,-0.05
0.285,-0.05
0.085,-0.05
-0.04,-0.055
-0.09,-0.055
-0.045,-0.06
0.09,-0.065
0.24,-0.07
0.38,-0.075
0.41,-0.075
0.395,-0.075
0.295,-0.07
0.095,-0.065
-0.04,-0.06
-0.04,-0.05
-0.025,-0.045
0.125,-0.04
0.31,-0.035
0.42,-0.04
0.44,-0.04
0.395,-0.045
0.275,-0.05
0.095,-0.055
-0.05,-0.055
-0.045,-0.055
-0.04,-0.055
0.125,-0.05
0.295,-0.045
0.405,-0.04
0.44,-0.035
0.42,-0.035
0.285,-0.03
0.12,-0.03
-0.025,-0.03
-0.11,-0.035
-0.085,-0.035
0.15,-0.045
0.305,-0.05
0.425,-0.055
0.425,-0.055
0.405,-0.06
0.25,-0.055
0.1,-0.055
-0.03,-0.05
-0.08,-0.045
-0.04,-0.045
0.14,-0.045
0.295,-0.05
0.41,-0.055
0.385,-0.065
0.33,-0.07
0.205,-0.075
0.02,-0.07
-0.05,-0.07
-0.045,-0.065
0.005,-0.055
0.19,-0.05
0.345,-0.05
0.405,-0.055
0.375,-0.06
0.345,-0.065
0.19,-0.075
0.04,-0.08
-0.055,-0.08
-0.085,-0.08
-0.045,-0.075
0.165,-0.07
0.33,-0.06
0.44,-0.055
0.435,-0.055
0.385,-0.05
0.185,-0.05
0.01,-0.055
-0.055,-0.06
-0.04,-0.06
-0.03,-0.06
0.165,-0.065
0.355,-0.065
0.435,-0.065
0.415,-0.06
0.345,-0.06
0.18,-0.055
0.025,-0.055
-0.075,-0.05
-0.07,-0.05
0.015,-0.045
0.225,-0.05
0.365,-0.05
0.405,-0.055
0.385,-0.06
0.345,-0.065
0.15,-0.065
-0.02,-0.065
-0.075,-0.065
-0.045,-0.06
0.03,-0.05
0.235,-0.045
0.375,-0.04
0.43,-0.035
0.435,-0.04
0.375,-0.045
0.155,-0.05
-0.025,-0.055
-0.1,-0.065
-0.045,-0.065
0.07,-0.065
0.24,-0.065
0.405,-0.055
0.45,-0.05
0.42,-0.045
0.33,-0.04
0.145,-0.035
0.015,-0.035
-0.04,-0.04
-0.04,-0.04
0.045,-0.045
0.23,-0.05
0.37,-0.05
0.43,-0.055
0.425,-0.055
0.3,-0.055
0.105,-0.05
-0.04,-0.05
-0.075,-0.045
-0.01,-0.045
0.1,-0.045
0.245,-0.045
0.38,-0.045
0.44,-0.05
0.415,-0.05
0.31,-0.055
0.115,-0.06
-0.045,-0.06
-0.08,-0.06
-0.03,-0.06
0.07,-0.06
0.245,-0.055
0.405,-0.05
0.45,-0.05
0.39,-0.045
0.305,-0.04
0.105,-0.035
0.015,-0.03
0.0,-0.025
-0.005,-0.025
0.105,-0.025
0.27,-0.025
0.38,-0.03
0.42,-0.035
0.425,-0.04
0.33,-0.045
0.12,-0.05
-0.005,-0.05
-0.045,-0.045
-0.025,-0.04
0.12,-0.035
0.29,-0.03
0.41,-0.025
0.44,-0.025
0.38,-0.03
0.29,-0.035
0.1,-0.045
-0.05,-0.055
-0.07,-0.065
-0.015,-0.07
0.08,-0.07
0.225,-0.07
0.38,-0.07
0.445,-0.065
0.42,-0.065
0.285,-0.06
0.065,-0.06
-0.06,-0.06
-0.09,-0.06
-0.02,-0.06
0.105,-0.06
0.285,-0.06
0.43,-0.055
0.445,-0.05
0.41,-0.045
0.26,-0.035
0.095,-0.03
-0.035,-0.025
-0.035,-0.025
-0.01,-0.025
0.155,-0.02
0.335,-0.02
0.48,-0.02
0.51,-0.015
0.445,-0.01
0.285,-0.005
0.075,0.005
-0.02,0.01
-0.005,0.015
0.055,0.02
0.205,0.025
0.385,0.02
0.495,0.02
0.5,0.015
0.455,0.005
0.285,0.0
0.08,-0.005
-0.03,-0.01
-0.04,-0.01
0.045,-0.015
0.23,-0.015
0.405,-0.015
0.475,-0.015
0.485,-0.015
0.415,-0.02
0.265,-0.02
0.045,-0.025
-0.065,-0.025
-0.03,-0.03
0.005,-0.035
0.19,-0.04
0.345,-0.04
0.405,-0.045
0.43,-0.05
0.39,-0.055
0.215,-0.055
0.015,-0.06
-0.09,-0.06
-0.075,-0.06
-0.02,-0.06
0.19,-0.055
0.325,-0.055
0.43,-0.055
0.44,-0.055
0.385,-0.055
0.16,-0.055
-0.015,-0.055
-0.075,-0.055
-0.045,-0.055
0.01,-0.05
0.205,-0.045
0.385,-0.04
0.44,-0.035
0.425,-0.03
0.385,-0.025
0.205,-0.025
0.025,-0.025
-0.055,-0.025
-0.065,-0.035
0.02,-0.045
0.195,-0.055
0.315,-0.065
0.41,-0.075
0.385,-0.08
0.335,-0.08
0.14,-0.075
-0.015,-0.065
-0.065,-0.055
-0.01,-0.045
0.03,-0.035
0.245,-0.035
0.4,-0.035
0.46,-0.045
0.415,-0.055
0.305,-0.075
0.065,-0.09
-0.065,-0.1
-0.15,-0.105
-0.085,-0.095
0.02,-0.075
0.23,-0.04
0.41,0.015
0.585,0.085
0.67,0.17
0.695,0.27
0.57,0.37
0.555,0.475
0.595,0.57
0.68,0.65
0.805,0.705
1.0,0.73
1.18,0.725
1.285,0.68
1.25,0.61
0.95,0.51
0.445,0.4
0.165,0.285
0.04,0.175
0.02,0.085
0.09,0.015
0.29,-0.035
0.43,-0.06
0.45,-0.06
0.42,-0.05
0.35,-0.035
0.14,-0.015
0.0,0.0
-0.01,0.01
-0.005,0.01
0.125,0.005
0.3,-0.005
0.4,-0.015
0.46,-0.025
0.41,-0.035
0.31,-0.04
0.12,-0.035
0.01,-0.035
-0.04,-0.03
-0.035,-0.025
0.14,-0.02
0.325,-0.015
0.43,-0.015
0.445,-0.015
0.42,-0.02
0.295,-0.02
0.115,-0.015
-0.015,-0.015
0.01,-0.015
0.025,-0.01
0.155,-0.015
0.33,-0.015
0.435,-0.02
0.445,-0.03
0.39,-0.035
0.23,-0.04
0.055,-0.045
-0.02,-0.05
-0.065,-0.045
-0.035,-0.04
0.135,-0.035
0.33,-0.03
0.44,-0.02
0.47,-0.015
0.43,-0.015
0.3,-0.015
0.11,-0.015
0.005,-0.015
-0.03,-0.015
0.01,-0.02
0.17,-0.02
0.315,-0.02
0.42,-0.02
0.43,-0.02
0.395,-0.025
0.235,-0.03
0.07,-0.03
0.005,-0.03
-0.005,-0.03
0.02,-0.025
0.195,-0.015
0.37,-0.005
0.45,0.005
0.455,0.01
0.445,0.015
0.25,0.015
0.085,0.01
0.02,0.0
0.01,-0.005
0.02,-0.015
0.195,-0.02
0.355,-0.015
0.47,-0.01
0.495,0.0
0.485,0.015
0.3,0.025
0.145,0.03
0.04,0.035
0.0,0.03
0.025,0.025
0.195,0.02
0.41,0.015
0.495,0.015
0.49,0.015
0.485,0.02
0.3,0.03
0.11,0.04
-0.025,0.05
0.015,0.055
0.105,0.055
0.28,0.055
0.44,0.05
0.53,0.045
0.51,0.04
0.445,0.04
0.275,0.04
0.135,0.045
0.065,0.055
0.085,0.065
0.13,0.075
0.32,0.085
0.505,0.09
0.585,0.095
0.535,0.095
0.485,0.09
0.31,0.09
0.14,0.09
0.07,0.09
0.08,0.09
0.15,0.095
0.355,0.1
0.525,0.11
0.6,0.115
0.585,0.125
0.55,0.13
0.345,0.135
0.2,0.14
0.145,0.14
0.17,0.145
0.225,0.145
0.4,0.15
0.58,0.155
0.645,0.16
0.645,0.17
0.595,0.18
0.405,0.19
0.25,0.195
0.155,0.195
0.19,0.195
0.275,0.195
0.46,0.19
0.625,0.185
0.68,0.185
0.635,0.185
0.58,0.185
0.375,0.185
0.23,0.185
0.145,0.185
0.18,0.18
0.28,0.17
0.415,0.155
0.535,0.14
0.575,0.125
0.555,0.11
0.445,0.1
0.29,0.09
0.13,0.08
0.055,0.075
0.045,0.07
0.155,0.06
0.36,0.055
0.495,0.04
0.505,0.03
0.48,0.02
0.375,0.005
0.175,0.0
0.04,-0.005
-0.015,-0.005
0.025,-0.005
0.135,-0.005
0.3,0.0
0.415,0.0
0.435,0.0
0.44,-0.005
0.355,-0.015
0.16,-0.02
0.01,-0.03
-0.045,-0.04
-0.005,-0.045
0.085,-0.045
0.24,-0.05
0.39,-0.045
0.435,-0.045
0.42,-0.04
0.295,-0.035
0.12,-0.03
0.005,-0.025
-0.02,-0.025
-0.02,-0.02
0.145,-0.02
0.31,-0.025
0.42,-0.03
0.44,-0.04
0.395,-0.045
0.235,-0.055
0.065,-0.06
-0.04,-0.06
-0.065,-0.06
-0.025,-0.055
0.13,-0.05
0.315,-0.04
0.425,-0.03
0.445,-0.025
0.405,-0.025
0.3,-0.03
0.085,-0.035
-0.02,-0.04
-0.035,-0.045
-0.005,-0.045
0.135,-0.045
0.325,-0.04
0.415,-0.03
0.415,-0.025
0.435,-0.015
0.285,-0.015
0.07,-0.015
-0.015,-0.015
-0.03,-0.025
0.0,-0.03
0.145,-0.03
0.345,-0.035
0.445,-0.035
0.465,-0.03
0.455,-0.025
0.25,-0.02
0.07,-0.015
-0.035,-0.015
-0.035,-0.015
0.01,-0.015
0.21,-0.02
0.395,-0.02
0.47,-0.025
0.43,-0.03
0.405,-0.03
0.19,-0.035
0.035,-0.035
-0.02,-0.035
-0.025,-0.035
0.005,-0.035
0.18,-0.03
0.36,-0.03
0.445,-0.025
0.44,-0.02
0.42,-0.015
0.24,-0.015
0.04,-0.02
-0.04,-0.025
-0.05,-0.035
-0.02,-0.04
0.185,-0.05
0.36,-0.05
0.425,-0.05
0.42,-0.045
0.4,-0.035
0.225,-0.03
0.065,-0.02
-0.03,-0.015
-0.04,-0.02
0.015,-0.025
0.2,-0.035
0.36,-0.045
0.415,-0.055
0.415,-0.06
0.345,-0.06
0.195,-0.06
0.04,-0.055
-0.03,-0.045
-0.025,-0.035
0.03,-0.025
0.235,-0.02
0.395,-0.02
0.44,-0.025
0.43,-0.03
0.355,-0.035
0.165,-0.04
0.01,-0.045
-0.06,-0.04
-0.01,-0.04
0.065,-0.03
0.21,-0.025
0.395,-0.02
0.46,-0.01
0.435,-0.01
0.365,-0.01
0.19,-0.01
0.03,-0.015
-0.03,-0.02
-0.015,-0.025
0.09,-0.025
0.275,-0.03
0.38,-0.03
0.455,-0.03
0.425,-0.035
0.335,-0.035
0.145,-0.04
0.005,-0.045
-0.075,-0.05
-0.045,-0.055
0.03,-0.055
0.235,-0.05
0.405,-0.045
0.475,-0.04
0.43,-0.03
0.325,-0.025
0.13,-0.02
0.005,-0.02
-0.025,-0.02
0.0,-0.025
0.1,-0.035
0.27,-0.04
0.37,-0.045
0.435,-0.045
0.39,-0.04
0.31,-0.035
0.15,-0.03
0.01,-0.025
-0.04,-0.02
-0.01,-0.02
0.095,-0.025
0.255,-0.035
0.41,-0.045
0.435,-0.05
0.39,-0.055
0.29,-0.06
0.12,-0.06
-0.025,-0.055
-0.075,-0.05
-0.04,-0.045
0.065,-0.045
0.275,-0.045
0.43,-0.05
0.42,-0.055
0.375,-0.06
0.275,-0.065
0.09,-0.07
-0.05,-0.07
-0.08,-0.07
-0.06,-0.065
0.105,-0.065
0.27,-0.065
0.385,-0.065
0.435,-0.065
0.415,-0.065
0.25,-0.065
0.055,-0.065
-0.06,-0.06
-0.065,-0.055
-0.035,-0.05
0.12,-0.05
0.295,-0.045
0.42,-0.05
0.425,-0.05
0.415,-0.055
0.23,-0.055
0.07,-0.055
-0.02,-0.05
-0.025,-0.035
-0.01,-0.025
0.155,-0.005
0.38,0.01
0.505,0.02
0.535,0.025
0.49,0.025
0.315,0.025
0.085,0.015
-0.01,0.01
0.0,0.005
0.035,0.005
0.205,0.005
0.365,0.015
0.47,0.02
0.48,0.025
0.475,0.03
0.325,0.03
0.115,0.025
-0.01,0.015
-0.025,0.01
0.025,0.0
0.19,-0.005
0.355,-0.01
0.46,-0.01
0.465,-0.01
0.455,-0.01
0.235,-0.01
0.045,-0.015
-0.05,-0.02
-0.07,-0.03
-0.005,-0.045
0.175,-0.055
0.325,-0.065
0.4,-0.07
0.405,-0.08
0.345,-0.08
0.17,-0.085
0.0,-0.085
-0.105,-0.085
-0.11,-0.085
-0.03,-0.08
0.165,-0.08
0.325,-0.08
0.415,-0.075
0.39,-0.07
0.36,-0.065
0.15,-0.06
0.015,-0.055
-0.08,-0.055
-0.085,-0.055
-0.025,-0.06
0.17,-0.06
0.335,-0.065
0.415,-0.07
0.375,-0.075
0.315,-0.08
0.15,-0.08
-0.015,-0.075
-0.09,-0.075
-0.075,-0.075
-0.015,-0.075
0.195,-0.075
0.34,-0.08
0.39,-0.08
0.385,-0.085
0.3,-0.09
0.11,-0.09
-0.03,-0.09
-0.075,-0.09
-0.05,-0.09
0.01,-0.095
0.165,-0.1
0.33,-0.11
0.33,-0.125
0.28,-0.135
0.21,-0.145
0.035,-0.145
-0.085,-0.13
-0.105,-0.1
-0.025,-0.05
0.115,0.015
0.405,0.1
0.655,0.2
0.805,0.305
0.89,0.415
0.925,0.51
0.82,0.59
0.69,0.65
0.65,0.675
0.695,0.67
0.835,0.635
1.025,0.57
1.045,0.48
0.785,0.375
0.57,0.265
0.39,0.165
0.125,0.075
-0.015,0.0
-0.085,-0.045
-0.04,-0.075
0.07,-0.085
0.265,-0.085
0.41,-0.08
0.405,-0.07
0.365,-0.065
0.25,-0.06
0.07,-0.065
-0.055,-0.065
-0.08,-0.07
-0.04,-0.075
0.07,-0.075
0.255,-0.08
0.385,-0.075
0.385,-0.075
0.375,-0.07
0.26,-0.07
0.085,-0.065
-0.03,-0.065
-0.065,-0.06
-0.03,-0.06
0.07,-0.055
0.245,-0.055
0.4,-0.055
0.42,-0.055
0.395,-0.055
0.265,-0.06
0.085,-0.06
-0.04,-0.065
-0.075,-0.065
-0.07,-0.065
0.085,-0.065
0.275,-0.06
0.385,-0.055
0.425,-0.05
0.405,-0.04
0.28,-0.03
0.09,-0.025
-0.02,-0.02
-0.035,-0.02
0.015,-0.025
0.13,-0.03
0.27,-0.04
0.365,-0.055
0.405,-0.065
0.37,-0.075
0.21,-0.08
0.035,-0.08
-0.035,-0.075
-0.065,-0.065
-0.03,-0.05
0.125,-0.04
0.33,-0.035
0.415,-0.03
0.43,-0.035
0.395,-0.04
0.2,-0.045
0.04,-0.05
-0.025,-0.05
-0.055,-0.05
-0.04,-0.045
0.145,-0.04
0.33,-0.035
0.43,-0.03
0.44,-0.025
0.395,-0.025
0.255,-0.025
0.065,-0.03
-0.035,-0.03
-0.045,-0.035
-0.02,-0.035
0.18,-0.035
0.35,-0.03
0.455,-0.025
0.45,-0.02
0.395,-0.015
0.22,-0.01
0.055,-0.005
-0.02,-0.005
-0.005,-0.005
0.045,-0.005
0.235,-0.005
0.38,-0.005
0.47,-0.01
0.475,-0.01
0.425,-0.01
0.23,-0.01
0.07,-0.005
-0.01,0.0
0.015,0.01
0.055,0.02
0.255,0.03
0.44,0.035
0.54,0.04
0.535,0.04
0.47,0.04
0.22,0.035
0.095,0.03
0.03,0.025
0.045,0.025
0.07,0.03
0.265,0.04
0.465,0.055
0.565,0.07
0.555,0.08
0.505,0.095
0.315,0.105
0.14,0.11
0.085,0.11
0.105,0.11
0.17,0.115
0.36,0.115
0.515,0.12
0.595,0.125
0.575,0.135
0.535,0.14
0.35,0.15
0.185,0.16
0.12,0.165
0.175,0.17
0.26,0.17
0.46,0.175
0.595,0.18
0.645,0.18
0.635,0.185
0.565,0.19
0.37,0.195
0.225,0.195
0.14,0.2
0.2,0.2
0.29,0.2
0.445,0.2
0.585,0.195
0.64,0.19
0.65,0.185
0.545,0.18
0.355,0.175
0.21,0.165
0.075,0.16
0.125,0.15
0.23,0.14
0.42,0.13
0.555,0.12
0.585,0.11
0.535,0.095
0.415,0.085
0.24,0.08
0.09,0.07
0.025,0.06
0.04,0.055
0.145,0.05
0.31,0.04
0.46,0.035
0.5,0.03
0.48,0.02
0.365,0.015
0.165,0.01
-0.005,0.005
-0.055,0.0
-0.015,-0.005
0.08,-0.015
0.235,-0.025
0.375,-0.03
0.44,-0.04
0.38,-0.045
0.255,-0.045
0.11,-0.045
-0.02,-0.04
-0.05,-0.035
-0.025,-0.03
0.08,-0.03
0.275,-0.03
0.395,-0.035
0.405,-0.045
0.4,-0.055
0.225,-0.07
0.035,-0.08
-0.095,-0.085
-0.12,-0.085
-0.045,-0.08
0.11,-0.07
0.29,-0.06
0.405,-0.05
0.42,-0.04
0.375,-0.035
0.22,-0.035
0.045,-0.04
-0.055,-0.05
-0.085,-0.055
-0.035,-0.065
0.115,-0.07
0.285,-0.07
0.365,-0.07
0.405,-0.07
0.38,-0.065
0.21,-0.065
0.03,-0.07
-0.08,-0.075
-0.1,-0.08
-0.085,-0.085
0.06,-0.085
0.265,-0.085
0.35,-0.08
0.37,-0.075
0.38,-0.065
0.21,-0.055
0.035,-0.05
-0.035,-0.05
-0.055,-0.05
-0.03,-0.05
0.125,-0.055
0.29,-0.055
0.355,-0.06
0.4,-0.06
0.375,-0.06
0.205,-0.065
0.015,-0.065
-0.065,-0.07
-0.075,-0.075
-0.06,-0.08
0.1,-0.085
0.275,-0.085
0.35,-0.08
0.37,-0.075
0.395,-0.06
0.23,-0.05
0.055,-0.035
-0.06,-0.03
-0.095,-0.03
-0.045,-0.035
0.145,-0.045
0.29,-0.06
0.4,-0.07
0.385,-0.075
0.335,-0.075
0.14,-0.07
0.01,-0.06
-0.04,-0.05
-0.005,-0.035
0.03,-0.025
0.175,-0.025
0.32,-0.025
0.39,-0.035
0.375,-0.045
0.345,-0.055
0.16,-0.065
-0.02,-0.07
-0.095,-0.07
-0.1,-0.07
-0.035,-0.065
0.2,-0.055
0.36,-0.055
0.41,-0.05
0.37,-0.05
0.32,-0.055
0.125,-0.055
-0.04,-0.06
-0.075,-0.06
-0.02,-0.06
0.02,-0.055
0.175,-0.055
0.365,-0.05
0.415,-0.05
0.375,-0.05
0.305,-0.055
0.115,-0.06
-0.025,-0.065
-0.085,-0.065
-0.07,-0.065
0.0,-0.065
0.185,-0.065
0.35,-0.06
0.415,-0.06
0.4,-0.055
0.31,-0.055
0.13,-0.055
-0.04,-0.06
-0.1,-0.06
-0.08,-0.06
0.005,-0.06
0.22,-0.06
0.375,-0.055
0.43,-0.05
0.375,-0.045
0.295,-0.045
0.12,-0.045
-0.04,-0.045
-0.12,-0.05
-0.085,-0.055
0.02,-0.06
0.205,-0.065
0.355,-0.07
0.41,-0.07
0.355,-0.07
0.265,-0.065
0.095,-0.065
-0.045,-0.065
-0.105,-0.065
-0.055,-0.07
0.045,-0.075
0.2,-0.08
0.345,-0.09
0.405,-0.09
0.37,-0.09
0.26,-0.085
0.095,-0.08
-0.045,-0.065
-0.075,-0.055
-0.045,-0.045
0.065,-0.04
0.245,-0.035
0.345,-0.04
0.4,-0.045
0.38,-0.055
0.285,-0.06
0.09,-0.065
-0.035,-0.065
-0.065,-0.06
-0.06,-0.05
0.065,-0.04
0.27,-0.035
0.375,-0.03
0.41,-0.03
0.385,-0.035
0.275,-0.045
0.055,-0.055
-0.085,-0.065
-0.115,-0.065
-0.08,-0.065
0.09,-0.06
0.295,-0.05
0.385,-0.045
0.41,-0.035
0.375,-0.035
0.24,-0.035
0.06,-0.04
-0.05,-0.05
-0.095,-0.055
-0.085,-0.055
0.085,-0.05
0.29,-0.045
0.41,-0.035
0.415,-0.02
0.43,-0.01
0.275,0.0
0.105,0.005
-0.015,0.01
-0.02,0.01
0.01,0.015
0.175,0.015
0.365,0.015
0.465,0.02
0.5,0.02
0.465,0.02
0.315,0.02
0.085,0.02
-0.04,0.015
-0.05,0.01
0.01,0.005
0.16,0.0
0.33,0.0
0.45,-0.005
0.45,-0.005
0.41,-0.01
0.23,-0.01
0.055,-0.01
-0.035,-0.01
-0.045,-0.01
0.0,-0.01
0.165,-0.005
0.385,0.0
0.455,0.0
0.45,-0.005
0.395,-0.01
0.2,-0.02
0.005,-0.03
-0.08,-0.045
-0.07,-0.06
-0.055,-0.07
0.125,-0.075
0.29,-0.075
0.385,-0.075
0.4,-0.065
0.365,-0.06
0.17,-0.05
0.0,-0.045
-0.065,-0.04
-0.055,-0.04
-0.035,-0.045
0.17,-0.045
0.315,-0.045
0.39,-0.05
0.405,-0.05
0.34,-0.045
0.16,-0.045
-0.005,-0.045
-0.085,-0.045
-0.07,-0.05
0.0,-0.05
0.17,-0.05
0.335,-0.05
0.415,-0.05
0.41,-0.045
0.35,-0.045
0.14,-0.045
-0.045,-0.05
-0.105,-0.05
-0.065,-0.055
-0.01,-0.06
0.175,-0.06
0.325,-0.06
0.41,-0.055
0.395,-0.05
0.34,-0.05
0.16,-0.045
-0.01,-0.05
-0.135,-0.055
-0.155,-0.065
-0.09,-0.075
0.125,-0.075
0.31,-0.065
0.415,-0.035
0.405,0.01
0.46,0.075
0.375,0.16
0.3,0.26
0.345,0.37
0.51,0.48
0.695,0.585
0.945,0.67
1.12,0.73
1.175,0.76
1.175,0.76
1.15,0.725
0.965,0.66
0.73,0.57
0.365,0.465
0.17,0.35
0.16,0.245
0.32,0.145
0.45,0.07
0.47,0.015
0.415,-0.02
0.3,-0.035
0.115,-0.035
0.02,-0.025
-0.045,-0.015
-0.045,-0.01
0.07,-0.01
0.24,-0.015
0.35,-0.02
0.4,-0.03
0.4,-0.04
0.305,-0.045
0.13,-0.045
-0.025,-0.04
-0.08,-0.035
-0.05,-0.025
0.055,-0.025
0.23,-0.025
0.355,-0.025
0.4,-0.03
0.365,-0.04
0.29,-0.04
0.11,-0.045
-0.025,-0.04
-0.07,-0.035
-0.045,-0.025
0.095,-0.02
0.29,-0.015
0.38,-0.01
0.41,-0.015
0.395,-0.02
0.265,-0.025
0.07,-0.03
-0.025,-0.035
-0.06,-0.035
-0.045,-0.03
0.115,-0.025
0.3,-0.02
0.4,-0.015
0.425,-0.01
0.385,-0.01
0.24,-0.01
0.06,-0.015
-0.03,-0.02
-0.03,-0.025
-0.015,-0.025
0.105,-0.03
0.24,-0.03
0.385,-0.025
0.425,-0.025
0.37,-0.03
0.245,-0.03
0.025,-0.035
-0.065,-0.04
-0.105,-0.04
-0.02,-0.035
0.145,-0.03
0.32,-0.025
0.455,-0.015
0.46,-0.005
0.41,0.005
0.235,0.005
0.04,0.01
-0.04,0.005
-0.06,0.005
-0.02,0.0
0.16,0.0
0.335,0.0
0.435,0.005
0.445,0.01
0.425,0.01
0.26,0.015
0.055,0.015
-0.04,0.015
-0.015,0.015
0.025,0.01
0.195,0.005
0.33,0.005
0.42,0.005
0.455,0.005
0.415,0.015
0.245,0.02
0.08,0.025
-0.015,0.03
-0.01,0.03
0.04,0.03
0.23,0.03
0.4,0.03
0.48,0.025
0.455,0.025
0.405,0.025
0.21,0.025
0.06,0.03
0.0,0.03
0.01,0.035
0.04,0.04
0.24,0.045
0.435,0.05
0.52,0.06
0.485,0.065
0.435,0.075
0.305,0.085
0.115,0.09
0.055,0.1
0.06,0.105
0.13,0.11
0.325,0.11
0.47,0.115
0.535,0.115
0.535,0.115
0.5,0.115
0.32,0.12
0.145,0.125
0.085,0.13
0.135,0.135
0.18,0.145
0.355,0.15
0.52,0.16
0.615,0.165
0.585,0.175
0.55,0.18
0.355,0.185
0.185,0.185
0.145,0.19
0.16,0.185
0.23,0.185
0.425,0.18
0.575,0.175
0.63,0.17
0.62,0.165
0.51,0.165
0.305,0.165
0.155,0.165
0.125,0.165
0.14,0.16
0.195,0.16
0.39,0.15
0.545,0.145
0.585,0.135
0.54,0.125
0.455,0.11
0.24,0.1
0.08,0.09
0.02,0.085
0.025,0.075
0.125,0.065
0.295,0.055
0.405,0.045
0.475,0.035
0.44,0.03
0.355,0.025
0.16,0.02
0.03,0.02
-0.005,0.02
-0.005,0.02
0.095,0.02
0.255,0.015
0.36,0.005
0.41,-0.005
0.395,-0.02
0.285,-0.03
0.09,-0.04
-0.035,-0.05
-0.075,-0.05
-0.045,-0.05
0.07,-0.045
0.24,-0.04
0.35,-0.035
0.405,-0.035
0.395,-0.035
0.255,-0.04
0.045,-0.045
-0.075,-0.05
-0.095,-0.05
-0.055,-0.055
0.075,-0.05
0.245,-0.05
0.36,-0.045
0.39,-0.04
0.355,-0.04
0.21,-0.04
0.03,-0.045
-0.07,-0.05
-0.11,-0.055
-0.075,-0.055
0.06,-0.055
0.265,-0.05
0.37,-0.045
0.395,-0.04
0.36,-0.04
0.22,-0.035
0.06,-0.035
-0.08,-0.04
-0.09,-0.04
-0.065,-0.04
0.08,-0.04
0.285,-0.04
0.4,-0.035
0.43,-0.03
0.405,-0.025
0.215,-0.02
0.025,-0.015
-0.03,-0.01
-0.085,-0.01
-0.055,-0.015
0.09,-0.02
0.235,-0.025
0.365,-0.03
0.395,-0.035
0.375,-0.045
0.21,-0.045
0.03,-0.05
-0.055,-0.05
-0.09,-0.045
-0.085,-0.045
0.095,-0.04
0.295,-0.04
0.375,-0.035
0.395,-0.04
0.345,-0.04
0.18,-0.045
0.0,-0.055
-0.1,-0.06
-0.105,-0.065
-0.06,-0.07
0.095,-0.07
0.26,-0.065
0.36,-0.06
0.36,-0.05
0.34,-0.045
0.185,-0.035
0.0,-0.035
-0.105,-0.035
-0.12,-0.04
-0.1,-0.05
0.115,-0.06
0.28,-0.065
0.355,-0.075
0.355,-0.08
0.3,-0.085
0.12,-0.085
-0.04,-0.085
-0.135,-0.085
-0.115,-0.085
-0.075,-0.085
0.1,-0.085
0.28,-0.085
0.355,-0.085
0.35,-0.085
0.29,-0.08
0.1,-0.075
-0.06,-0.07
-0.11,-0.065
-0.12,-0.06
-0.06,-0.06
0.115,-0.065
0.28,-0.07
0.35,-0.08
0.33,-0.085
0.265,-0.09
0.075,-0.095
-0.085,-0.1
-0.17,-0.1
-0.11,-0.095
-0.06,-0.095
0.115,-0.09
0.3,-0.085
0.345,-0.085
0.32,-0.08
0.28,-0.08
0.065,-0.08
-0.1,-0.08
-0.145,-0.08
-0.105,-0.08
-0.025,-0.08
0.13,-0.085
0.275,-0.09
0.345,-0.09
0.325,-0.095
0.265,-0.095
0.055,-0.095
-0.08,-0.09
-0.13,-0.085
-0.11,-0.08
-0.025,-0.075
0.165,-0.07
0.3,-0.07
0.37,-0.07
0.325,-0.07
0.235,-0.075
0.07,-0.08
-0.065,-0.08
-0.125,-0.08
-0.09,-0.08
-0.005,-0.075
0.18,-0.07
0.32,-0.065
0.365,-0.065
0.34,-0.06
0.255,-0.06
0.05,-0.06
-0.055,-0.06
-0.09,-0.06
-0.08,-0.06
0.035,-0.06
0.195,-0.055
0.34,-0.055
0.385,-0.05
0.35,-0.05
0.24,-0.045
0.09,-0.045
-0.055,-0.04
-0.11,-0.04
-0.065,-0.04
0.025,-0.045
0.225,-0.045
0.375,-0.045
0.39,-0.045
0.365,-0.045
0.255,-0.04
0.07,-0.035
-0.045,-0.025
-0.065,-0.015
-0.04,-0.005
0.1,0.005
0.3,0.01
0.395,0.01
0.425,0.01
0.405,0.01
0.26,0.005
0.095,-0.005
-0.02,-0.005
-0.06,-0.01
-0.03,-0.01
0.105,-0.005
0.29,-0.005
0.395,0.0
0.385,0.0
0.415,0.0
0.255,0.0
0.065,-0.005
-0.04,-0.01
-0.065,-0.015
-0.035,-0.025
0.105,-0.03
0.275,-0.035
0.365,-0.04
0.38,-0.045
0.32,-0.055
0.18,-0.06
-0.015,-0.065
-0.105,-0.07
-0.09,-0.075
-0.095,-0.075
0.08,-0.075
0.24,-0.07
0.37,-0.065
0.365,-0.065
0.315,-0.065
0.145,-0.065
-0.06,-0.07
-0.125,-0.08
-0.115,-0.085
