-0.865,0.24
-0.835,0.22
-0.765,0.21
-0.68,0.2
-0.68,0.195
-0.64,0.195
-0.64,0.195
-0.665,0.2
-0.74,0.2
-0.765,0.195
-0.855,0.185
-0.865,0.17
-0.91,0.155
-0.86,0.135
-0.785,0.115
-0.74,0.1
-0.755,0.09
-0.8,0.08
-0.86,0.07
-0.92,0.06
-1.015,0.045
-1.005,0.03
-1.015,0.01
-0.945,-0.005
-0.92,-0.025
-0.87,-0.035
-0.88,-0.04
-0.95,-0.045
-1.02,-0.04
-1.005,-0.03
-1.055,-0.02
-1.03,-0.015
-0.98,-0.01
-0.9,-0.005
-0.905,-0.01
-0.855,-0.01
-0.86,-0.015
-0.915,-0.02
-1.0,-0.02
-1.015,-0.025
-1.095,-0.025
-1.09,-0.025
-1.045,-0.03
-0.985,-0.035
-0.975,-0.04
-0.875,-0.045
-0.875,-0.045
-0.95,-0.05
-1.005,-0.045
-1.01,-0.04
-1.06,-0.035
-1.085,-0.03
-1.035,-0.025
-0.975,-0.025
-0.955,-0.03
-0.89,-0.04
-0.905,-0.05
-0.96,-0.06
-1.04,-0.075
-1.075,-0.08
-1.135,-0.085
-1.105,-0.08
-1.05,-0.07
-0.97,-0.055
-0.96,-0.035
-0.85,-0.015
-0.8,0.0
-0.875,0.01
-0.97,0.015
-0.99,0.01
-1.075,-0.005
-1.105,-0.02
-1.06,-0.035
-1.0,-0.055
-1.01,-0.065
-0.895,-0.065
-0.9,-0.06
-0.945,-0.05
-1.035,-0.035
-1.02,-0.015
-1.025,0.0
-1.015,0.015
-0.97,0.02
-0.91,0.025
-0.9,0.02
-0.83,0.015
-0.835,0.005
-0.925,-0.005
-0.99,-0.01
-1.01,-0.015
-1.08,-0.015
-1.03,-0.015
-0.97,-0.01
-0.905,-0.01
-0.885,0.0
-0.845,0.005
-0.855,0.005
-0.92,0.01
-0.99,0.01
-1.02,0.01
-1.055,0.005
-1.03,0.0
-0.965,-0.005
-0.905,-0.01
-0.905,-0.015
-0.87,-0.02
-0.88,-0.02
-0.95,-0.02
-1.01,-0.01
-1.0,-0.005
-1.05,0.005
-1.045,0.015
-0.985,0.02
-0.865,0.025
-0.825,0.03
-0.815,0.035
-0.835,0.035
-0.915,0.03
-0.95,0.03
-1.025,0.035
-1.025,0.035
-0.98,0.04
-0.885,0.045
-0.825,0.055
-0.775,0.06
-0.8,0.06
-0.86,0.055
-0.955,0.045
-1.03,0.035
-1.04,0.015
-1.035,-0.005
-1.06,-0.025
-1.015,-0.045
-0.935,-0.055
-0.89,-0.06
-0.875,-0.055
-0.91,-0.05
-1.02,-0.04
-1.05,-0.025
-1.04,-0.015
-1.04,-0.005
-1.025,0.005
-0.955,0.005
-0.9,0.01
-0.845,0.005
-0.845,0.005
-0.865,0.005
-0.95,0.005
-1.005,0.005
-1.08,0.0
-1.05,-0.005
-1.05,-0.015
-0.975,-0.02
-0.945,-0.03
-0.885,-0.035
-0.87,-0.04
-0.91,-0.04
-0.975,-0.035
-1.045,-0.03
-1.08,-0.02
-1.045,-0.015
-1.015,-0.01
-0.98,-0.01
-0.975,-0.015
-0.915,-0.02
-0.905,-0.02
-0.91,-0.02
-0.935,-0.02
-0.95,-0.015
-1.04,-0.005
-1.04,0.0
-1.015,0.01
-0.935,0.01
-0.92,0.01
-0.86,0.01
-0.89,0.005
-0.895,0.0
-0.98,-0.005
-1.005,0.0
-1.035,0.005
-1.01,0.015
-1.0,0.025
-0.915,0.03
-0.875,0.03
-0.87,0.025
-0.915,0.015
-0.97,0.0
-0.985,-0.015
-0.98,-0.03
-1.085,-0.04
-1.09,-0.04
-1.005,-0.04
-0.96,-0.035
-0.98,-0.03
-0.915,-0.03
-0.935,-0.03
-1.0,-0.035
-1.035,-0.04
-1.03,-0.05
-1.11,-0.055
-1.09,-0.055
-1.05,-0.05
-0.96,-0.04
-0.945,-0.03
-0.895,-0.02
-0.915,-0.01
-0.965,-0.01
-1.01,-0.015
-1.03,-0.025
-1.125,-0.035
-1.105,-0.05
-1.035,-0.06
-0.995,-0.065
-0.955,-0.06
-0.9,-0.055
-0.915,-0.05
-0.965,-0.04
-1.025,-0.03
-1.025,-0.02
-1.085,-0.02
-1.09,-0.02
-1.02,-0.02
-0.985,-0.02
-0.965,-0.025
-0.895,-0.025
-0.86,-0.025
-0.93,-0.025
-1.015,-0.025
-1.035,-0.025
-1.115,-0.025
-1.1,-0.02
-1.025,-0.02
-0.965,-0.02
-0.925,-0.025
-0.915,-0.025
-0.875,-0.03
-0.98,-0.04
-1.075,-0.045
-1.08,-0.05
-1.135,-0.05
-1.11,-0.05
-1.075,-0.045
-0.91,-0.035
-0.885,-0.025
-0.86,-0.01
-0.915,0.0
-0.955,0.01
-1.03,0.01
-1.015,0.01
-1.035,0.005
-1.04,0.0
-1.015,-0.01
-0.95,-0.02
-0.955,-0.03
-0.92,-0.035
-0.915,-0.04
-0.97,-0.045
-1.035,-0.045
-1.09,-0.05
-1.1,-0.05
-1.075,-0.05
-1.03,-0.05
-0.98,-0.05
-0.96,-0.05
-0.915,-0.045
-0.925,-0.045
-1.005,-0.04
-1.06,-0.035
-1.08,-0.025
-1.095,-0.025
-1.075,-0.02
-0.98,-0.02
-0.91,-0.025
-0.915,-0.03
-0.94,-0.04
-0.96,-0.05
-1.035,-0.065
-1.09,-0.07
-1.115,-0.08
-1.105,-0.08
-1.1,-0.08
-1.035,-0.075
-0.965,-0.065
-0.935,-0.06
-0.94,-0.05
-0.97,-0.045
-1.04,-0.045
-1.04,-0.04
-1.065,-0.04
-1.07,-0.045
-1.095,-0.045
-1.04,-0.04
-0.995,-0.04
-0.9,-0.035
-0.905,-0.03
-0.95,-0.03
-1.03,-0.03
-1.055,-0.03
-1.105,-0.035
-1.115,-0.04
-1.065,-0.05
-0.98,-0.06
-0.97,-0.065
-0.93,-0.065
-0.975,-0.065
-0.995,-0.06
-1.025,-0.05
-1.03,-0.04
-1.045,-0.025
-1.03,-0.015
-0.99,-0.005
-0.95,0.0
-0.95,0.0
-0.905,-0.005
-0.93,-0.015
-0.99,-0.025
-1.03,-0.04
-1.045,-0.045
-1.105,-0.055
-1.09,-0.055
-1.065,-0.055
-1.005,-0.05
-0.975,-0.045
-0.905,-0.045
-0.935,-0.04
-0.97,-0.035
-1.005,-0.035
-1.045,-0.035
-1.115,-0.04
-1.08,-0.035
-1.025,-0.035
-0.97,-0.035
-0.95,-0.03
-0.915,-0.03
-0.94,-0.03
-0.94,-0.03
-1.015,-0.03
-1.055,-0.035
-1.115,-0.035
-1.085,-0.035
-1.035,-0.035
-0.945,-0.035
-0.92,-0.03
-0.88,-0.025
-0.93,-0.025
-0.98,-0.025
-1.06,-0.025
-1.035,-0.025
-1.095,-0.03
-1.09,-0.03
-1.025,-0.035
-0.98,-0.035
-1.0,-0.03
-0.89,-0.03
-0.88,-0.025
-0.94,-0.025
-1.045,-0.025
-1.04,-0.03
-1.11,-0.03
-1.08,-0.035
-1.085,-0.04
-0.995,-0.045
-0.95,-0.045
-0.875,-0.045
-0.915,-0.045
-0.995,-0.04
-1.06,-0.04
-1.06,-0.04
-1.12,-0.04
-1.09,-0.04
-1.03,-0.04
-0.915,-0.03
-0.91,-0.02
-0.855,-0.005
-0.865,0.005
-0.93,0.015
-1.025,0.025
-1.05,0.025
-1.07,0.015
-1.025,0.005
-0.985,-0.01
-0.925,-0.025
-0.975,-0.035
-0.91,-0.04
-0.915,-0.035
-0.975,-0.025
-1.035,-0.015
-1.02,0.005
-1.05,0.015
-0.985,0.025
-0.955,0.025
-0.91,0.025
-0.915,0.02
-0.88,0.02
-0.865,0.015
-0.94,0.015
-0.965,0.015
-0.975,0.02
-1.015,0.025
-1.025,0.025
-0.965,0.02
-0.905,0.015
-0.92,0.01
-0.875,0.0
-0.895,-0.005
-0.995,-0.005
-1.03,-0.005
-0.985,0.0
-1.01,0.0
-1.035,0.0
-0.98,-0.005
-0.965,-0.015
-0.97,-0.035
-0.965,-0.05
-0.98,-0.065
-1.095,-0.08
-1.135,-0.08
-1.085,-0.075
-1.09,-0.06
-1.035,-0.04
-0.93,-0.02
-0.91,-0.005
-0.905,0.005
-0.895,0.005
-0.91,-0.005
-1.005,-0.02
-1.07,-0.04
-1.11,-0.055
-1.135,-0.065
-1.115,-0.07
-1.025,-0.07
-0.96,-0.06
-0.955,-0.045
-0.89,-0.03
-0.865,-0.01
-0.9,0.01
-0.92,0.03
-1.015,0.05
-1.035,0.07
-0.955,0.095
-0.81,0.125
-0.72,0.155
-0.645,0.185
-0.615,0.21
-0.615,0.225
-0.73,0.225
-0.795,0.205
-0.88,0.17
-0.94,0.115
-1.0,0.04
-1.05,-0.05
-1.14,-0.145
-1.165,-0.24
-1.225,-0.33
-1.26,-0.41
-1.4,-0.475
-1.535,-0.515
-1.635,-0.54
-1.665,-0.545
-1.615,-0.53
-1.44,-0.505
-1.35,-0.47
-1.22,-0.425
-1.24,-0.38
-1.18,-0.335
-1.225,-0.295
-1.245,-0.255
-1.29,-0.22
-1.22,-0.19
-1.175,-0.16
-1.085,-0.14
-1.02,-0.12
-0.92,-0.1
-0.925,-0.09
-0.965,-0.075
-1.05,-0.065
-1.08,-0.055
-1.125,-0.045
-1.09,-0.04
-1.02,-0.04
-0.955,-0.035
-0.925,-0.035
-0.89,-0.035
-0.93,-0.04
-0.94,-0.04
-1.015,-0.04
-1.035,-0.04
-1.115,-0.04
-1.065,-0.04
-1.04,-0.035
-0.96,-0.025
-0.925,-0.02
-0.9,-0.005
-0.85,0.005
-0.85,0.02
-0.93,0.03
-0.955,0.045
-1.005,0.05
-0.965,0.06
-0.93,0.065
-0.885,0.065
-0.885,0.065
-0.805,0.06
-0.81,0.055
-0.88,0.045
-0.955,0.035
-0.93,0.03
-1.01,0.02
-1.04,0.015
-0.99,0.01
-0.9,0.005
-0.92,0.0
-0.85,0.0
-0.84,0.0
-0.875,0.0
-0.95,0.005
-0.98,0.005
-1.02,0.015
-0.995,0.02
-0.94,0.03
-0.89,0.035
-0.9,0.045
-0.805,0.055
-0.78,0.065
-0.83,0.07
-0.89,0.075
-0.91,0.075
-0.975,0.07
-0.96,0.07
-0.91,0.065
-0.815,0.06
-0.815,0.055
-0.79,0.055
-0.8,0.06
-0.845,0.065
-0.88,0.07
-0.85,0.075
-0.955,0.08
-0.945,0.08
-0.89,0.08
-0.87,0.075
-0.845,0.075
-0.785,0.07
-0.78,0.075
-0.795,0.08
-0.83,0.095
-0.815,0.115
-0.84,0.14
-0.84,0.16
-0.78,0.185
-0.725,0.2
-0.665,0.215
-0.615,0.22
-0.635,0.22
-0.695,0.22
-0.78,0.22
-0.785,0.215
-0.79,0.22
-0.8,0.225
-0.73,0.23
-0.625,0.24
-0.59,0.25
-0.56,0.26
-0.565,0.265
-0.69,0.27
-0.75,0.27
-0.735,0.27
-0.76,0.27
-0.725,0.275
-0.65,0.28
-0.605,0.285
-0.57,0.295
-0.545,0.3
-0.515,0.31
-0.565,0.32
-0.66,0.325
-0.715,0.325
-0.715,0.325
-0.7,0.32
-0.62,0.315
-0.585,0.315
-0.56,0.31
-0.52,0.305
-0.515,0.305
-0.61,0.3
-0.68,0.29
-0.765,0.285
-0.77,0.27
-0.76,0.255
-0.7,0.235
-0.69,0.22
-0.655,0.205
-0.66,0.195
-0.67,0.185
-0.7,0.185
-0.745,0.19
-0.8,0.19
-0.83,0.195
-0.83,0.195
-0.78,0.19
-0.75,0.18
-0.72,0.16
-0.71,0.14
-0.74,0.115
-0.82,0.095
-0.855,0.075
-0.955,0.055
-0.985,0.045
-0.97,0.04
-0.89,0.035
-0.85,0.035
-0.825,0.03
-0.815,0.03
-0.84,0.02
-0.925,0.015
-0.95,0.005
-1.0,-0.005
-1.04,-0.01
-0.995,-0.015
-0.935,-0.02
-0.895,-0.02
-0.865,-0.02
-0.87,-0.02
-0.935,-0.02
-1.0,-0.02
-0.98,-0.02
-1.015,-0.02
-1.02,-0.025
-0.99,-0.025
-0.935,-0.025
-0.92,-0.03
-0.865,-0.03
-0.885,-0.035
-0.88,-0.035
-0.95,-0.04
-0.99,-0.045
-1.08,-0.055
-1.075,-0.06
-1.045,-0.065
-0.975,-0.065
-0.915,-0.065
-0.86,-0.06
-0.86,-0.055
-0.89,-0.045
-0.96,-0.035
-0.985,-0.025
-1.065,-0.02
-1.035,-0.02
-1.005,-0.025
-0.94,-0.03
-0.925,-0.035
-0.85,-0.045
-0.87,-0.05
-0.895,-0.05
-0.945,-0.05
-0.99,-0.045
-1.035,-0.035
-0.995,-0.025
-0.965,-0.02
-0.9,-0.015
-0.88,-0.015
-0.89,-0.025
-0.88,-0.035
-0.925,-0.045
-0.99,-0.055
-0.98,-0.065
-1.055,-0.065
-1.045,-0.065
-1.005,-0.055
-0.93,-0.05
-0.91,-0.045
-0.835,-0.04
-0.835,-0.045
-0.915,-0.05
-0.975,-0.055
-1.01,-0.065
-1.08,-0.07
-1.065,-0.07
-1.015,-0.065
-0.91,-0.05
-0.9,-0.03
-0.81,-0.01
-0.75,0.005
-0.81,0.02
-0.925,0.025
-0.98,0.025
-1.025,0.02
-0.995,0.01
-0.9,0.0
-0.82,-0.005
-0.81,-0.005
-0.775,-0.005
-0.83,0.0
-0.86,0.005
-0.955,0.01
-0.985,0.01
-1.03,0.005
-0.975,-0.005
-0.95,-0.015
-0.88,-0.025
-0.865,-0.035
-0.835,-0.045
-0.835,-0.05
-0.91,-0.05
-1.025,-0.045
-1.035,-0.045
-1.025,-0.04
-1.03,-0.035
-0.935,-0.035
-0.85,-0.03
-0.835,-0.025
-0.795,-0.025
-0.805,-0.02
-0.89,-0.015
-0.95,-0.015
-0.995,-0.015
-1.03,-0.02
-1.03,-0.025
-0.96,-0.04
-0.91,-0.05
-0.875,-0.065
-0.84,-0.07
-0.86,-0.075
-0.94,-0.07
-1.015,-0.065
-1.04,-0.05
-1.04,-0.035
-1.02,-0.02
-0.88,-0.01
-0.825,-0.005
-0.825,-0.01
-0.82,-0.025
-0.85,-0.04
-0.965,-0.055
-1.015,-0.07
-1.035,-0.075
-1.02,-0.075
-0.995,-0.07
-0.935,-0.055
-0.9,-0.04
-0.825,-0.025
-0.805,-0.015
-0.845,-0.01
-0.915,-0.015
-0.965,-0.02
-1.035,-0.035
-0.995,-0.045
-1.04,-0.06
-0.945,-0.065
-0.89,-0.065
-0.82,-0.06
-0.845,-0.05
-0.895,-0.04
-0.915,-0.035
-0.995,-0.03
-1.025,-0.025
-1.02,-0.025
-0.99,-0.03
-0.915,-0.035
-0.87,-0.04
-0.83,-0.045
-0.82,-0.05
-0.865,-0.05
-0.915,-0.05
-0.955,-0.05
-1.035,-0.045
-1.025,-0.045
-0.99,-0.045
-0.91,-0.045
-0.89,-0.045
-0.82,-0.04
-0.825,-0.04
-0.87,-0.045
-0.935,-0.045
-0.99,-0.055
-1.05,-0.06
-1.025,-0.07
-1.015,-0.08
-0.94,-0.085
-0.915,-0.09
-0.86,-0.09
-0.855,-0.09
-0.87,-0.085
-0.93,-0.075
-0.95,-0.065
-1.05,-0.055
-1.025,-0.045
-0.96,-0.04
-0.86,-0.04
-0.855,-0.04
-0.8,-0.04
-0.855,-0.045
-0.87,-0.055
-0.955,-0.06
-0.95,-0.06
-1.05,-0.065
-1.04,-0.06
-0.955,-0.06
-0.87,-0.05
-0.84,-0.045
-0.785,-0.04
-0.83,-0.035
-0.87,-0.035
-0.94,-0.035
-0.955,-0.04
-1.025,-0.045
-1.01,-0.05
-0.95,-0.055
-0.92,-0.055
-0.905,-0.055
-0.805,-0.05
-0.78,-0.045
-0.825,-0.04
-0.945,-0.035
-0.965,-0.035
-1.03,-0.04
-1.015,-0.05
-0.95,-0.06
-0.88,-0.07
-0.865,-0.08
-0.835,-0.08
-0.88,-0.08
-0.93,-0.075
-0.985,-0.065
-0.91,-0.05
-0.965,-0.04
-0.97,-0.03
-0.925,-0.025
-0.855,-0.02
-0.85,-0.02
-0.765,-0.02
-0.78,-0.02
-0.865,-0.02
-0.965,-0.02
-0.935,-0.025
-0.98,-0.025
-0.98,-0.035
-0.91,-0.04
-0.875,-0.05
-0.895,-0.06
-0.825,-0.065
-0.83,-0.07
-0.86,-0.065
-0.905,-0.06
-0.93,-0.05
-0.98,-0.04
-1.0,-0.025
-0.92,-0.015
-0.84,-0.01
-0.82,-0.005
-0.76,-0.005
-0.765,-0.01
-0.825,-0.01
-0.905,-0.015
-0.925,-0.02
-0.995,-0.025
-0.97,-0.03
-0.895,-0.035
-0.815,-0.04
-0.83,-0.04
-0.81,-0.045
-0.825,-0.045
-0.88,-0.045
-0.965,-0.045
-0.965,-0.04
-0.995,-0.035
-0.97,-0.03
-0.865,-0.025
-0.78,-0.02
-0.805,-0.02
-0.77,-0.015
-0.77,-0.015
-0.85,-0.015
-0.9,-0.015
-0.93,-0.01
-0.96,-0.01
-0.92,-0.01
-0.845,-0.01
-0.82,-0.015
-0.805,-0.02
-0.765,-0.02
-0.785,-0.025
-0.86,-0.025
-0.9,-0.025
-0.97,-0.025
-0.955,-0.025
-0.94,-0.025
-0.885,-0.025
-0.83,-0.025
-0.78,-0.025
-0.775,-0.02
-0.805,-0.02
-0.845,-0.015
-0.89,-0.01
-0.935,-0.005
-0.895,0.0
-0.89,0.0
-0.855,0.0
-0.86,-0.01
-0.81,-0.015
-0.8,-0.025
-0.815,-0.04
-0.89,-0.045
-0.925,-0.05
-0.965,-0.05
-0.935,-0.045
-0.94,-0.04
-0.89,-0.03
-0.84,-0.02
-0.76,-0.015
-0.745,-0.015
-0.785,-0.02
-0.86,-0.025
-0.935,-0.03
-0.975,-0.035
-0.945,-0.04
-0.94,-0.04
-0.885,-0.035
-0.8,-0.025
-0.74,-0.01
-0.665,0.0
-0.665,0.01
-0.835,0.015
-0.9,0.015
-0.955,0.01
-0.96,-0.005
-0.945,-0.02
-0.855,-0.03
-0.82,-0.04
-0.76,-0.045
-0.75,-0.04
-0.755,-0.03
-0.88,-0.015
-0.905,0.0
-0.96,0.01
-0.895,0.02
-0.88,0.02
-0.785,0.015
-0.785,0.0
-0.74,-0.015
-0.78,-0.03
-0.815,-0.045
-0.88,-0.05
-0.94,-0.055
-0.995,-0.05
-0.985,-0.045
-0.91,-0.04
-0.845,-0.035
-0.815,-0.035
-0.745,-0.035
-0.77,-0.04
-0.85,-0.045
-0.89,-0.045
-0.93,-0.045
-0.97,-0.035
-0.98,-0.025
-0.88,-0.01
-0.77,0.005
-0.715,0.015
-0.68,0.02
-0.715,0.02
-0.78,0.015
-0.89,0.0
-0.92,-0.01
-1.0,-0.025
-0.92,-0.03
-0.885,-0.035
-0.84,-0.035
-0.81,-0.03
-0.73,-0.02
-0.73,-0.01
-0.765,0.0
-0.825,0.015
-0.85,0.02
-0.915,0.025
-0.875,0.03
-0.805,0.025
-0.77,0.02
-0.77,0.01
-0.705,0.0
-0.78,-0.01
-0.84,-0.02
-0.885,-0.025
-0.86,-0.03
-0.94,-0.025
-0.95,-0.015
-0.825,0.0
-0.735,0.02
-0.775,0.035
-0.68,0.055
-0.64,0.07
-0.68,0.075
-0.755,0.08
-0.805,0.075
-0.845,0.065
-0.87,0.055
-0.83,0.04
-0.78,0.025
-0.77,0.015
-0.695,0.005
-0.735,0.0
-0.81,-0.005
-0.84,-0.005
-0.845,0.0
-0.89,0.0
-0.88,0.005
-0.84,0.01
-0.775,0.01
-0.725,0.015
-0.69,0.015
-0.73,0.01
-0.8,0.005
-0.885,0.0
-0.875,-0.005
-0.945,-0.01
-0.905,-0.01
-0.815,-0.015
-0.775,-0.015
-0.735,-0.01
-0.715,-0.01
-0.73,-0.005
-0.805,-0.005
-0.855,-0.005
-0.91,-0.01
-0.945,-0.015
-0.945,-0.025
-0.885,-0.035
-0.805,-0.045
-0.76,-0.05
-0.765,-0.055
-0.755,-0.05
-0.805,-0.045
-0.86,-0.03
-0.92,-0.02
-0.94,0.0
-0.92,0.015
-0.8,0.03
-0.69,0.045
-0.64,0.065
-0.595,0.08
-0.595,0.1
-0.665,0.125
-0.695,0.15
-0.725,0.175
-0.685,0.195
-0.65,0.215
-0.595,0.22
-0.57,0.21
-0.54,0.185
-0.56,0.15
-0.635,0.095
-0.78,0.03
-0.92,-0.045
-1.09,-0.12
-1.095,-0.195
-1.15,-0.265
-1.175,-0.33
-1.135,-0.385
-1.125,-0.435
-1.215,-0.47
-1.325,-0.495
-1.39,-0.505
-1.375,-0.505
-1.355,-0.49
-1.28,-0.46
-1.2,-0.42
-1.11,-0.375
-1.085,-0.325
-0.96,-0.27
-0.92,-0.225
-0.98,-0.185
-0.985,-0.15
-0.955,-0.125
-0.995,-0.11
-0.99,-0.095
-0.96,-0.085
-0.85,-0.08
-0.795,-0.07
-0.715,-0.06
-0.72,-0.05
-0.755,-0.04
-0.815,-0.03
-0.855,-0.02
-0.935,-0.01
-0.895,-0.005
-0.855,0.0
-0.775,0.005
-0.725,0.01
-0.655,0.01
-0.675,0.015
-0.715,0.015
-0.805,0.01
-0.86,0.005
-0.94,-0.005
-0.905,-0.015
-0.86,-0.02
-0.785,-0.025
-0.765,-0.025
-0.695,-0.02
-0.695,-0.01
-0.71,0.0
-0.8,0.015
-0.845,0.025
-0.91,0.035
-0.815,0.04
-0.78,0.035
-0.72,0.03
-0.725,0.025
-0.665,0.02
-0.7,0.02
-0.77,0.025
-0.805,0.03
-0.765,0.04
-0.805,0.05
-0.825,0.055
-0.77,0.06
-0.695,0.065
-0.705,0.06
-0.635,0.06
-0.625,0.055
-0.645,0.05
-0.76,0.05
-0.77,0.05
-0.85,0.05
-0.825,0.055
-0.78,0.06
-0.71,0.07
-0.715,0.08
-0.59,0.09
-0.58,0.105
-0.625,0.115
-0.695,0.12
-0.71,0.125
-0.745,0.125
-0.75,0.115
-0.725,0.1
-0.7,0.085
-0.695,0.065
-0.695,0.05
-0.685,0.045
-0.725,0.045
-0.735,0.06
-0.715,0.08
-0.69,0.105
-0.68,0.13
-0.62,0.155
-0.58,0.17
-0.575,0.175
-0.555,0.175
-0.535,0.17
-0.57,0.17
-0.68,0.165
-0.69,0.17
-0.725,0.175
-0.62,0.185
-0.545,0.2
-0.51,0.21
-0.525,0.22
-0.485,0.23
-0.48,0.235
-0.55,0.235
-0.59,0.24
-0.53,0.25
-0.6,0.26
-0.6,0.27
-0.51,0.285
-0.42,0.295
-0.39,0.305
-0.39,0.31
-0.465,0.31
-0.495,0.31
-0.49,0.305
-0.525,0.305
-0.545,0.305
-0.5,0.31
-0.45,0.32
-0.37,0.33
-0.365,0.34
-0.38,0.345
-0.415,0.35
-0.475,0.345
-0.525,0.335
-0.56,0.325
-0.55,0.31
-0.525,0.295
-0.495,0.285
-0.455,0.275
-0.41,0.27
-0.425,0.27
-0.44,0.275
-0.555,0.275
-0.52,0.275
-0.56,0.275
-0.58,0.27
-0.595,0.26
-0.58,0.245
-0.525,0.23
-0.48,0.21
-0.45,0.195
-0.515,0.18
-0.61,0.17
-0.65,0.16
-0.72,0.155
-0.71,0.15
-0.695,0.145
-0.63,0.135
-0.61,0.12
-0.585,0.105
-0.63,0.085
-0.635,0.065
-0.745,0.05
-0.77,0.035
-0.845,0.025
-0.795,0.015
-0.81,0.015
-0.755,0.01
-0.74,0.01
-0.69,0.005
-0.685,0.0
-0.73,-0.005
-0.795,-0.01
-0.875,-0.01
-0.91,-0.01
-0.845,-0.01
-0.815,-0.005
-0.76,-0.005
-0.745,-0.005
-0.675,-0.01
-0.705,-0.015
-0.76,-0.025
-0.795,-0.04
-0.83,-0.055
-0.94,-0.065
-0.915,-0.075
-0.9,-0.085
-0.87,-0.085
-0.855,-0.085
-0.78,-0.085
-0.755,-0.08
-0.745,-0.08
-0.805,-0.075
-0.845,-0.075
-0.925,-0.075
-0.955,-0.07
-0.92,-0.065
-0.825,-0.055
-0.755,-0.045
-0.655,-0.035
-0.68,-0.025
-0.73,-0.015
-0.805,-0.005
-0.81,0.0
-0.855,0.01
-0.83,0.01
-0.815,0.01
-0.775,0.005
-0.745,0.0
-0.665,-0.01
-0.68,-0.02
-0.755,-0.03
-0.8,-0.04
-0.825,-0.045
-0.9,-0.045
-0.88,-0.04
-0.835,-0.035
-0.745,-0.025
-0.695,-0.02
-0.66,-0.015
-0.69,-0.015
-0.74,-0.015
-0.835,-0.02
-0.845,-0.025
-0.91,-0.035
-0.89,-0.04
-0.815,-0.045
-0.735,-0.045
-0.715,-0.045
-0.68,-0.05
-0.705,-0.05
-0.78,-0.05
-0.815,-0.055
-0.865,-0.055
-0.97,-0.055
-0.925,-0.05
-0.815,-0.04
-0.71,-0.03
-0.67,-0.015
-0.615,-0.005
-0.655,0.01
-0.71,0.02
-0.755,0.025
-0.79,0.025
-0.845,0.02
-0.855,0.01
-0.805,0.0
-0.735,-0.01
-0.735,-0.02
-0.635,-0.025
-0.665,-0.025
-0.755,-0.03
-0.855,-0.025
-0.87,-0.025
-0.88,-0.02
-0.86,-0.02
-0.765,-0.015
-0.675,-0.015
-0.68,-0.015
-0.65,-0.015
-0.69,-0.015
-0.76,-0.015
-0.795,-0.015
-0.855,-0.015
-0.855,-0.02
-0.86,-0.02
-0.78,-0.015
-0.705,-0.015
-0.655,-0.01
-0.64,-0.005
-0.68,-0.005
-0.77,-0.005
-0.815,-0.005
-0.82,-0.015
-0.85,-0.025
-0.9,-0.04
-0.805,-0.055
-0.785,-0.07
-0.765,-0.075
-0.735,-0.075
-0.71,-0.07
-0.78,-0.055
-0.835,-0.04
-0.84,-0.025
-0.82,-0.015
-0.8,-0.005
-0.785,0.0
-0.745,0.0
-0.665,-0.005
-0.67,-0.01
-0.73,-0.015
-0.76,-0.02
-0.81,-0.025
-0.85,-0.025
-0.825,-0.025
-0.845,-0.025
-0.775,-0.02
-0.705,-0.02
-0.68,-0.015
-0.68,-0.01
-0.695,-0.01
-0.73,-0.01
-0.8,-0.015
-0.865,-0.02
-0.88,-0.03
-0.875,-0.045
-0.805,-0.06
-0.79,-0.07
-0.765,-0.08
-0.73,-0.085
-0.705,-0.085
-0.81,-0.075
-0.86,-0.065
-0.91,-0.05
-0.85,-0.035
-0.765,-0.025
-0.745,-0.015
-0.77,-0.015
-0.68,-0.015
-0.69,-0.025
-0.725,-0.03
-0.8,-0.04
-0.83,-0.045
-0.89,-0.045
-0.83,-0.04
-0.79,-0.035
-0.735,-0.03
-0.68,-0.025
-0.635,-0.02
-0.705,-0.02
-0.72,-0.025
-0.765,-0.025
-0.79,-0.03
-0.865,-0.035
-0.885,-0.04
-0.87,-0.045
-0.8,-0.045
-0.745,-0.05
-0.685,-0.05
-0.695,-0.05
-0.73,-0.05
-0.795,-0.05
-0.83,-0.05
-0.905,-0.05
-0.875,-0.05
-0.85,-0.055
-0.8,-0.06
-0.795,-0.06
-0.69,-0.06
-0.675,-0.06
-0.725,-0.06
-0.815,-0.055
-0.825,-0.045
-0.89,-0.04
-0.845,-0.035
-0.795,-0.03
-0.76,-0.025
-0.73,-0.03
-0.66,-0.035
-0.695,-0.04
-0.755,-0.055
-0.825,-0.065
-0.865,-0.075
-0.94,-0.08
-0.89,-0.08
-0.855,-0.075
-0.74,-0.065
-0.76,-0.05
-0.685,-0.035
-0.615,-0.02
-0.68,-0.005
-0.725,0.005
-0.77,0.005
-0.84,0.0
-0.845,-0.005
-0.805,-0.02
-0.75,-0.035
-0.755,-0.055
-0.71,-0.07
-0.755,-0.085
-0.77,-0.095
-0.81,-0.1
-0.835,-0.1
-0.895,-0.095
-0.91,-0.085
-0.86,-0.08
-0.77,-0.07
-0.745,-0.06
-0.7,-0.055
-0.68,-0.05
-0.74,-0.05
-0.815,-0.045
-0.8,-0.045
-0.88,-0.05
-0.865,-0.05
-0.835,-0.05
-0.745,-0.05
-0.715,-0.05
-0.675,-0.05
-0.72,-0.05
-0.775,-0.055
