-0.47,-0.045
-0.435,-0.04
-0.395,-0.04
-0.41,-0.045
-0.465,-0.055
-0.545,-0.07
-0.63,-0.09
-0.625,-0.1
-0.575,-0.105
-0.57,-0.1
-0.525,-0.075
-0.415,-0.04
-0.345,0.015
-0.305,0.075
-0.225,0.15
-0.165,0.225
-0.17,0.295
-0.13,0.36
-0.05,0.405
0.04,0.435
0.045,0.445
0.025,0.425
-0.015,0.38
-0.135,0.315
-0.195,0.23
-0.285,0.14
-0.4,0.045
-0.565,-0.04
-0.7,-0.115
-0.685,-0.165
-0.625,-0.19
-0.605,-0.2
-0.5,-0.19
-0.485,-0.17
-0.56,-0.15
-0.59,-0.13
-0.67,-0.115
-0.58,-0.105
-0.55,-0.1
-0.555,-0.095
-0.48,-0.09
-0.45,-0.08
-0.4,-0.07
-0.455,-0.05
-0.445,-0.035
-0.43,-0.02
-0.485,-0.01
-0.545,-0.005
-0.505,-0.01
-0.495,-0.02
-0.48,-0.035
-0.41,-0.045
-0.425,-0.055
-0.42,-0.055
-0.41,-0.055
-0.48,-0.045
-0.525,-0.035
-0.51,-0.02
-0.51,-0.01
-0.455,-0.01
-0.445,-0.01
-0.385,-0.015
-0.415,-0.02
-0.415,-0.03
-0.41,-0.04
-0.42,-0.04
-0.48,-0.04
-0.5,-0.03
-0.555,-0.02
-0.58,-0.01
-0.44,0.0
-0.33,0.01
-0.345,0.015
-0.345,0.015
-0.39,0.015
-0.41,0.015
-0.46,0.01
-0.485,0.01
-0.455,0.01
-0.475,0.01
-0.455,0.01
-0.355,0.015
-0.34,0.015
-0.365,0.015
-0.435,0.01
-0.485,0.01
-0.455,0.01
-0.455,0.01
-0.5,0.01
-0.485,0.015
-0.385,0.015
-0.32,0.025
-0.305,0.03
-0.36,0.03
-0.405,0.035
-0.465,0.035
-0.46,0.035
-0.465,0.03
-0.47,0.03
-0.405,0.025
-0.39,0.025
-0.3,0.03
-0.33,0.03
-0.335,0.035
-0.345,0.04
-0.425,0.045
-0.45,0.05
-0.4,0.055
-0.42,0.06
-0.435,0.065
-0.335,0.07
-0.315,0.075
-0.24,0.075
-0.295,0.08
-0.36,0.085
-0.325,0.09
-0.405,0.095
-0.395,0.095
-0.375,0.1
-0.34,0.1
-0.26,0.105
-0.225,0.1
-0.285,0.1
-0.26,0.1
-0.29,0.1
-0.375,0.1
-0.38,0.105
-0.38,0.11
-0.325,0.115
-0.32,0.125
-0.25,0.135
-0.19,0.145
-0.16,0.15
-0.2,0.155
-0.29,0.155
-0.32,0.155
-0.38,0.155
-0.35,0.15
-0.3,0.145
-0.275,0.145
-0.19,0.14
-0.205,0.14
-0.215,0.14
-0.265,0.14
-0.275,0.14
-0.315,0.14
-0.365,0.14
-0.345,0.14
-0.325,0.14
-0.325,0.135
-0.25,0.135
-0.155,0.13
-0.235,0.125
-0.22,0.12
-0.345,0.115
-0.355,0.11
-0.365,0.1
-0.4,0.095
-0.35,0.09
-0.36,0.08
-0.37,0.075
-0.245,0.07
-0.25,0.065
-0.36,0.06
-0.375,0.055
-0.44,0.045
-0.46,0.035
-0.44,0.025
-0.43,0.015
-0.455,0.0
-0.37,-0.01
-0.315,-0.02
-0.41,-0.025
-0.425,-0.03
-0.455,-0.03
-0.44,-0.03
-0.49,-0.03
-0.515,-0.025
-0.495,-0.025
-0.44,-0.02
-0.375,-0.015
-0.36,-0.015
-0.405,-0.015
-0.455,-0.015
-0.375,-0.02
-0.5,-0.025
-0.53,-0.03
-0.46,-0.035
-0.525,-0.035
-0.49,-0.04
-0.44,-0.045
-0.41,-0.045
-0.355,-0.04
-0.39,-0.04
-0.46,-0.035
-0.48,-0.03
-0.535,-0.025
-0.505,-0.02
-0.475,-0.02
-0.44,-0.02
-0.425,-0.025
-0.36,-0.03
-0.41,-0.035
-0.395,-0.035
-0.455,-0.04
-0.47,-0.045
-0.515,-0.045
-0.505,-0.045
-0.48,-0.045
-0.475,-0.04
-0.425,-0.04
-0.36,-0.035
-0.395,-0.035
-0.375,-0.035
-0.425,-0.035
-0.52,-0.04
-0.52,-0.04
-0.565,-0.04
-0.535,-0.045
-0.385,-0.04
-0.385,-0.04
-0.33,-0.035
-0.375,-0.03
-0.425,-0.02
-0.48,-0.015
-0.45,-0.005
-0.425,0.005
-0.44,0.01
-0.46,0.015
-0.385,0.015
-0.35,0.02
-0.335,0.015
-0.365,0.01
-0.345,0.005
-0.46,-0.005
-0.47,-0.015
-0.475,-0.025
-0.515,-0.035
-0.51,-0.04
-0.435,-0.04
-0.385,-0.04
-0.325,-0.03
-0.36,-0.02
-0.39,-0.015
-0.405,-0.005
-0.455,0.0
-0.495,0.0
-0.46,-0.005
-0.425,-0.01
-0.425,-0.02
-0.365,-0.03
-0.395,-0.035
-0.36,-0.04
-0.42,-0.045
-0.46,-0.04
-0.495,-0.04
-0.455,-0.035
-0.475,-0.03
-0.46,-0.025
-0.425,-0.02
-0.445,-0.02
-0.33,-0.015
-0.36,-0.015
-0.4,-0.015
-0.44,-0.01
-0.49,-0.01
-0.455,-0.015
-0.49,-0.02
-0.485,-0.03
-0.41,-0.035
-0.35,-0.045
-0.38,-0.05
-0.42,-0.055
-0.455,-0.05
-0.44,-0.045
-0.445,-0.04
-0.465,-0.03
-0.47,-0.025
-0.47,-0.02
-0.425,-0.025
-0.345,-0.03
-0.355,-0.035
-0.44,-0.045
-0.405,-0.05
-0.47,-0.055
-0.545,-0.06
-0.575,-0.055
-0.5,-0.055
-0.445,-0.05
-0.36,-0.045
-0.31,-0.045
-0.42,-0.045
-0.41,-0.05
-0.45,-0.05
-0.445,-0.05
-0.49,-0.05
-0.51,-0.05
-0.475,-0.05
-0.415,-0.055
-0.43,-0.055
-0.385,-0.06
-0.42,-0.065
-0.43,-0.07
-0.415,-0.075
-0.51,-0.075
-0.545,-0.07
-0.485,-0.06
-0.455,-0.05
-0.43,-0.035
-0.365,-0.025
-0.335,-0.015
-0.34,-0.015
-0.41,-0.015
-0.4,-0.025
-0.47,-0.035
-0.52,-0.045
-0.56,-0.055
-0.51,-0.06
-0.4,-0.06
-0.39,-0.055
-0.345,-0.05
-0.38,-0.04
-0.4,-0.03
-0.35,-0.02
-0.445,-0.02
-0.505,-0.02
-0.475,-0.025
-0.505,-0.03
-0.44,-0.035
-0.375,-0.04
-0.34,-0.045
-0.36,-0.045
-0.485,-0.045
-0.395,-0.045
-0.465,-0.045
-0.465,-0.045
-0.535,-0.05
-0.515,-0.055
-0.45,-0.06
-0.36,-0.06
-0.315,-0.065
-0.39,-0.065
-0.41,-0.065
-0.42,-0.06
-0.47,-0.055
-0.48,-0.05
-0.47,-0.045
-0.5,-0.04
-0.39,-0.035
-0.385,-0.035
-0.37,-0.035
-0.39,-0.035
-0.395,-0.035
-0.44,-0.04
-0.49,-0.04
-0.445,-0.04
-0.47,-0.04
-0.475,-0.04
-0.42,-0.045
-0.37,-0.045
-0.33,-0.045
-0.34,-0.045
-0.4,-0.045
-0.415,-0.04
-0.51,-0.04
-0.56,-0.04
-0.48,-0.04
-0.425,-0.04
-0.39,-0.04
-0.345,-0.04
-0.32,-0.04
-0.32,-0.04
-0.405,-0.045
-0.455,-0.045
-0.48,-0.045
-0.505,-0.05
-0.515,-0.05
-0.45,-0.05
-0.41,-0.05
-0.355,-0.045
-0.36,-0.04
-0.375,-0.035
-0.345,-0.03
-0.42,-0.025
-0.505,-0.025
-0.45,-0.02
-0.46,-0.02
-0.405,-0.015
-0.41,-0.015
-0.325,-0.015
-0.265,-0.01
-0.27,-0.01
-0.285,-0.005
-0.38,0.0
-0.485,0.005
-0.475,0.01
-0.455,0.01
-0.365,0.01
-0.32,0.01
-0.295,0.01
-0.29,0.005
-0.34,0.005
-0.345,0.005
-0.4,0.005
-0.475,0.005
-0.425,0.0
-0.395,-0.005
-0.39,-0.01
-0.38,-0.015
-0.325,-0.025
-0.335,-0.035
-0.35,-0.045
-0.39,-0.05
-0.405,-0.055
-0.495,-0.055
-0.515,-0.055
-0.45,-0.05
-0.4,-0.05
-0.375,-0.045
-0.345,-0.045
-0.365,-0.04
-0.405,-0.04
-0.375,-0.035
-0.425,-0.035
-0.47,-0.03
-0.505,-0.025
-0.43,-0.025
-0.405,-0.025
-0.355,-0.025
-0.345,-0.03
-0.345,-0.04
-0.395,-0.045
-0.46,-0.055
-0.465,-0.06
-0.44,-0.06
-0.485,-0.06
-0.49,-0.055
-0.4,-0.045
-0.325,-0.04
-0.315,-0.035
-0.325,-0.035
-0.36,-0.04
-0.465,-0.055
-0.49,-0.07
-0.515,-0.09
-0.56,-0.1
-0.515,-0.1
-0.455,-0.085
-0.34,-0.055
-0.25,0.0
-0.19,0.07
-0.12,0.15
-0.115,0.235
-0.11,0.32
-0.04,0.39
0.08,0.44
0.095,0.465
0.115,0.46
0.155,0.425
0.015,0.365
-0.08,0.285
-0.15,0.19
-0.175,0.095
-0.36,0.0
-0.555,-0.08
-0.645,-0.145
-0.62,-0.19
-0.605,-0.215
-0.525,-0.225
-0.49,-0.215
-0.45,-0.19
-0.445,-0.16
-0.44,-0.13
-0.43,-0.1
-0.525,-0.07
-0.47,-0.05
-0.505,-0.035
-0.35,-0.03
-0.39,-0.025
-0.315,-0.03
-0.24,-0.03
-0.315,-0.035
-0.4,-0.035
-0.43,-0.035
-0.46,-0.035
-0.42,-0.035
-0.405,-0.03
-0.4,-0.025
-0.32,-0.02
-0.255,-0.015
-0.32,-0.01
-0.355,-0.005
-0.345,-0.005
-0.385,-0.005
-0.475,-0.01
-0.425,-0.01
-0.405,-0.015
-0.35,-0.02
-0.295,-0.02
-0.3,-0.02
-0.325,-0.02
-0.355,-0.015
-0.3,-0.01
-0.41,-0.005
-0.425,0.0
-0.4,0.0
-0.415,0.0
-0.33,0.0
-0.235,-0.005
-0.285,-0.01
-0.295,-0.01
-0.315,-0.01
-0.365,-0.005
-0.39,0.0
-0.405,0.005
-0.42,0.005
-0.37,0.01
-0.325,0.01
-0.3,0.005
-0.27,0.0
-0.26,-0.005
-0.345,-0.01
-0.355,-0.01
-0.4,-0.01
-0.395,0.0
-0.385,0.01
-0.36,0.02
-0.36,0.025
-0.255,0.035
-0.24,0.04
-0.265,0.04
-0.255,0.035
-0.31,0.035
-0.375,0.03
-0.4,0.03
-0.395,0.03
-0.295,0.035
-0.29,0.04
-0.28,0.04
-0.22,0.045
-0.23,0.045
-0.255,0.045
-0.285,0.04
-0.345,0.04
-0.36,0.04
-0.375,0.045
-0.36,0.045
-0.245,0.055
-0.175,0.06
-0.185,0.065
-0.19,0.07
-0.255,0.08
-0.265,0.085
-0.3,0.09
-0.325,0.09
-0.285,0.095
-0.28,0.1
-0.255,0.105
-0.125,0.11
-0.095,0.115
-0.22,0.115
-0.17,0.115
-0.215,0.115
-0.31,0.115
-0.29,0.115
-0.28,0.12
-0.205,0.125
-0.18,0.13
-0.12,0.135
-0.07,0.145
-0.12,0.15
-0.205,0.155
-0.2,0.16
-0.225,0.16
-0.235,0.16
-0.215,0.155
-0.215,0.155
-0.155,0.15
-0.085,0.15
-0.08,0.15
-0.145,0.15
-0.15,0.15
-0.24,0.155
-0.295,0.155
-0.255,0.155
-0.245,0.15
-0.21,0.15
-0.12,0.145
-0.105,0.135
-0.11,0.13
-0.125,0.125
-0.235,0.125
-0.245,0.125
-0.3,0.12
-0.33,0.12
-0.24,0.115
-0.2,0.11
-0.185,0.1
-0.16,0.085
-0.225,0.07
-0.285,0.05
-0.32,0.035
-0.335,0.02
-0.31,0.01
-0.325,0.0
-0.4,0.0
-0.32,0.0
-0.29,0.005
-0.225,0.01
-0.265,0.015
-0.32,0.015
-0.295,0.01
-0.35,0.005
-0.39,-0.005
-0.39,-0.015
-0.405,-0.03
-0.35,-0.035
-0.3,-0.04
-0.255,-0.045
-0.315,-0.04
-0.3,-0.04
-0.35,-0.03
-0.37,-0.025
-0.365,-0.025
-0.405,-0.02
-0.395,-0.02
-0.365,-0.025
-0.305,-0.03
-0.25,-0.035
-0.295,-0.04
-0.345,-0.045
-0.32,-0.045
-0.365,-0.045
-0.45,-0.045
-0.455,-0.045
-0.385,-0.045
-0.335,-0.045
-0.29,-0.045
-0.265,-0.045
-0.33,-0.04
-0.285,-0.035
-0.37,-0.03
-0.445,-0.025
-0.38,-0.015
-0.385,-0.01
-0.355,-0.005
-0.355,0.0
-0.26,-0.005
-0.22,-0.005
-0.29,-0.01
-0.275,-0.015
-0.32,-0.025
-0.385,-0.03
-0.42,-0.03
-0.44,-0.035
-0.435,-0.035
-0.39,-0.035
-0.27,-0.035
-0.225,-0.035
-0.31,-0.03
-0.285,-0.025
-0.285,-0.015
-0.35,-0.01
-0.37,0.0
-0.395,0.01
-0.325,0.01
-0.26,0.01
-0.24,0.005
-0.255,-0.005
-0.345,-0.015
-0.29,-0.025
-0.305,-0.035
-0.35,-0.035
-0.37,-0.035
-0.415,-0.025
-0.37,-0.01
-0.27,0.005
-0.27,0.015
-0.17,0.025
-0.235,0.03
-0.26,0.03
-0.3,0.02
-0.335,0.01
-0.34,0.0
-0.47,-0.015
-0.335,-0.02
-0.3,-0.025
-0.23,-0.025
-0.235,-0.025
-0.305,-0.02
-0.305,-0.02
-0.295,-0.015
-0.38,-0.015
-0.44,-0.01
-0.335,-0.01
-0.285,-0.005
-0.29,-0.005
-0.225,0.0
-0.2,0.0
-0.22,0.0
-0.28,0.0
-0.335,-0.005
-0.4,-0.015
-0.39,-0.025
-0.43,-0.03
-0.305,-0.035
-0.305,-0.035
-0.26,-0.035
-0.22,-0.03
-0.245,-0.02
-0.255,-0.015
-0.305,-0.015
-0.4,-0.015
-0.435,-0.02
-0.4,-0.025
-0.33,-0.035
-0.255,-0.035
-0.235,-0.035
-0.22,-0.03
-0.3,-0.02
-0.225,-0.01
-0.32,0.0
-0.385,0.01
-0.385,0.01
-0.36,0.005
-0.32,-0.005
-0.315,-0.015
-0.265,-0.025
-0.21,-0.035
-0.245,-0.04
-0.24,-0.04
-0.37,-0.035
-0.425,-0.03
-0.375,-0.025
-0.33,-0.02
-0.325,-0.02
-0.245,-0.025
-0.245,-0.035
-0.325,-0.04
-0.28,-0.045
-0.28,-0.045
-0.32,-0.045
-0.34,-0.04
-0.385,-0.035
-0.385,-0.025
-0.335,-0.02
-0.245,-0.015
-0.255,-0.015
-0.255,-0.02
-0.245,-0.025
-0.305,-0.035
-0.355,-0.04
-0.32,-0.05
-0.46,-0.05
-0.405,-0.05
-0.34,-0.05
-0.215,-0.045
-0.22,-0.04
-0.26,-0.035
-0.29,-0.03
-0.28,-0.025
-0.345,-0.025
-0.375,-0.025
-0.41,-0.03
-0.345,-0.03
-0.365,-0.035
-0.235,-0.04
-0.245,-0.04
-0.28,-0.045
-0.23,-0.045
-0.21,-0.045
-0.42,-0.045
-0.445,-0.045
-0.37,-0.045
-0.305,-0.045
-0.32,-0.045
-0.305,-0.045
-0.22,-0.045
-0.275,-0.045
-0.29,-0.045
-0.285,-0.045
-0.375,-0.045
-0.41,-0.045
-0.355,-0.045
-0.28,-0.04
-0.335,-0.04
-0.285,-0.035
-0.2,-0.03
-0.24,-0.03
-0.235,-0.03
-0.285,-0.035
-0.385,-0.04
-0.41,-0.045
-0.355,-0.05
-0.345,-0.055
-0.35,-0.055
-0.27,-0.055
-0.23,-0.05
-0.2,-0.045
-0.245,-0.035
-0.29,-0.03
-0.32,-0.02
-0.365,-0.015
-0.305,-0.015
-0.375,-0.015
-0.26,-0.02
-0.265,-0.025
-0.24,-0.03
-0.245,-0.035
-0.285,-0.035
-0.3,-0.035
-0.305,-0.035
-0.35,-0.035
-0.35,-0.035
-0.365,-0.03
-0.3,-0.03
-0.265,-0.035
-0.21,-0.035
-0.275,-0.04
-0.215,-0.045
-0.27,-0.045
-0.39,-0.05
-0.385,-0.05
-0.38,-0.055
-0.315,-0.055
-0.28,-0.05
-0.235,-0.05
-0.21,-0.05
-0.265,-0.045
-0.265,-0.04
-0.31,-0.04
-0.345,-0.035
-0.34,-0.035
-0.33,-0.035
-0.33,-0.035
-0.315,-0.035
-0.23,-0.035
-0.2,-0.035
-0.245,-0.04
-0.26,-0.04
-0.25,-0.04
-0.31,-0.045
-0.4,-0.04
-0.36,-0.04
-0.315,-0.035
-0.26,-0.03
-0.2,-0.025
-0.185,-0.02
-0.2,-0.02
-0.28,-0.02
-0.285,-0.02
-0.335,-0.025
-0.34,-0.03
-0.36,-0.035
-0.335,-0.04
-0.305,-0.04
-0.215,-0.035
-0.16,-0.025
-0.19,-0.015
-0.265,-0.005
-0.205,0.01
-0.29,0.015
-0.305,0.02
-0.3,0.02
-0.28,0.015
-0.225,0.01
-0.16,0.005
-0.145,0.0
-0.175,0.0
-0.195,0.0
-0.27,0.005
-0.31,0.01
-0.335,0.015
-0.26,0.02
-0.25,0.02
-0.205,0.015
-0.135,0.01
-0.18,0.005
-0.24,-0.005
-0.21,-0.01
-0.27,-0.015
-0.335,-0.02
-0.335,-0.02
-0.26,-0.015
-0.29,-0.015
-0.25,-0.015
-0.235,-0.015
-0.165,-0.02
-0.2,-0.025
-0.245,-0.03
-0.35,-0.04
-0.39,-0.045
-0.375,-0.055
-0.29,-0.06
-0.295,-0.06
-0.24,-0.06
-0.235,-0.055
-0.205,-0.05
-0.215,-0.04
-0.21,-0.035
-0.285,-0.025
-0.395,-0.025
-0.33,-0.025
-0.28,-0.03
-0.295,-0.03
-0.2,-0.035
-0.185,-0.04
-0.225,-0.04
-0.235,-0.045
-0.24,-0.045
-0.3,-0.045
-0.385,-0.05
-0.36,-0.06
-0.345,-0.07
-0.37,-0.085
-0.3,-0.095
-0.265,-0.105
-0.235,-0.105
-0.235,-0.09
-0.24,-0.055
-0.255,-0.01
-0.3,0.055
-0.155,0.13
-0.02,0.21
0.08,0.29
0.22,0.36
0.28,0.42
0.36,0.455
0.345,0.465
0.225,0.445
0.09,0.4
-0.02,0.335
-0.06,0.245
-0.135,0.15
-0.145,0.05
-0.25,-0.045
-0.33,-0.125
-0.405,-0.185
-0.46,-0.22
-0.425,-0.235
-0.47,-0.23
-0.48,-0.21
-0.435,-0.18
-0.345,-0.145
-0.3,-0.115
-0.26,-0.09
-0.255,-0.07
-0.23,-0.06
-0.215,-0.05
-0.24,-0.045
-0.3,-0.045
-0.27,-0.04
-0.33,-0.035
-0.325,-0.03
-0.26,-0.025
-0.24,-0.025
-0.15,-0.025
-0.155,-0.025
-0.23,-0.025
-0.24,-0.025
-0.29,-0.025
-0.28,-0.025
-0.29,-0.02
-0.255,-0.01
-0.225,0.0
-0.235,0.005
-0.115,0.01
-0.145,0.015
-0.17,0.01
-0.21,0.005
-0.295,-0.005
-0.29,-0.015
-0.315,-0.03
-0.27,-0.035
-0.255,-0.04
-0.2,-0.045
-0.165,-0.04
-0.125,-0.03
-0.18,-0.02
-0.255,-0.005
-0.255,0.005
-0.325,0.015
-0.26,0.02
-0.23,0.02
-0.145,0.02
-0.1,0.015
-0.125,0.01
-0.175,0.005
-0.18,0.0
-0.255,0.0
-0.245,0.0
-0.265,0.005
-0.305,0.01
-0.22,0.015
-0.17,0.02
-0.1,0.02
-0.105,0.025
-0.145,0.025
-0.12,0.025
-0.2,0.025
-0.24,0.03
-0.27,0.03
-0.265,0.03
-0.235,0.03
-0.17,0.03
-0.075,0.025
-0.075,0.025
-0.115,0.02
-0.145,0.02
-0.175,0.025
-0.255,0.03
-0.225,0.035
-0.235,0.04
-0.245,0.05
-0.135,0.055
-0.095,0.06
0.0,0.065
-0.055,0.065
-0.1,0.065
-0.175,0.065
-0.21,0.065
-0.23,0.065
-0.16,0.07
-0.125,0.07
-0.135,0.075
-0.045,0.075
-0.015,0.08
-0.05,0.085
-0.105,0.09
-0.125,0.095
-0.22,0.105
-0.135,0.11
-0.085,0.12
-0.035,0.13
-0.04,0.135
0.035,0.145
0.02,0.145
0.015,0.15
-0.055,0.15
-0.09,0.15
-0.13,0.145
-0.09,0.145
-0.12,0.15
-0.045,0.15
0.01,0.155
0.03,0.165
0.015,0.17
0.035,0.17
0.015,0.17
-0.055,0.17
-0.115,0.16
-0.135,0.15
-0.07,0.14
-0.14,0.13
0.015,0.125
0.06,0.12
-0.03,0.12
0.005,0.12
-0.05,0.125
-0.1,0.13
-0.15,0.13
-0.15,0.13
-0.065,0.125
-0.09,0.12
-0.03,0.11
-0.005,0.1
0.0,0.09
-0.065,0.08
-0.11,0.075
-0.155,0.065
-0.19,0.06
-0.25,0.055
-0.185,0.045
-0.115,0.035
-0.135,0.03
-0.105,0.025
-0.08,0.02
-0.12,0.015
-0.12,0.015
-0.255,0.02
-0.235,0.02
-0.235,0.02
-0.235,0.02
-0.21,0.015
-0.135,0.005
-0.095,-0.005
-0.105,-0.015
-0.205,-0.02
-0.205,-0.025
-0.25,-0.025
-0.33,-0.025
-0.255,-0.02
-0.245,-0.015
-0.225,-0.015
-0.12,-0.015
-0.085,-0.015
-0.16,-0.02
-0.195,-0.025
-0.31,-0.03
-0.205,-0.03
-0.265,-0.03
-0.315,-0.03
-0.23,-0.03
-0.185,-0.03
-0.18,-0.03
-0.14,-0.03
-0.145,-0.035
-0.165,-0.04
-0.23,-0.05
-0.33,-0.055
-0.315,-0.06
-0.25,-0.065
-0.29,-0.06
-0.225,-0.055
-0.165,-0.045
-0.105,-0.035
-0.095,-0.03
-0.145,-0.02
-0.19,-0.015
-0.21,-0.01
-0.3,-0.01
-0.255,-0.01
-0.21,-0.015
-0.205,-0.015
-0.13,-0.02
-0.115,-0.025
-0.115,-0.03
-0.155,-0.035
-0.21,-0.04
-0.245,-0.04
-0.315,-0.04
-0.29,-0.035
-0.25,-0.03
-0.21,-0.02
-0.055,-0.01
-0.085,-0.005
-0.13,0.0
-0.13,0.0
-0.23,-0.005
-0.275,-0.01
-0.25,-0.02
-0.22,-0.025
-0.215,-0.03
-0.15,-0.025
-0.18,-0.025
-0.08,-0.015
-0.11,-0.005
-0.17,0.0
-0.245,0.005
-0.25,0.0
-0.26,0.0
-0.155,-0.005
-0.24,-0.015
-0.135,-0.015
-0.1,-0.015
-0.09,-0.015
-0.135,-0.005
-0.15,0.0
-0.15,0.005
-0.26,0.005
-0.32,0.0
-0.19,-0.01
-0.175,-0.025
-0.215,-0.035
-0.155,-0.045
-0.155,-0.05
-0.125,-0.05
-0.17,-0.05
-0.205,-0.04
-0.225,-0.03
-0.28,-0.02
-0.23,-0.01
-0.22,-0.005
-0.14,-0.005
-0.065,-0.005
-0.07,-0.01
-0.21,-0.015
-0.155,-0.02
-0.21,-0.025
-0.235,-0.025
-0.245,-0.03
-0.295,-0.03
-0.205,-0.03
-0.145,-0.03
-0.13,-0.025
-0.125,-0.025
-0.12,-0.025
-0.13,-0.02
-0.225,-0.02
-0.285,-0.025
-0.255,-0.025
-0.215,-0.03
-0.215,-0.03
-0.155,-0.035
-0.11,-0.04
-0.13,-0.04
-0.145,-0.035
-0.13,-0.035
-0.22,-0.025
-0.28,-0.02
-0.275,-0.015
-0.225,-0.015
-0.2,-0.015
-0.125,-0.015
-0.08,-0.02
-0.095,-0.03
-0.135,-0.04
-0.275,-0.045
-0.3,-0.05
-0.285,-0.055
-0.24,-0.055
-0.225,-0.055
-0.2,-0.045
-0.155,-0.04
-0.11,-0.035
-0.13,-0.03
-0.13,-0.025
-0.155,-0.025
-0.22,-0.025
-0.28,-0.025
-0.25,-0.025
-0.26,-0.03
-0.185,-0.03
-0.13,-0.03
-0.115,-0.025
-0.125,-0.025
-0.17,-0.02
-0.155,-0.015
-0.23,-0.015
-0.27,-0.015
-0.245,-0.02
-0.23,-0.025
-0.185,-0.03
-0.095,-0.035
-0.13,-0.04
-0.16,-0.045
-0.19,-0.05
-0.17,-0.05
-0.26,-0.05
-0.275,-0.05
-0.215,-0.05
-0.25,-0.05
-0.25,-0.05
-0.185,-0.05
-0.015,-0.05
-0.175,-0.055
-0.175,-0.055
-0.205,-0.055
-0.255,-0.05
-0.3,-0.045
-0.225,-0.04
-0.24,-0.03
-0.18,-0.025
-0.15,-0.02
-0.065,-0.02
-0.11,-0.02
-0.125,-0.02
-0.125,-0.02
-0.195,-0.02
-0.285,-0.02
-0.29,-0.02
-0.19,-0.02
-0.155,-0.02
-0.125,-0.02
-0.125,-0.02
-0.13,-0.025
-0.175,-0.03
-0.21,-0.035
-0.28,-0.035
-0.255,-0.04
-0.245,-0.04
-0.24,-0.04
-0.165,-0.04
-0.105,-0.04
-0.025,-0.04
-0.145,-0.04
-0.16,-0.04
-0.175,-0.04
-0.275,-0.035
-0.29,-0.035
-0.23,-0.035
-0.195,-0.035
-0.175,-0.035
-0.11,-0.035
-0.14,-0.045
-0.165,-0.05
-0.18,-0.06
-0.205,-0.065
-0.26,-0.07
-0.265,-0.065
-0.25,-0.06
-0.215,-0.05
-0.19,-0.035
-0.1,-0.02
-0.015,-0.01
-0.145,0.0
-0.08,0.0
-0.2,0.0
-0.205,-0.01
-0.24,-0.015
-0.25,-0.025
-0.23,-0.03
-0.145,-0.035
-0.165,-0.035
-0.085,-0.035
-0.12,-0.035
-0.15,-0.035
-0.205,-0.035
-0.28,-0.03
-0.295,-0.03
-0.27,-0.03
-0.18,-0.03
-0.135,-0.025
-0.025,-0.025
-0.055,-0.025
-0.165,-0.025
-0.155,-0.03
-0.205,-0.035
-0.275,-0.045
-0.28,-0.05
-0.24,-0.055
-0.18,-0.055
-0.155,-0.05
-0.11,-0.045
-0.08,-0.035
-0.075,-0.025
-0.11,-0.015
-0.235,-0.005
-0.215,0.005
-0.205,0.01
-0.175,0.02
-0.145,0.025
-0.075,0.03
-0.06,0.035
-0.015,0.04
-0.05,0.04
-0.07,0.04
-0.14,0.035
-0.205,0.03
-0.155,0.02
-0.165,0.015
-0.245,0.01
-0.165,0.01
0.0,0.015
-0.025,0.02
-0.05,0.025
-0.06,0.025
-0.175,0.02
-0.235,0.015
-0.215,0.005
-0.18,-0.005
-0.19,-0.015
-0.18,-0.025
-0.065,-0.025
-0.1,-0.025
-0.13,-0.015
-0.11,-0.01
-0.17,0.0
-0.255,0.005
-0.21,0.005
-0.185,0.0
-0.2,-0.01
-0.11,-0.02
-0.11,-0.03
-0.095,-0.04
-0.09,-0.04
-0.15,-0.04
-0.21,-0.035
-0.255,-0.035
-0.22,-0.03
-0.22,-0.03
-0.165,-0.035
-0.18,-0.035
-0.1,-0.04
-0.085,-0.045
-0.145,-0.045
-0.165,-0.04
-0.23,-0.035
-0.24,-0.03
-0.17,-0.025
-0.215,-0.025
-0.175,-0.025
-0.12,-0.035
-0.095,-0.045
-0.17,-0.055
-0.23,-0.065
-0.16,-0.065
-0.23,-0.06
-0.31,-0.04
-0.265,-0.01
-0.135,0.035
0.015,0.09
0.065,0.16
0.185,0.23
0.245,0.295
0.305,0.355
0.305,0.405
0.305,0.43
0.255,0.43
0.17,0.41
0.095,0.36
0.095,0.29
0.165,0.205
0.095,0.11
0.005,0.02
-0.185,-0.065
-0.385,-0.13
-0.46,-0.18
-0.415,-0.215
-0.405,-0.225
-0.395,-0.225
-0.39,-0.215
-0.275,-0.2
-0.24,-0.18
-0.235,-0.165
-0.205,-0.15
-0.27,-0.135
-0.315,-0.115
-0.28,-0.1
-0.305,-0.08
-0.225,-0.06
-0.16,-0.045
-0.085,-0.03
-0.065,-0.02
-0.1,-0.01
-0.115,-0.01
-0.14,-0.015
-0.205,-0.02
-0.235,-0.025
-0.215,-0.03
-0.2,-0.035
-0.135,-0.03
-0.12,-0.025
-0.115,-0.015
-0.11,-0.005
-0.14,0.0
-0.085,0.005
-0.17,0.005
-0.21,0.0
-0.2,-0.01
-0.21,-0.015
-0.135,-0.02
-0.08,-0.025
-0.095,-0.02
-0.07,-0.02
-0.12,-0.01
-0.18,-0.005
-0.215,0.0
-0.18,0.0
-0.2,0.0
-0.135,0.0
-0.135,-0.005
