0.19,0.165
0.11,0.17
0.135,0.18
0.145,0.195
0.15,0.21
0.235,0.22
0.23,0.23
0.175,0.235
0.215,0.235
0.235,0.24
0.27,0.24
0.24,0.24
0.17,0.24
0.205,0.24
0.19,0.24
0.115,0.23
0.205,0.22
0.23,0.205
0.185,0.19
0.22,0.17
0.13,0.16
0.065,0.15
0.065,0.145
0.165,0.15
0.145,0.155
0.04,0.165
0.12,0.165
0.155,0.165
0.175,0.155
0.185,0.14
0.145,0.115
-0.03,0.09
-0.025,0.07
0.005,0.045
-0.035,0.03
-0.025,0.02
-0.005,0.015
0.065,0.015
0.075,0.015
-0.035,0.015
-0.07,0.01
-0.07,0.005
-0.1,0.005
-0.035,0.0
0.035,-0.005
-0.03,-0.01
0.0,-0.01
-0.015,-0.015
-0.075,-0.015
-0.045,-0.02
-0.075,-0.03
-0.11,-0.035
-0.12,-0.045
-0.125,-0.055
-0.16,-0.06
-0.08,-0.065
-0.035,-0.065
-0.07,-0.06
-0.015,-0.055
0.005,-0.05
-0.055,-0.045
-0.115,-0.04
-0.14,-0.045
-0.18,-0.05
-0.165,-0.065
-0.115,-0.075
-0.055,-0.085
-0.055,-0.095
-0.045,-0.1
-0.045,-0.1
-0.065,-0.095
-0.11,-0.09
-0.15,-0.08
-0.2,-0.07
-0.215,-0.065
-0.18,-0.06
-0.025,-0.055
0.035,-0.055
0.065,-0.05
0.02,-0.045
-0.125,-0.045
-0.22,-0.045
-0.105,-0.04
-0.145,-0.045
-0.175,-0.045
-0.095,-0.05
-0.035,-0.055
0.005,-0.055
-0.06,-0.055
-0.035,-0.055
0.0,-0.045
-0.1,-0.04
-0.125,-0.03
-0.13,-0.025
-0.065,-0.02
-0.055,-0.02
-0.06,-0.03
-0.035,-0.04
-0.05,-0.05
-0.07,-0.06
-0.03,-0.07
-0.13,-0.07
-0.13,-0.065
-0.165,-0.06
-0.11,-0.05
-0.09,-0.035
-0.07,-0.03
-0.015,-0.03
0.04,-0.03
0.01,-0.04
-0.09,-0.055
-0.225,-0.07
-0.15,-0.08
-0.145,-0.08
-0.12,-0.08
-0.065,-0.07
-0.025,-0.055
0.04,-0.04
-0.005,-0.025
0.005,-0.015
-0.07,-0.01
-0.14,-0.02
-0.125,-0.03
-0.16,-0.045
-0.14,-0.065
-0.135,-0.08
-0.095,-0.085
-0.045,-0.085
0.01,-0.08
0.015,-0.065
-0.07,-0.05
-0.215,-0.035
-0.185,-0.025
-0.065,-0.02
-0.005,-0.02
-0.04,-0.025
-0.06,-0.035
0.045,-0.045
-0.07,-0.055
-0.1,-0.06
-0.085,-0.065
-0.095,-0.065
-0.075,-0.065
-0.17,-0.065
-0.17,-0.065
-0.075,-0.065
-0.07,-0.065
-0.095,-0.07
-0.09,-0.075
-0.135,-0.075
-0.11,-0.075
-0.135,-0.07
-0.1,-0.065
-0.055,-0.06
-0.105,-0.05
-0.045,-0.045
-0.065,-0.04
-0.08,-0.04
-0.035,-0.035
-0.06,-0.04
-0.12,-0.04
-0.155,-0.045
-0.185,-0.05
-0.055,-0.06
-0.055,-0.065
-0.1,-0.075
-0.095,-0.085
-0.07,-0.095
-0.135,-0.095
-0.225,-0.095
-0.135,-0.09
-0.12,-0.08
-0.11,-0.07
-0.12,-0.06
-0.04,-0.05
-0.04,-0.05
-0.04,-0.055
-0.105,-0.065
-0.1,-0.075
-0.155,-0.085
-0.135,-0.09
-0.155,-0.095
-0.14,-0.09
-0.085,-0.085
-0.05,-0.075
-0.075,-0.065
-0.07,-0.065
-0.095,-0.065
-0.09,-0.075
-0.16,-0.085
-0.13,-0.1
-0.13,-0.11
-0.2,-0.12
-0.275,-0.115
-0.24,-0.11
-0.01,-0.095
0.065,-0.08
-0.02,-0.065
-0.09,-0.05
-0.09,-0.045
-0.17,-0.05
-0.22,-0.06
-0.215,-0.07
-0.035,-0.08
-0.085,-0.09
-0.11,-0.09
-0.06,-0.09
-0.1,-0.08
-0.145,-0.065
-0.06,-0.05
-0.065,-0.035
-0.06,-0.025
-0.095,-0.02
-0.095,-0.015
-0.015,-0.015
-0.035,-0.015
-0.065,-0.015
0.015,-0.02
-0.04,-0.025
-0.04,-0.03
-0.12,-0.035
-0.135,-0.04
-0.095,-0.045
-0.06,-0.05
-0.095,-0.055
-0.06,-0.055
-0.03,-0.05
-0.005,-0.04
0.01,-0.03
-0.12,-0.01
-0.005,0.005
-0.055,0.02
-0.045,0.025
-0.045,0.03
-0.02,0.025
-0.04,0.01
0.01,-0.005
0.01,-0.025
-0.08,-0.04
-0.075,-0.055
-0.06,-0.07
-0.18,-0.075
-0.13,-0.075
-0.125,-0.07
-0.115,-0.065
-0.03,-0.06
-0.09,-0.055
-0.04,-0.05
-0.045,-0.05
-0.09,-0.055
-0.15,-0.06
-0.175,-0.065
-0.195,-0.07
-0.115,-0.075
-0.06,-0.075
-0.07,-0.08
-0.035,-0.08
-0.05,-0.075
-0.075,-0.075
-0.1,-0.075
-0.145,-0.08
-0.21,-0.085
-0.225,-0.09
-0.17,-0.095
-0.145,-0.105
-0.075,-0.11
-0.085,-0.115
-0.095,-0.12
-0.135,-0.115
-0.16,-0.11
-0.16,-0.1
-0.155,-0.09
-0.125,-0.08
-0.12,-0.07
-0.09,-0.07
-0.07,-0.065
-0.075,-0.07
-0.06,-0.07
-0.08,-0.075
-0.16,-0.08
-0.15,-0.08
-0.14,-0.08
-0.145,-0.08
-0.09,-0.08
-0.085,-0.085
-0.115,-0.095
-0.165,-0.11
-0.115,-0.125
-0.145,-0.145
-0.235,-0.155
-0.265,-0.155
-0.24,-0.145
-0.195,-0.125
-0.17,-0.09
0.01,-0.04
0.035,0.025
0.19,0.095
0.2,0.18
0.235,0.27
0.345,0.37
0.33,0.475
0.475,0.58
0.72,0.675
0.81,0.75
0.855,0.8
0.9,0.815
0.835,0.79
0.735,0.72
0.545,0.61
0.42,0.47
0.195,0.32
-0.04,0.17
-0.04,0.035
-0.12,-0.065
-0.165,-0.13
-0.195,-0.16
-0.145,-0.155
-0.105,-0.125
-0.06,-0.09
-0.1,-0.055
-0.095,-0.025
-0.08,-0.015
-0.08,-0.015
-0.035,-0.03
-0.115,-0.045
-0.045,-0.065
-0.015,-0.08
-0.03,-0.085
-0.1,-0.085
-0.185,-0.08
-0.155,-0.07
-0.145,-0.065
-0.16,-0.055
-0.065,-0.05
-0.065,-0.05
0.005,-0.045
0.05,-0.045
-0.035,-0.04
-0.1,-0.035
-0.115,-0.03
-0.165,-0.03
-0.08,-0.025
-0.105,-0.03
-0.02,-0.03
-0.045,-0.035
-0.045,-0.04
0.01,-0.04
-0.04,-0.04
-0.065,-0.035
-0.11,-0.03
-0.145,-0.025
-0.085,-0.02
-0.095,-0.015
-0.08,-0.01
-0.045,-0.015
0.065,-0.02
0.04,-0.025
-0.04,-0.025
-0.065,-0.025
-0.155,-0.02
-0.11,-0.015
-0.04,-0.005
-0.03,0.01
-0.02,0.02
0.08,0.03
0.05,0.04
0.025,0.04
0.045,0.035
-0.02,0.03
-0.085,0.02
-0.125,0.01
-0.11,0.0
0.045,-0.005
0.035,-0.01
0.08,-0.015
-0.035,-0.015
-0.125,-0.01
-0.125,-0.005
0.0,0.0
0.04,0.01
0.045,0.025
-0.03,0.04
-0.005,0.055
0.085,0.075
0.065,0.09
0.13,0.105
0.14,0.12
0.11,0.125
0.06,0.125
0.045,0.125
0.045,0.115
0.08,0.105
0.09,0.1
0.03,0.095
0.09,0.1
0.075,0.11
0.15,0.125
0.175,0.14
0.18,0.165
0.09,0.185
0.155,0.2
0.135,0.21
0.165,0.21
0.175,0.21
0.235,0.205
0.255,0.2
0.17,0.195
0.12,0.2
0.195,0.205
0.195,0.215
0.18,0.225
0.165,0.24
0.18,0.25
0.22,0.255
0.28,0.255
0.29,0.25
0.275,0.245
0.265,0.24
0.215,0.235
0.1,0.235
0.055,0.245
0.115,0.255
0.3,0.265
0.33,0.27
0.295,0.275
0.375,0.265
0.245,0.25
0.165,0.225
0.12,0.195
0.115,0.16
0.05,0.13
-0.035,0.105
0.035,0.09
0.105,0.08
0.17,0.08
0.145,0.08
0.13,0.08
0.085,0.08
-0.01,0.075
-0.07,0.06
-0.135,0.045
-0.065,0.025
0.005,0.01
0.11,0.0
0.065,-0.01
0.005,-0.01
-0.015,0.0
-0.03,0.005
0.0,0.01
-0.03,0.015
-0.09,0.01
-0.09,0.0
0.01,-0.015
-0.07,-0.035
-0.14,-0.055
-0.025,-0.065
-0.04,-0.075
-0.025,-0.07
-0.09,-0.06
-0.125,-0.045
-0.16,-0.02
-0.08,0.0
0.025,0.01
0.015,0.02
0.035,0.015
0.01,0.0
-0.03,-0.02
-0.045,-0.045
-0.115,-0.07
-0.2,-0.09
-0.2,-0.1
-0.145,-0.1
-0.09,-0.095
-0.055,-0.08
-0.045,-0.06
-0.02,-0.04
-0.02,-0.025
-0.015,-0.015
-0.075,-0.015
-0.06,-0.02
-0.045,-0.03
-0.105,-0.045
-0.13,-0.06
-0.065,-0.07
-0.075,-0.075
-0.1,-0.075
-0.09,-0.07
-0.09,-0.065
-0.04,-0.055
-0.065,-0.045
-0.075,-0.035
-0.07,-0.035
-0.115,-0.03
-0.085,-0.035
-0.045,-0.04
-0.015,-0.045
0.1,-0.045
-0.035,-0.05
-0.13,-0.05
-0.165,-0.045
-0.1,-0.04
-0.08,-0.03
-0.06,-0.02
0.0,-0.01
0.085,-0.005
0.04,0.0
-0.055,0.0
-0.025,-0.005
-0.075,-0.015
-0.075,-0.025
-0.11,-0.04
-0.155,-0.05
-0.12,-0.055
0.035,-0.06
0.035,-0.055
-0.095,-0.045
-0.13,-0.035
-0.045,-0.025
-0.055,-0.02
-0.01,-0.015
-0.075,-0.015
-0.06,-0.025
-0.075,-0.035
-0.03,-0.045
-0.075,-0.055
-0.11,-0.065
-0.09,-0.07
-0.12,-0.075
-0.145,-0.075
-0.095,-0.07
-0.075,-0.07
-0.04,-0.07
-0.07,-0.07
-0.065,-0.07
-0.14,-0.07
-0.155,-0.065
-0.09,-0.06
-0.045,-0.055
0.0,-0.045
-0.04,-0.04
-0.075,-0.03
-0.06,-0.025
-0.05,-0.025
-0.025,-0.025
0.005,-0.03
-0.055,-0.04
-0.095,-0.05
-0.135,-0.06
-0.115,-0.07
-0.11,-0.075
-0.095,-0.08
-0.155,-0.08
-0.125,-0.08
0.015,-0.075
-0.045,-0.07
-0.05,-0.06
-0.055,-0.055
-0.105,-0.045
-0.155,-0.04
-0.09,-0.035
-0.085,-0.035
-0.09,-0.04
-0.06,-0.045
-0.07,-0.05
-0.04,-0.055
-0.035,-0.06
-0.065,-0.065
-0.195,-0.065
-0.095,-0.065
-0.125,-0.065
-0.09,-0.07
-0.055,-0.07
-0.125,-0.075
-0.12,-0.08
-0.04,-0.085
-0.04,-0.085
-0.06,-0.08
-0.105,-0.075
-0.14,-0.065
-0.135,-0.05
-0.14,-0.035
-0.12,-0.025
0.0,-0.02
0.02,-0.025
-0.005,-0.035
0.0,-0.055
-0.09,-0.07
-0.11,-0.09
-0.205,-0.1
-0.18,-0.105
-0.22,-0.105
-0.145,-0.095
-0.01,-0.085
-0.03,-0.07
-0.05,-0.06
-0.045,-0.055
-0.08,-0.05
-0.1,-0.055
-0.115,-0.065
-0.115,-0.07
-0.195,-0.075
-0.095,-0.08
-0.035,-0.075
-0.01,-0.065
-0.045,-0.05
-0.02,-0.035
0.06,-0.025
-0.09,-0.015
-0.145,-0.01
-0.13,-0.015
-0.05,-0.015
-0.03,-0.025
0.02,-0.03
-0.015,-0.03
-0.015,-0.03
-0.035,-0.025
0.01,-0.015
-0.075,-0.005
-0.09,0.005
-0.035,0.01
-0.005,0.015
-0.005,0.01
0.07,0.0
0.08,-0.01
-0.105,-0.02
-0.1,-0.035
-0.085,-0.04
-0.065,-0.04
-0.025,-0.04
-0.035,-0.035
-0.055,-0.025
-0.055,-0.02
-0.085,-0.015
-0.015,-0.02
-0.05,-0.03
-0.06,-0.05
-0.01,-0.065
-0.17,-0.085
-0.125,-0.1
-0.19,-0.11
-0.19,-0.11
-0.085,-0.11
-0.08,-0.105
-0.055,-0.1
-0.16,-0.09
-0.09,-0.09
-0.05,-0.09
-0.08,-0.09
-0.185,-0.09
-0.17,-0.095
-0.14,-0.095
-0.12,-0.095
-0.07,-0.09
-0.115,-0.085
-0.04,-0.085
-0.09,-0.085
-0.08,-0.085
-0.145,-0.09
-0.15,-0.1
-0.08,-0.11
-0.195,-0.12
-0.23,-0.125
-0.135,-0.125
-0.1,-0.125
-0.075,-0.12
-0.09,-0.11
-0.09,-0.1
-0.105,-0.09
-0.105,-0.085
-0.1,-0.075
-0.155,-0.07
-0.15,-0.07
0.0,-0.07
-0.04,-0.075
-0.1,-0.08
-0.135,-0.095
-0.14,-0.105
-0.17,-0.12
-0.185,-0.135
-0.19,-0.145
-0.235,-0.15
-0.285,-0.145
-0.17,-0.125
0.01,-0.095
0.09,-0.045
-0.03,0.02
0.065,0.1
0.155,0.19
0.12,0.29
0.315,0.4
0.53,0.5
0.68,0.595
0.775,0.67
0.8,0.725
0.73,0.745
0.7,0.735
0.63,0.69
0.62,0.61
0.495,0.505
0.32,0.385
0.215,0.255
0.055,0.13
-0.05,0.015
-0.125,-0.075
-0.19,-0.135
-0.225,-0.17
-0.165,-0.18
-0.185,-0.165
-0.175,-0.14
-0.205,-0.11
-0.115,-0.08
-0.11,-0.06
-0.015,-0.05
0.005,-0.05
-0.015,-0.06
-0.07,-0.07
-0.16,-0.085
-0.17,-0.1
-0.16,-0.105
-0.2,-0.105
-0.115,-0.1
-0.115,-0.09
-0.11,-0.08
0.05,-0.065
-0.04,-0.055
-0.115,-0.045
-0.14,-0.04
-0.06,-0.04
-0.065,-0.04
-0.105,-0.04
-0.09,-0.045
-0.045,-0.045
-0.06,-0.05
-0.025,-0.055
-0.02,-0.055
-0.08,-0.055
-0.105,-0.055
-0.095,-0.055
-0.125,-0.05
-0.095,-0.045
-0.055,-0.045
-0.01,-0.04
-0.02,-0.04
-0.085,-0.04
-0.035,-0.04
0.005,-0.04
-0.06,-0.04
-0.1,-0.035
-0.105,-0.03
-0.135,-0.02
-0.06,-0.015
0.025,-0.015
0.02,-0.015
0.015,-0.02
-0.03,-0.025
-0.04,-0.035
-0.11,-0.04
-0.11,-0.04
-0.085,-0.035
-0.14,-0.025
0.005,-0.01
0.09,0.005
0.025,0.015
-0.005,0.02
0.025,0.015
0.0,0.005
-0.075,-0.015
-0.06,-0.03
-0.02,-0.04
-0.11,-0.045
-0.175,-0.03
-0.095,-0.01
0.13,0.02
0.105,0.05
0.11,0.08
0.07,0.095
0.025,0.1
0.02,0.09
0.085,0.075
0.035,0.065
-0.06,0.055
0.04,0.055
0.1,0.065
0.085,0.085
0.155,0.105
0.2,0.13
0.14,0.15
0.075,0.155
0.08,0.155
0.04,0.15
0.09,0.14
0.08,0.13
0.13,0.13
0.23,0.135
0.2,0.155
0.145,0.175
0.16,0.205
0.2,0.23
0.23,0.25
0.17,0.26
0.215,0.265
0.245,0.255
0.25,0.24
0.22,0.22
0.22,0.2
0.16,0.185
0.105,0.17
0.125,0.16
0.145,0.165
0.03,0.17
0.125,0.185
0.32,0.205
0.26,0.22
0.235,0.235
0.275,0.24
0.19,0.235
0.14,0.22
0.12,0.19
0.13,0.16
0.065,0.125
-0.08,0.095
-0.01,0.075
0.155,0.065
0.21,0.065
0.175,0.075
0.07,0.085
0.02,0.095
-0.005,0.095
-0.055,0.09
-0.03,0.07
0.01,0.045
0.0,0.015
0.005,-0.01
0.01,-0.03
-0.005,-0.04
-0.15,-0.04
-0.045,-0.035
0.005,-0.02
-0.075,-0.01
-0.125,0.0
-0.035,0.0
-0.03,-0.005
-0.045,-0.02
-0.035,-0.04
-0.045,-0.06
-0.115,-0.08
-0.16,-0.09
-0.135,-0.095
-0.195,-0.095
-0.14,-0.085
-0.08,-0.07
-0.015,-0.06
-0.01,-0.055
-0.035,-0.05
-0.045,-0.055
-0.105,-0.065
-0.17,-0.08
-0.235,-0.095
-0.255,-0.11
-0.175,-0.115
-0.09,-0.115
-0.04,-0.11
-0.015,-0.1
-0.03,-0.085
-0.03,-0.075
-0.215,-0.065
-0.055,-0.055
-0.125,-0.055
-0.18,-0.055
-0.22,-0.05
-0.14,-0.05
0.07,-0.05
0.095,-0.045
0.0,-0.04
-0.04,-0.04
-0.075,-0.045
-0.12,-0.055
-0.135,-0.07
-0.11,-0.09
-0.11,-0.105
-0.265,-0.12
-0.205,-0.125
-0.055,-0.12
0.0,-0.105
-0.02,-0.085
-0.11,-0.06
-0.065,-0.04
-0.075,-0.03
-0.12,-0.02
-0.115,-0.025
-0.11,-0.03
-0.115,-0.04
-0.015,-0.05
-0.05,-0.055
0.01,-0.055
-0.045,-0.055
-0.1,-0.05
-0.1,-0.05
-0.15,-0.05
-0.16,-0.055
-0.065,-0.065
-0.18,-0.075
-0.095,-0.08
0.02,-0.08
-0.03,-0.08
-0.09,-0.065
-0.075,-0.055
-0.095,-0.04
-0.055,-0.03
-0.135,-0.025
-0.13,-0.03
-0.075,-0.045
-0.035,-0.06
-0.035,-0.075
-0.085,-0.085
-0.13,-0.09
-0.18,-0.09
-0.2,-0.08
-0.145,-0.07
0.015,-0.06
-0.09,-0.05
-0.04,-0.05
-0.03,-0.05
-0.03,-0.055
-0.02,-0.065
-0.18,-0.075
-0.155,-0.08
-0.12,-0.08
-0.14,-0.08
-0.115,-0.075
-0.09,-0.07
-0.06,-0.065
-0.07,-0.06
-0.095,-0.055
-0.19,-0.055
-0.045,-0.055
-0.055,-0.055
-0.135,-0.05
-0.145,-0.05
-0.09,-0.05
-0.045,-0.05
0.01,-0.05
-0.015,-0.05
-0.035,-0.055
-0.11,-0.06
-0.225,-0.065
-0.165,-0.07
-0.175,-0.075
-0.155,-0.075
-0.085,-0.08
0.015,-0.08
-0.015,-0.08
-0.105,-0.085
-0.125,-0.085
-0.1,-0.08
-0.115,-0.08
-0.165,-0.075
-0.13,-0.065
-0.1,-0.06
-0.11,-0.055
-0.035,-0.05
-0.025,-0.05
-0.02,-0.05
-0.01,-0.055
-0.035,-0.06
-0.17,-0.065
-0.155,-0.07
-0.135,-0.075
-0.115,-0.08
-0.12,-0.08
-0.07,-0.08
-0.065,-0.075
-0.135,-0.065
-0.07,-0.055
0.005,-0.04
-0.01,-0.03
-0.135,-0.015
-0.08,0.0
-0.02,0.01
0.025,0.015
0.025,0.02
0.015,0.02
0.01,0.015
0.0,0.015
-0.045,0.01
-0.06,0.005
-0.05,0.005
-0.075,0.01
-0.07,0.015
0.055,0.02
0.0,0.02
-0.05,0.015
0.05,0.005
-0.025,-0.01
-0.065,-0.03
-0.145,-0.05
-0.185,-0.07
-0.165,-0.08
-0.105,-0.085
-0.11,-0.085
-0.07,-0.08
-0.01,-0.07
-0.045,-0.06
-0.05,-0.06
-0.095,-0.06
-0.19,-0.07
-0.285,-0.085
-0.16,-0.1
-0.105,-0.11
-0.11,-0.115
-0.085,-0.11
-0.155,-0.1
-0.12,-0.085
-0.035,-0.07
-0.035,-0.055
-0.09,-0.05
-0.15,-0.05
-0.14,-0.055
-0.15,-0.065
-0.165,-0.075
-0.11,-0.085
-0.01,-0.09
-0.04,-0.085
-0.055,-0.08
-0.075,-0.07
-0.13,-0.06
-0.18,-0.055
-0.2,-0.05
-0.14,-0.055
-0.085,-0.065
-0.04,-0.075
-0.05,-0.085
-0.055,-0.09
-0.115,-0.09
-0.19,-0.09
-0.24,-0.09
-0.18,-0.09
-0.145,-0.1
-0.195,-0.11
-0.07,-0.13
-0.055,-0.145
-0.15,-0.16
-0.2,-0.17
-0.315,-0.165
-0.295,-0.15
-0.17,-0.115
-0.19,-0.065
-0.06,-0.005
0.165,0.07
0.16,0.15
0.23,0.24
0.325,0.33
0.41,0.42
0.535,0.51
0.58,0.59
0.565,0.66
0.695,0.71
0.75,0.735
0.69,0.73
0.69,0.695
0.61,0.62
0.55,0.52
0.405,0.4
0.175,0.265
0.05,0.135
-0.115,0.02
-0.265,-0.07
-0.205,-0.135
-0.205,-0.17
-0.14,-0.18
-0.11,-0.17
-0.095,-0.145
-0.13,-0.125
-0.12,-0.105
-0.155,-0.09
-0.17,-0.08
-0.105,-0.08
-0.145,-0.08
-0.13,-0.085
-0.165,-0.08
-0.14,-0.075
-0.005,-0.065
-0.035,-0.055
-0.03,-0.045
-0.07,-0.035
-0.11,-0.03
-0.165,-0.03
-0.16,-0.03
-0.05,-0.035
-0.05,-0.04
-0.045,-0.045
-0.06,-0.05
-0.055,-0.05
-0.095,-0.05
-0.09,-0.05
-0.085,-0.05
-0.075,-0.045
-0.125,-0.04
-0.13,-0.035
-0.045,-0.025
-0.01,-0.02
-0.02,-0.015
0.02,-0.01
-0.02,-0.01
-0.105,-0.015
-0.125,-0.015
-0.14,-0.025
-0.115,-0.03
-0.085,-0.035
-0.025,-0.035
0.015,-0.035
-0.015,-0.03
-0.035,-0.025
-0.01,-0.02
-0.065,-0.01
-0.095,0.0
-0.075,0.005
-0.06,0.01
-0.015,0.01
-0.01,0.015
0.055,0.015
0.035,0.015
0.04,0.01
-0.005,0.005
-0.145,0.005
-0.18,0.0
-0.13,-0.005
-0.035,-0.005
-0.025,-0.005
0.015,-0.005
0.075,0.005
0.07,0.01
0.0,0.02
-0.065,0.03
-0.06,0.045
-0.135,0.05
-0.045,0.06
0.045,0.065
0.105,0.075
0.135,0.08
0.145,0.09
0.135,0.1
0.0,0.115
0.03,0.13
0.085,0.14
0.07,0.15
0.1,0.155
0.11,0.155
0.165,0.155
0.135,0.145
0.125,0.14
0.085,0.14
0.085,0.14
0.115,0.15
0.14,0.165
0.11,0.18
0.14,0.2
0.145,0.215
0.205,0.23
0.22,0.235
0.255,0.235
0.255,0.23
0.195,0.225
0.15,0.22
0.105,0.215
0.085,0.22
0.135,0.22
0.155,0.23
0.215,0.235
0.275,0.24
0.265,0.24
0.33,0.235
0.26,0.225
0.125,0.215
-0.035,0.205
-0.015,0.195
0.145,0.195
0.195,0.195
0.195,0.195
0.225,0.195
0.235,0.195
0.185,0.185
0.125,0.17
0.045,0.155
-0.01,0.13
-0.03,0.105
-0.075,0.08
-0.01,0.06
0.1,0.045
0.09,0.04
0.08,0.04
0.085,0.04
0.015,0.045
-0.085,0.045
-0.105,0.04
-0.1,0.03
-0.065,0.015
-0.05,0.0
-0.01,-0.02
-0.055,-0.035
-0.025,-0.045
0.015,-0.05
-0.025,-0.05
-0.11,-0.045
-0.155,-0.04
-0.21,-0.04
-0.15,-0.04
-0.06,-0.04
-0.03,-0.05
-0.03,-0.055
-0.075,-0.065
-0.085,-0.065
-0.065,-0.07
-0.16,-0.07
-0.15,-0.065
-0.15,-0.065
-0.105,-0.06
-0.11,-0.06
-0.055,-0.06
-0.045,-0.06
-0.025,-0.06
-0.09,-0.065
-0.19,-0.06
-0.11,-0.06
-0.18,-0.06
-0.19,-0.055
-0.135,-0.055
0.02,-0.055
0.005,-0.055
-0.105,-0.06
-0.105,-0.065
-0.07,-0.065
-0.09,-0.07
-0.16,-0.07
-0.175,-0.065
-0.11,-0.06
-0.035,-0.06
-0.06,-0.055
-0.125,-0.05
-0.185,-0.05
-0.035,-0.05
-0.01,-0.05
-0.115,-0.05
-0.07,-0.045
-0.115,-0.045
-0.135,-0.035
-0.115,-0.03
-0.1,-0.025
-0.045,-0.025
-0.025,-0.025
-0.005,-0.03
-0.055,-0.04
-0.085,-0.05
-0.115,-0.06
-0.245,-0.065
-0.215,-0.065
-0.135,-0.065
0.0,-0.06
0.005,-0.055
-0.105,-0.045
-0.04,-0.035
0.015,-0.03
-0.07,-0.025
-0.145,-0.03
-0.16,-0.03
-0.155,-0.04
-0.165,-0.05
-0.09,-0.055
-0.005,-0.06
-0.025,-0.065
-0.015,-0.065
-0.045,-0.065
-0.085,-0.06
-0.125,-0.05
-0.185,-0.04
-0.185,-0.03
-0.12,-0.025
0.02,-0.02
0.035,-0.015
0.0,-0.02
0.035,-0.025
-0.09,-0.035
-0.16,-0.04
-0.165,-0.05
-0.235,-0.06
-0.12,-0.07
-0.085,-0.07
-0.105,-0.07
-0.055,-0.07
-0.045,-0.065
-0.07,-0.06
-0.135,-0.05
-0.185,-0.045
-0.165,-0.04
-0.065,-0.035
-0.055,-0.035
-0.08,-0.035
-0.085,-0.035
-0.015,-0.035
-0.085,-0.04
-0.08,-0.045
-0.025,-0.05
-0.075,-0.055
-0.165,-0.06
-0.205,-0.065
-0.175,-0.075
-0.195,-0.08
-0.08,-0.085
-0.015,-0.085
-0.045,-0.08
-0.05,-0.075
-0.11,-0.07
-0.18,-0.06
-0.175,-0.055
-0.16,-0.045
-0.09,-0.045
-0.08,-0.05
-0.015,-0.06
-0.055,-0.07
-0.075,-0.085
-0.185,-0.095
-0.13,-0.105
-0.25,-0.11
-0.25,-0.105
-0.13,-0.095
-0.12,-0.085
-0.105,-0.07
-0.05,-0.055
-0.055,-0.045
-0.04,-0.04
-0.04,-0.04
-0.045,-0.045
-0.15,-0.05
-0.16,-0.06
-0.105,-0.065
-0.12,-0.07
-0.085,-0.07
-0.14,-0.07
-0.155,-0.06
-0.045,-0.05
0.0,-0.04
-0.025,-0.03
-0.085,-0.02
-0.15,-0.015
-0.17,-0.01
-0.09,-0.015
-0.005,-0.015
-0.03,-0.02
-0.04,-0.025
-0.01,-0.03
-0.05,-0.035
-0.065,-0.03
-0.12,-0.03
-0.085,-0.025
-0.125,-0.025
-0.205,-0.02
-0.075,-0.02
0.06,-0.02
0.02,-0.025
0.0,-0.03
-0.12,-0.035
-0.085,-0.04
-0.115,-0.045
-0.1,-0.045
-0.17,-0.05
-0.175,-0.05
-0.08,-0.05
0.045,-0.05
-0.055,-0.05
-0.025,-0.05
-0.09,-0.05
-0.095,-0.05
-0.155,-0.05
-0.17,-0.055
-0.18,-0.055
-0.07,-0.06
-0.095,-0.065
-0.08,-0.075
-0.05,-0.08
-0.105,-0.09
-0.135,-0.1
-0.16,-0.105
-0.26,-0.11
-0.275,-0.115
-0.165,-0.12
-0.14,-0.115
-0.125,-0.115
-0.095,-0.105
-0.13,-0.095
-0.09,-0.085
-0.085,-0.075
-0.145,-0.065
-0.12,-0.06
-0.085,-0.055
-0.11,-0.06
-0.165,-0.07
-0.135,-0.08
-0.12,-0.095
-0.09,-0.11
-0.165,-0.125
-0.2,-0.13
-0.145,-0.13
-0.15,-0.12
-0.195,-0.11
-0.135,-0.095
-0.16,-0.08
-0.18,-0.075
-0.075,-0.07
-0.045,-0.075
-0.07,-0.085
-0.145,-0.1
-0.145,-0.115
-0.205,-0.125
-0.2,-0.125
-0.205,-0.12
-0.25,-0.105
-0.06,-0.075
-0.045,-0.03
0.065,0.03
0.12,0.105
0.2,0.195
0.25,0.3
0.305,0.41
0.48,0.52
0.605,0.615
0.71,0.69
0.71,0.735
0.755,0.74
0.71,0.705
0.645,0.635
0.52,0.535
0.385,0.415
0.155,0.295
0.015,0.175
-0.05,0.075
-0.07,-0.005
-0.115,-0.055
-0.14,-0.09
-0.135,-0.1
-0.135,-0.1
-0.145,-0.095
-0.13,-0.085
-0.125,-0.075
-0.15,-0.065
-0.16,-0.06
-0.13,-0.055
-0.06,-0.05
-0.01,-0.05
-0.045,-0.05
-0.015,-0.055
-0.015,-0.055
-0.145,-0.06
-0.205,-0.065
-0.265,-0.07
-0.125,-0.075
-0.14,-0.075
-0.055,-0.075
-0.095,-0.075
-0.03,-0.075
-0.075,-0.07
-0.085,-0.07
-0.1,-0.065
-0.115,-0.06
-0.08,-0.055
-0.145,-0.05
-0.15,-0.045
-0.105,-0.04
-0.025,-0.035
-0.035,-0.04
-0.065,-0.05
-0.09,-0.06
-0.12,-0.07
-0.145,-0.08
-0.15,-0.085
-0.165,-0.085
